dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_15_edges_none_SF,BOSS,0.9568994045257568,6,0.0,0.3529,0.0,0.3333,0.1176,0.1739,16.0,44.0,62.0,0,7816
dag_10_nodes_15_edges_none_SF,BOSS,15.63261604309082,10,0.0,0.5882,0.0,0.4,0.2353,0.2963,15.0,9.0,83.0,1,3578
dag_10_nodes_15_edges_none_SF,BOSS,1.3815932273864746,5,0.0,0.2941,0.0,0.6,0.1765,0.2727,16.0,35.0,57.0,2,2656
dag_10_nodes_15_edges_none_SF,BOSS,4.325634956359863,10,0.1,0.5294,0.0357,0.3,0.1765,0.2222,16.0,13.0,83.0,3,2688
dag_10_nodes_15_edges_none_SF,BOSS,1.7830066680908203,10,0.0,0.5882,0.0,0.4,0.2353,0.2963,15.0,9.0,83.0,4,2494
dag_10_nodes_15_edges_none_SF,BOSS,4.3338847160339355,8,0.0,0.4706,0.0,0.25,0.1176,0.16,15.0,15.0,79.0,5,183
dag_10_nodes_15_edges_none_SF,BOSS,4.258087873458862,7,0.0,0.4118,0.0,0.5714,0.2353,0.3333,16.0,49.0,68.0,6,7977
dag_10_nodes_15_edges_none_SF,BOSS,1.0470693111419678,8,0.0,0.4706,0.0,0.375,0.1765,0.24,16.0,15.0,78.0,7,3199
dag_10_nodes_15_edges_none_SF,BOSS,5.7992401123046875,11,0.0,0.6471,0.0,0.4545,0.2941,0.3571,15.0,8.0,83.0,8,316
dag_10_nodes_15_edges_none_SF,BOSS,0.6497988700866699,3,0.0,0.1765,0.0,0.3333,0.0588,0.1,16.0,34.0,47.0,9,8266
dag_10_nodes_15_edges_none_SF,BOSS,7.7774505615234375,14,0.0,0.8235,0.0,0.7143,0.5882,0.6452,16.0,7.0,78.0,10,1532
dag_10_nodes_15_edges_none_SF,BOSS,8.26926875114441,8,0.0,0.4706,0.0,0.25,0.1176,0.16,16.0,17.0,82.0,11,1009
dag_10_nodes_15_edges_none_SF,BOSS,3.590449571609497,10,0.0,0.5882,0.0,0.4,0.2353,0.2963,15.0,9.0,83.0,12,2250
dag_10_nodes_15_edges_none_SF,BOSS,2.7204911708831787,7,0.0,0.4118,0.0,0.5714,0.2353,0.3333,16.0,49.0,68.0,13,4447
dag_10_nodes_15_edges_none_SF,BOSS,4.742764472961426,9,0.0,0.5294,0.0,0.4444,0.2353,0.3077,16.0,11.0,78.0,14,2415
dag_10_nodes_15_edges_none_SF,BOSS,7.421088457107544,10,0.0,0.5882,0.0,0.4,0.2353,0.2963,15.0,9.0,83.0,15,3595
dag_10_nodes_15_edges_none_SF,BOSS,9.687974452972412,10,0.0,0.5882,0.0,0.4,0.2353,0.2963,15.0,9.0,83.0,16,4187
dag_10_nodes_15_edges_none_SF,BOSS,8.780488014221191,10,0.0,0.5882,0.0,0.4,0.2353,0.2963,15.0,9.0,83.0,17,4135
dag_10_nodes_15_edges_none_SF,BOSS,2.5604405403137207,6,0.0,0.3529,0.0,0.5,0.1765,0.2609,17.0,53.0,72.0,18,5174
dag_10_nodes_15_edges_none_SF,BOSS,7.26560378074646,10,0.0,0.5882,0.0,0.4,0.2353,0.2963,15.0,9.0,83.0,19,5303
dag_10_nodes_15_edges_none_SF,BOSS,9.33287501335144,10,0.0,0.5882,0.0,0.4,0.2353,0.2963,15.0,9.0,83.0,20,3942
dag_10_nodes_15_edges_none_SF,BOSS,4.2182934284210205,8,0.0,0.4706,0.0,0.375,0.1765,0.24,15.0,17.0,74.0,21,2778
dag_10_nodes_15_edges_none_SF,BOSS,1.4101858139038086,10,0.0,0.5882,0.0,0.5,0.2941,0.3704,17.0,13.0,77.0,22,2804
dag_10_nodes_15_edges_none_SF,BOSS,2.351836681365967,8,0.0,0.4706,0.0,0.25,0.1176,0.16,16.0,49.0,73.0,23,2145
dag_10_nodes_15_edges_none_SF,BOSS,4.264260530471802,10,0.0,0.5882,0.0,0.4,0.2353,0.2963,15.0,9.0,83.0,24,150
dag_10_nodes_15_edges_none_SF,BOSS,9.59791898727417,12,0.3333,0.4706,0.1429,0.3333,0.2353,0.2759,20.0,39.0,72.0,25,8823
dag_10_nodes_15_edges_none_SF,BOSS,6.794368505477905,10,0.0,0.5882,0.0,0.4,0.2353,0.2963,15.0,9.0,83.0,26,4669
dag_10_nodes_15_edges_none_SF,BOSS,2.4622387886047363,10,0.3,0.4118,0.1071,0.4,0.2353,0.2963,19.0,25.0,57.0,27,6131
dag_10_nodes_15_edges_none_SF,BOSS,11.99782395362854,14,0.2857,0.5882,0.1429,0.3571,0.2941,0.3226,19.0,10.0,71.0,28,2617
dag_10_nodes_15_edges_none_SF,BOSS,3.9927356243133545,9,0.0,0.5294,0.0,0.4444,0.2353,0.3077,15.0,13.0,80.0,29,7166
dag_10_nodes_15_edges_none_SF,BOSS,3.131634473800659,9,0.0,0.5294,0.0,0.5556,0.2941,0.3846,15.0,17.0,78.0,30,1428
dag_10_nodes_15_edges_none_SF,BOSS,1.0066769123077393,6,0.0,0.3529,0.0,0.3333,0.1176,0.1739,16.0,42.0,67.0,31,8328
dag_10_nodes_15_edges_none_SF,BOSS,2.8209989070892334,9,0.0,0.5294,0.0,0.4444,0.2353,0.3077,16.0,11.0,78.0,32,8289
dag_10_nodes_15_edges_none_SF,BOSS,8.030063390731812,10,0.0,0.5882,0.0,0.4,0.2353,0.2963,15.0,9.0,83.0,33,5978
dag_10_nodes_15_edges_none_SF,BOSS,5.7200963497161865,10,0.0,0.5882,0.0,0.4,0.2353,0.2963,15.0,9.0,83.0,34,5511
dag_10_nodes_15_edges_none_SF,BOSS,4.79885721206665,12,0.0,0.7059,0.0,0.5,0.3529,0.4138,15.0,7.0,83.0,35,5864
dag_10_nodes_15_edges_none_SF,BOSS,3.465524911880493,9,0.0,0.5294,0.0,0.4444,0.2353,0.3077,16.0,11.0,78.0,36,606
dag_10_nodes_15_edges_none_SF,BOSS,4.681047439575195,10,0.1,0.5294,0.0357,0.4,0.2353,0.2963,16.0,11.0,78.0,37,1933
dag_10_nodes_15_edges_none_SF,BOSS,3.9549129009246826,10,0.0,0.5882,0.0,0.5,0.2941,0.3704,15.0,17.0,69.0,38,6071
dag_10_nodes_15_edges_none_SF,BOSS,8.845175743103027,10,0.0,0.5882,0.0,0.4,0.2353,0.2963,15.0,9.0,83.0,39,5504
dag_10_nodes_15_edges_none_SF,BOSS,12.03543734550476,9,0.0,0.5294,0.0,0.3333,0.1765,0.2308,15.0,11.0,74.0,40,5163
dag_10_nodes_15_edges_none_SF,BOSS,2.2425835132598877,11,0.0909,0.5882,0.0357,0.3636,0.2353,0.2857,16.0,11.0,79.0,41,2406
dag_10_nodes_15_edges_none_SF,BOSS,1.936387300491333,8,0.0,0.4706,0.0,0.375,0.1765,0.24,15.0,17.0,77.0,42,304
dag_10_nodes_15_edges_none_SF,BOSS,3.0331671237945557,10,0.0,0.5882,0.0,0.4,0.2353,0.2963,15.0,9.0,83.0,43,3391
dag_10_nodes_15_edges_none_SF,BOSS,6.992727518081665,10,0.0,0.5882,0.0,0.4,0.2353,0.2963,15.0,9.0,83.0,44,359
dag_10_nodes_15_edges_none_SF,BOSS,3.191206216812134,9,0.0,0.5294,0.0,0.4444,0.2353,0.3077,16.0,19.0,74.0,45,9096
dag_10_nodes_15_edges_none_SF,BOSS,1.7345192432403564,7,0.0,0.4118,0.0,0.1429,0.0588,0.0833,16.0,59.0,78.0,46,3533
dag_10_nodes_15_edges_none_SF,BOSS,7.149071216583252,10,0.0,0.5882,0.0,0.4,0.2353,0.2963,15.0,9.0,83.0,47,4125
dag_10_nodes_15_edges_none_SF,BOSS,2.5256857872009277,7,0.1429,0.3529,0.0357,0.4286,0.1765,0.25,17.0,42.0,64.0,48,3094
dag_10_nodes_15_edges_none_SF,BOSS,4.7870848178863525,9,0.0,0.5294,0.0,0.4444,0.2353,0.3077,15.0,13.0,80.0,49,6398
