dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_5_edges_semantics_SF,GRaSP,1.0786447525024414,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,0,7816
dag_5_nodes_5_edges_semantics_SF,GRaSP,0.7527923583984375,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,1,3578
dag_5_nodes_5_edges_semantics_SF,GRaSP,0.6427569389343262,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,2,2656
dag_5_nodes_5_edges_semantics_SF,GRaSP,0.4612393379211426,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,3,2688
dag_5_nodes_5_edges_semantics_SF,GRaSP,1.4442510604858398,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,4,2494
dag_5_nodes_5_edges_semantics_SF,GRaSP,1.4574508666992188,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,5,183
dag_5_nodes_5_edges_semantics_SF,GRaSP,1.6237993240356445,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,6,7977
dag_5_nodes_5_edges_semantics_SF,GRaSP,0.772676944732666,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7,3199
dag_5_nodes_5_edges_semantics_SF,GRaSP,0.5830185413360596,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,8,316
dag_5_nodes_5_edges_semantics_SF,GRaSP,1.4965872764587402,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,9,8266
dag_5_nodes_5_edges_semantics_SF,GRaSP,0.5909106731414795,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,10,1532
dag_5_nodes_5_edges_semantics_SF,GRaSP,1.067528486251831,0,0.0,0.0,0.0,,0.0,,4.0,7.0,11,1009
dag_5_nodes_5_edges_semantics_SF,GRaSP,0.8520886898040771,0,0.0,0.0,0.0,,0.0,,4.0,7.0,12,2250
dag_5_nodes_5_edges_semantics_SF,GRaSP,1.126927375793457,2,1.0,0.0,0.3333,0.0,0.0,,5.0,8.0,13,4447
dag_5_nodes_5_edges_semantics_SF,GRaSP,1.4373798370361328,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,14,2415
dag_5_nodes_5_edges_semantics_SF,GRaSP,0.8767526149749756,0,0.0,0.0,0.0,,0.0,,4.0,7.0,15,3595
dag_5_nodes_5_edges_semantics_SF,GRaSP,0.5023024082183838,0,0.0,0.0,0.0,,0.0,,4.0,7.0,16,4187
dag_5_nodes_5_edges_semantics_SF,GRaSP,0.9928905963897705,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,17,4135
dag_5_nodes_5_edges_semantics_SF,GRaSP,2.976043939590454,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,18,5174
dag_5_nodes_5_edges_semantics_SF,GRaSP,1.0445313453674316,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,19,5303
dag_5_nodes_5_edges_semantics_SF,GRaSP,0.7478535175323486,0,0.0,0.0,0.0,,0.0,,4.0,7.0,20,3942
dag_5_nodes_5_edges_semantics_SF,GRaSP,1.7179405689239502,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,21,2778
dag_5_nodes_5_edges_semantics_SF,GRaSP,0.8777081966400146,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,22,2804
dag_5_nodes_5_edges_semantics_SF,GRaSP,1.139037847518921,0,0.0,0.0,0.0,,0.0,,4.0,7.0,23,2145
dag_5_nodes_5_edges_semantics_SF,GRaSP,1.7430884838104248,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,24,150
dag_5_nodes_5_edges_semantics_SF,GRaSP,0.3288252353668213,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,25,8823
