dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_15_edges_semantics_random,GRaSP,12.126708984375,14,0.0,0.9333,0.0,0.2857,0.2667,0.2759,11.0,1.0,77.0,0,7816
dag_10_nodes_15_edges_semantics_random,GRaSP,4.230386972427368,11,0.0,0.7333,0.0,0.3636,0.2667,0.3077,11.0,9.0,71.0,1,3578
dag_10_nodes_15_edges_semantics_random,GRaSP,5.386918544769287,12,0.0833,0.7333,0.0333,0.4167,0.3333,0.3704,12.0,10.0,79.0,2,2656
dag_10_nodes_15_edges_semantics_random,GRaSP,12.443869590759277,15,0.0,1.0,0.0,0.3333,0.3333,0.3333,11.0,0.0,86.0,3,2688
dag_10_nodes_15_edges_semantics_random,GRaSP,6.885922193527222,14,0.0,0.9333,0.0,0.2857,0.2667,0.2759,11.0,1.0,77.0,4,2494
dag_10_nodes_15_edges_semantics_random,GRaSP,5.906553268432617,14,0.0,0.9333,0.0,0.3571,0.3333,0.3448,11.0,6.0,81.0,5,183
dag_10_nodes_15_edges_semantics_random,GRaSP,4.223741054534912,7,0.1429,0.4,0.0333,0.4286,0.2,0.2727,14.0,27.0,66.0,6,7977
dag_10_nodes_15_edges_semantics_random,GRaSP,4.2278406620025635,12,0.0,0.8,0.0,0.4167,0.3333,0.3704,11.0,8.0,81.0,7,3199
dag_10_nodes_15_edges_semantics_random,GRaSP,6.711669206619263,13,0.0769,0.8,0.0333,0.3077,0.2667,0.2857,13.0,8.0,76.0,8,316
dag_10_nodes_15_edges_semantics_random,GRaSP,7.21041464805603,10,0.0,0.6667,0.0,0.3,0.2,0.24,12.0,14.0,67.0,9,8266
dag_10_nodes_15_edges_semantics_random,GRaSP,2.8872146606445312,10,0.0,0.6667,0.0,0.5,0.3333,0.4,12.0,15.0,80.0,10,1532
dag_10_nodes_15_edges_semantics_random,GRaSP,6.092522144317627,11,0.0,0.7333,0.0,0.3636,0.2667,0.3077,11.0,9.0,71.0,11,1009
dag_10_nodes_15_edges_semantics_random,GRaSP,5.520397901535034,9,0.0,0.6,0.0,0.5556,0.3333,0.4167,13.0,20.0,77.0,12,2250
dag_10_nodes_15_edges_semantics_random,GRaSP,13.12203860282898,16,0.1875,0.8667,0.1,0.3125,0.3333,0.3226,15.0,7.0,85.0,13,4447
dag_10_nodes_15_edges_semantics_random,GRaSP,3.7767810821533203,11,0.0,0.7333,0.0,0.1818,0.1333,0.1538,11.0,9.0,75.0,14,2415
dag_10_nodes_15_edges_semantics_random,GRaSP,10.543312072753906,13,0.0769,0.8,0.0333,0.3846,0.3333,0.3571,12.0,8.0,80.0,15,3595
dag_10_nodes_15_edges_semantics_random,GRaSP,5.476958513259888,11,0.0,0.7333,0.0,0.3636,0.2667,0.3077,12.0,12.0,82.0,16,4187
dag_10_nodes_15_edges_semantics_random,GRaSP,5.335708141326904,12,0.0,0.8,0.0,0.4167,0.3333,0.3704,11.0,8.0,80.0,17,4135
dag_10_nodes_15_edges_semantics_random,GRaSP,4.554070234298706,14,0.0,0.9333,0.0,0.3571,0.3333,0.3448,11.0,6.0,81.0,18,5174
dag_10_nodes_15_edges_semantics_random,GRaSP,5.819961786270142,12,0.1667,0.6667,0.0667,0.4167,0.3333,0.3704,13.0,13.0,80.0,19,5303
dag_10_nodes_15_edges_semantics_random,GRaSP,2.4250504970550537,6,0.0,0.4,0.0,0.8333,0.3333,0.4762,13.0,50.0,74.0,20,3942
dag_10_nodes_15_edges_semantics_random,GRaSP,8.801735639572144,10,0.0,0.6667,0.0,0.4,0.2667,0.32,11.0,10.0,71.0,21,2778
dag_10_nodes_15_edges_semantics_random,GRaSP,7.147006988525391,15,0.1333,0.8667,0.0667,0.3333,0.3333,0.3333,13.0,6.0,84.0,22,2804
dag_10_nodes_15_edges_semantics_random,GRaSP,7.9111809730529785,17,0.2353,0.8667,0.1333,0.2941,0.3333,0.3125,15.0,7.0,86.0,23,2145
dag_10_nodes_15_edges_semantics_random,GRaSP,16.98198390007019,15,0.0667,0.9333,0.0333,0.3333,0.3333,0.3333,12.0,5.0,86.0,24,150
dag_10_nodes_15_edges_semantics_random,GRaSP,4.9810333251953125,9,0.2222,0.4667,0.0667,0.3333,0.2,0.25,14.0,19.0,65.0,25,8823
dag_10_nodes_15_edges_semantics_random,GRaSP,3.882859468460083,11,0.1818,0.6,0.0667,0.2727,0.2,0.2308,13.0,14.0,76.0,26,4669
dag_10_nodes_15_edges_semantics_random,GRaSP,6.417597055435181,13,0.0,0.8667,0.0,0.3846,0.3333,0.3571,12.0,8.0,77.0,27,6131
