dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_10_edges_none_SF,BOSS,1.648200273513794,5,0.2,0.4444,0.0278,0.2,0.1111,0.1429,9.0,6.0,26.0,0,7816
dag_10_nodes_10_edges_none_SF,BOSS,1.2404661178588867,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,13.0,20.0,1,3578
dag_10_nodes_10_edges_none_SF,BOSS,1.0653924942016602,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,13.0,20.0,2,2656
dag_10_nodes_10_edges_none_SF,BOSS,0.6191906929016113,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,13.0,20.0,3,2688
dag_10_nodes_10_edges_none_SF,BOSS,1.3723268508911133,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,13.0,20.0,4,2494
dag_10_nodes_10_edges_none_SF,BOSS,0.7184197902679443,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,13.0,20.0,5,183
dag_10_nodes_10_edges_none_SF,BOSS,1.7834362983703613,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,13.0,20.0,6,7977
dag_10_nodes_10_edges_none_SF,BOSS,0.8205556869506836,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,13.0,20.0,7,3199
dag_10_nodes_10_edges_none_SF,BOSS,2.9923558235168457,8,0.0,0.8889,0.0,0.125,0.1111,0.1176,8.0,1.0,62.0,8,316
dag_10_nodes_10_edges_none_SF,BOSS,1.4567441940307617,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,13.0,20.0,9,8266
dag_10_nodes_10_edges_none_SF,BOSS,1.0515086650848389,6,0.0,0.6667,0.0,0.0,0.0,,9.0,37.0,51.0,10,1532
dag_10_nodes_10_edges_none_SF,BOSS,1.2473013401031494,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,13.0,20.0,11,1009
dag_10_nodes_10_edges_none_SF,BOSS,1.3654508590698242,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,13.0,20.0,12,2250
dag_10_nodes_10_edges_none_SF,BOSS,1.3612992763519287,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,13.0,20.0,13,4447
dag_10_nodes_10_edges_none_SF,BOSS,1.1512446403503418,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,13.0,20.0,14,2415
dag_10_nodes_10_edges_none_SF,BOSS,1.4247896671295166,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,13.0,20.0,15,3595
dag_10_nodes_10_edges_none_SF,BOSS,1.2639517784118652,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,13.0,20.0,16,4187
dag_10_nodes_10_edges_none_SF,BOSS,1.786409854888916,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,13.0,20.0,17,4135
dag_10_nodes_10_edges_none_SF,BOSS,1.082921028137207,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,13.0,20.0,18,5174
dag_10_nodes_10_edges_none_SF,BOSS,1.1975114345550537,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,13.0,20.0,19,5303
dag_10_nodes_10_edges_none_SF,BOSS,1.475489854812622,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,13.0,20.0,20,3942
dag_10_nodes_10_edges_none_SF,BOSS,1.1308143138885498,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,13.0,20.0,21,2778
dag_10_nodes_10_edges_none_SF,BOSS,0.471376895904541,2,0.0,0.2222,0.0,0.5,0.1111,0.1818,8.0,10.0,17.0,22,2804
dag_10_nodes_10_edges_none_SF,BOSS,0.7491650581359863,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,13.0,20.0,23,2145
dag_10_nodes_10_edges_none_SF,BOSS,2.698882818222046,7,0.1429,0.6667,0.0278,0.1429,0.1111,0.125,9.0,26.0,43.0,24,150
dag_10_nodes_10_edges_none_SF,BOSS,1.4931368827819824,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,13.0,20.0,25,8823
