dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_15_edges_none_ER,BOSS,23.95463991165161,6,0.5,0.2,0.0395,0.5,0.2,0.2857,14.0,38.0,0,7816
dag_15_nodes_15_edges_none_ER,BOSS,30.447399616241455,3,0.0,0.2,0.0,1.0,0.2,0.3333,12.0,42.0,1,3578
dag_15_nodes_15_edges_none_ER,BOSS,24.23599886894226,3,0.0,0.2,0.0,1.0,0.2,0.3333,12.0,40.0,2,2656
dag_15_nodes_15_edges_none_ER,BOSS,19.07836604118347,5,0.0,0.3333,0.0,1.0,0.3333,0.5,10.0,30.0,3,2688
dag_15_nodes_15_edges_none_ER,BOSS,35.34023356437683,7,0.4286,0.2667,0.0395,0.5714,0.2667,0.3636,12.0,37.0,4,2494
dag_15_nodes_15_edges_none_ER,BOSS,50.22501063346863,9,0.1111,0.5333,0.0132,0.8889,0.5333,0.6667,7.0,28.0,5,183
dag_15_nodes_15_edges_none_ER,BOSS,19.683918714523315,5,0.0,0.3333,0.0,1.0,0.3333,0.5,10.0,37.0,6,7977
dag_15_nodes_15_edges_none_ER,BOSS,29.30511784553528,7,0.4286,0.2667,0.0395,0.5714,0.2667,0.3636,12.0,36.0,7,3199
dag_15_nodes_15_edges_none_ER,BOSS,23.49402379989624,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,27.0,8,316
dag_15_nodes_15_edges_none_ER,BOSS,19.13441300392151,8,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,23.0,9,8266
dag_15_nodes_15_edges_none_ER,BOSS,25.964900970458984,8,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,23.0,10,1532
dag_15_nodes_15_edges_none_ER,BOSS,38.21090817451477,5,0.0,0.3333,0.0,1.0,0.3333,0.5,10.0,35.0,11,1009
dag_15_nodes_15_edges_none_ER,BOSS,28.05646324157715,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,37.0,12,2250
dag_15_nodes_15_edges_none_ER,BOSS,58.451218366622925,8,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,23.0,13,4447
dag_15_nodes_15_edges_none_ER,BOSS,30.92517328262329,8,0.125,0.4667,0.0132,0.875,0.4667,0.6087,8.0,31.0,14,2415
dag_15_nodes_15_edges_none_ER,BOSS,12.198229551315308,5,0.0,0.3333,0.0,1.0,0.3333,0.5,10.0,38.0,15,3595
dag_15_nodes_15_edges_none_ER,BOSS,23.669372081756592,5,0.0,0.3333,0.0,1.0,0.3333,0.5,10.0,32.0,16,4187
dag_15_nodes_15_edges_none_ER,BOSS,23.56490707397461,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,42.0,17,4135
dag_15_nodes_15_edges_none_ER,BOSS,27.56145167350769,6,0.0,0.4,0.0,1.0,0.4,0.5714,9.0,33.0,18,5174
dag_15_nodes_15_edges_none_ER,BOSS,18.669372081756592,5,0.0,0.3333,0.0,1.0,0.3333,0.5,10.0,38.0,19,5303
dag_15_nodes_15_edges_none_ER,BOSS,32.76412582397461,9,0.4444,0.3333,0.0526,0.5556,0.3333,0.4167,12.0,35.0,20,3942
dag_15_nodes_15_edges_none_ER,BOSS,21.05202031135559,10,0.3,0.4667,0.0395,0.7,0.4667,0.56,9.0,30.0,21,2778
dag_15_nodes_15_edges_none_ER,BOSS,22.998183965682983,5,0.0,0.3333,0.0,1.0,0.3333,0.5,10.0,30.0,22,2804
dag_15_nodes_15_edges_none_ER,BOSS,27.404967784881592,8,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,23.0,23,2145
dag_15_nodes_15_edges_none_ER,BOSS,21.187083959579468,8,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,23.0,24,150
dag_15_nodes_15_edges_none_ER,BOSS,9.591402769088745,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,37.0,25,8823
dag_15_nodes_15_edges_none_ER,BOSS,41.07408928871155,8,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,23.0,26,4669
dag_15_nodes_15_edges_none_ER,BOSS,32.74779438972473,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,25.0,27,6131
dag_15_nodes_15_edges_none_ER,BOSS,27.3744215965271,10,0.3,0.4667,0.0395,0.7,0.4667,0.56,9.0,33.0,28,2617
dag_15_nodes_15_edges_none_ER,BOSS,42.08108854293823,6,0.0,0.4,0.0,1.0,0.4,0.5714,9.0,33.0,29,7166
dag_15_nodes_15_edges_none_ER,BOSS,27.617693185806274,9,0.2222,0.4667,0.0263,0.7778,0.4667,0.5833,9.0,28.0,30,1428
dag_15_nodes_15_edges_none_ER,BOSS,20.214067459106445,5,0.0,0.3333,0.0,1.0,0.3333,0.5,10.0,35.0,31,8328
dag_15_nodes_15_edges_none_ER,BOSS,19.82519292831421,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,28.0,32,8289
dag_15_nodes_15_edges_none_ER,BOSS,21.739364624023438,5,0.0,0.3333,0.0,1.0,0.3333,0.5,10.0,37.0,33,5978
dag_15_nodes_15_edges_none_ER,BOSS,48.58558177947998,8,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,23.0,34,5511
dag_15_nodes_15_edges_none_ER,BOSS,28.700741291046143,7,0.4286,0.2667,0.0395,0.5714,0.2667,0.3636,12.0,39.0,35,5864
dag_15_nodes_15_edges_none_ER,BOSS,30.37291431427002,5,0.6,0.1333,0.0395,0.4,0.1333,0.2,15.0,40.0,36,606
dag_15_nodes_15_edges_none_ER,BOSS,19.228935956954956,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,27.0,37,1933
dag_15_nodes_15_edges_none_ER,BOSS,12.227775573730469,5,0.0,0.3333,0.0,1.0,0.3333,0.5,10.0,32.0,38,6071
dag_15_nodes_15_edges_none_ER,BOSS,35.75138235092163,6,0.0,0.4,0.0,1.0,0.4,0.5714,9.0,33.0,39,5504
dag_15_nodes_15_edges_none_ER,BOSS,21.20856261253357,9,0.2222,0.4667,0.0263,0.7778,0.4667,0.5833,8.0,35.0,40,5163
dag_15_nodes_15_edges_none_ER,BOSS,44.69967269897461,8,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,23.0,41,2406
dag_15_nodes_15_edges_none_ER,BOSS,22.760897159576416,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,32.0,42,304
dag_15_nodes_15_edges_none_ER,BOSS,25.012162685394287,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,25.0,43,3391
dag_15_nodes_15_edges_none_ER,BOSS,21.369046449661255,6,0.3333,0.2667,0.0263,0.6667,0.2667,0.381,12.0,43.0,44,359
dag_15_nodes_15_edges_none_ER,BOSS,20.666054725646973,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,25.0,45,9096
dag_15_nodes_15_edges_none_ER,BOSS,30.781480073928833,6,0.3333,0.2667,0.0263,0.6667,0.2667,0.381,12.0,42.0,46,3533
dag_15_nodes_15_edges_none_ER,BOSS,14.42959213256836,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,46.0,47,4125
dag_15_nodes_15_edges_none_ER,BOSS,24.691991329193115,6,0.0,0.4,0.0,1.0,0.4,0.5714,9.0,33.0,48,3094
dag_15_nodes_15_edges_none_ER,BOSS,24.64053440093994,8,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,23.0,49,6398
