dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_15_edges_semantics_ER,GRaSP,13.825706005096436,10,0.7,0.2,0.0778,0.3,0.2,0.24,14.0,41.0,0,7816
dag_15_nodes_15_edges_semantics_ER,GRaSP,10.964790344238281,3,0.0,0.2,0.0,1.0,0.2,0.3333,12.0,28.0,1,3578
dag_15_nodes_15_edges_semantics_ER,GRaSP,23.60375428199768,5,0.0,0.3333,0.0,1.0,0.3333,0.5,10.0,21.0,2,2656
dag_15_nodes_15_edges_semantics_ER,GRaSP,6.816957473754883,7,0.2857,0.3333,0.0222,0.7143,0.3333,0.4545,11.0,30.0,3,2688
dag_15_nodes_15_edges_semantics_ER,GRaSP,17.943806648254395,5,0.0,0.3333,0.0,1.0,0.3333,0.5,10.0,21.0,4,2494
dag_15_nodes_15_edges_semantics_ER,GRaSP,16.047318696975708,4,0.5,0.1333,0.0222,0.5,0.1333,0.2105,14.0,31.0,5,183
dag_15_nodes_15_edges_semantics_ER,GRaSP,17.234483242034912,6,0.0,0.4,0.0,1.0,0.4,0.5714,9.0,24.0,6,7977
dag_15_nodes_15_edges_semantics_ER,GRaSP,26.251278162002563,8,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,15.0,7,3199
dag_15_nodes_15_edges_semantics_ER,GRaSP,14.564008474349976,4,0.5,0.1333,0.0222,0.5,0.1333,0.2105,14.0,31.0,8,316
dag_15_nodes_15_edges_semantics_ER,GRaSP,12.381229639053345,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,17.0,9,8266
dag_15_nodes_15_edges_semantics_ER,GRaSP,25.895845413208008,8,0.25,0.4,0.0222,0.75,0.4,0.5217,10.0,24.0,10,1532
dag_15_nodes_15_edges_semantics_ER,GRaSP,15.164522886276245,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,28.0,11,1009
dag_15_nodes_15_edges_semantics_ER,GRaSP,22.495598077774048,6,0.0,0.4,0.0,1.0,0.4,0.5714,9.0,22.0,12,2250
dag_15_nodes_15_edges_semantics_ER,GRaSP,10.075821876525879,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,26.0,13,4447
dag_15_nodes_15_edges_semantics_ER,GRaSP,14.75855302810669,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,17.0,14,2415
dag_15_nodes_15_edges_semantics_ER,GRaSP,14.875319242477417,10,0.2,0.5333,0.0222,0.8,0.5333,0.64,7.0,24.0,15,3595
dag_15_nodes_15_edges_semantics_ER,GRaSP,11.309382438659668,9,0.0,0.6,0.0,1.0,0.6,0.75,6.0,13.0,16,4187
dag_15_nodes_15_edges_semantics_ER,GRaSP,18.69269347190857,9,0.6667,0.2,0.0667,0.3333,0.2,0.25,13.0,44.0,17,4135
dag_15_nodes_15_edges_semantics_ER,GRaSP,18.251516342163086,9,0.0,0.6,0.0,1.0,0.6,0.75,6.0,13.0,18,5174
dag_15_nodes_15_edges_semantics_ER,GRaSP,14.06234884262085,6,0.0,0.4,0.0,1.0,0.4,0.5714,9.0,19.0,19,5303
dag_15_nodes_15_edges_semantics_ER,GRaSP,18.151424407958984,11,0.0,0.7333,0.0,1.0,0.7333,0.8462,4.0,10.0,20,3942
dag_15_nodes_15_edges_semantics_ER,GRaSP,14.824585199356079,8,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,18.0,21,2778
dag_15_nodes_15_edges_semantics_ER,GRaSP,8.84037709236145,8,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,15.0,22,2804
dag_15_nodes_15_edges_semantics_ER,GRaSP,12.866506814956665,9,0.0,0.6,0.0,1.0,0.6,0.75,6.0,14.0,23,2145
dag_15_nodes_15_edges_semantics_ER,GRaSP,22.53176999092102,12,0.5833,0.3333,0.0778,0.4167,0.3333,0.3704,14.0,28.0,24,150
dag_15_nodes_15_edges_semantics_ER,GRaSP,14.800562620162964,12,0.5,0.4,0.0667,0.5,0.4,0.4444,13.0,24.0,25,8823
dag_15_nodes_15_edges_semantics_ER,GRaSP,24.84400486946106,11,0.2727,0.5333,0.0333,0.7273,0.5333,0.6154,8.0,23.0,26,4669
