dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_7_edges_none_ER,BOSS,2.102513313293457,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,2.0,16.0,0,7816
dag_5_nodes_7_edges_none_ER,BOSS,1.7954111099243164,3,0.0,0.4286,0.0,0.3333,0.1429,0.2,4.0,7.0,19.0,1,3578
dag_5_nodes_7_edges_none_ER,BOSS,2.737809419631958,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,2.0,8.0,17.0,2,2656
dag_5_nodes_7_edges_none_ER,BOSS,1.8840601444244385,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,4.0,17.0,3,2688
dag_5_nodes_7_edges_none_ER,BOSS,1.644313097000122,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,4.0,17.0,4,2494
dag_5_nodes_7_edges_none_ER,BOSS,0.6766870021820068,6,0.0,0.8571,0.0,0.0,0.0,,1.0,4.0,19.0,5,183
dag_5_nodes_7_edges_none_ER,BOSS,1.9262022972106934,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,2.0,16.0,6,7977
dag_5_nodes_7_edges_none_ER,BOSS,1.9683983325958252,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,3.0,16.0,7,3199
dag_5_nodes_7_edges_none_ER,BOSS,0.7182483673095703,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,1.0,16.0,8,316
dag_5_nodes_7_edges_none_ER,BOSS,1.8860902786254883,7,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,9,8266
dag_5_nodes_7_edges_none_ER,BOSS,0.6584551334381104,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,1.0,16.0,10,1532
dag_5_nodes_7_edges_none_ER,BOSS,3.162043571472168,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,2.0,16.0,11,1009
dag_5_nodes_7_edges_none_ER,BOSS,2.6517255306243896,4,0.0,0.5714,0.0,0.25,0.1429,0.1818,3.0,7.0,19.0,12,2250
dag_5_nodes_7_edges_none_ER,BOSS,1.8122673034667969,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,3.0,16.0,13,4447
dag_5_nodes_7_edges_none_ER,BOSS,0.7504446506500244,7,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,14,2415
dag_5_nodes_7_edges_none_ER,BOSS,3.3101913928985596,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,2.0,2.0,16.0,15,3595
dag_5_nodes_7_edges_none_ER,BOSS,0.4510619640350342,4,0.0,0.5714,0.0,0.0,0.0,,3.0,8.0,18.0,16,4187
dag_5_nodes_7_edges_none_ER,BOSS,3.050215244293213,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,1.0,16.0,17,4135
dag_5_nodes_7_edges_none_ER,BOSS,2.5688412189483643,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,2.0,5.0,18.0,18,5174
dag_5_nodes_7_edges_none_ER,BOSS,0.2402198314666748,1,0.0,0.1429,0.0,1.0,0.1429,0.25,6.0,11.0,16.0,19,5303
dag_5_nodes_7_edges_none_ER,BOSS,1.5383102893829346,4,0.0,0.5714,0.0,0.25,0.1429,0.1818,3.0,4.0,18.0,20,3942
dag_5_nodes_7_edges_none_ER,BOSS,2.678927183151245,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,2.0,3.0,17.0,21,2778
dag_5_nodes_7_edges_none_ER,BOSS,1.0267095565795898,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,8.0,16.0,22,2804
dag_5_nodes_7_edges_none_ER,BOSS,1.0817325115203857,7,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,23,2145
dag_5_nodes_7_edges_none_ER,BOSS,2.0545647144317627,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,3.0,16.0,24,150
dag_5_nodes_7_edges_none_ER,BOSS,1.5555245876312256,7,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,25,8823
dag_5_nodes_7_edges_none_ER,BOSS,3.1494157314300537,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,1.0,16.0,26,4669
dag_5_nodes_7_edges_none_ER,BOSS,0.6896097660064697,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,2.0,4.0,20.0,27,6131
dag_5_nodes_7_edges_none_ER,BOSS,2.818032741546631,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,4.0,17.0,28,2617
dag_5_nodes_7_edges_none_ER,BOSS,1.6078064441680908,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,2.0,3.0,17.0,29,7166
dag_5_nodes_7_edges_none_ER,BOSS,1.326777696609497,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,3.0,16.0,30,1428
dag_5_nodes_7_edges_none_ER,BOSS,3.015881299972534,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,2.0,3.0,17.0,31,8328
dag_5_nodes_7_edges_none_ER,BOSS,1.9571533203125,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,2.0,16.0,32,8289
dag_5_nodes_7_edges_none_ER,BOSS,2.5339887142181396,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,1.0,16.0,33,5978
dag_5_nodes_7_edges_none_ER,BOSS,2.0556740760803223,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,2.0,2.0,16.0,34,5511
dag_5_nodes_7_edges_none_ER,BOSS,0.6563441753387451,5,0.0,0.7143,0.0,0.0,0.0,,2.0,8.0,18.0,35,5864
dag_5_nodes_7_edges_none_ER,BOSS,1.0095303058624268,4,0.0,0.5714,0.0,0.25,0.1429,0.1818,3.0,6.0,18.0,36,606
dag_5_nodes_7_edges_none_ER,BOSS,1.6744985580444336,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,3.0,16.0,37,1933
dag_5_nodes_7_edges_none_ER,BOSS,1.5589089393615723,7,0.1429,0.8571,0.3333,0.0,0.0,,2.0,3.0,18.0,38,6071
dag_5_nodes_7_edges_none_ER,BOSS,1.2978274822235107,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,2.0,16.0,39,5504
dag_5_nodes_7_edges_none_ER,BOSS,1.5152738094329834,3,0.0,0.4286,0.0,0.3333,0.1429,0.2,4.0,6.0,18.0,40,5163
dag_5_nodes_7_edges_none_ER,BOSS,1.4523217678070068,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,3.0,16.0,41,2406
dag_5_nodes_7_edges_none_ER,BOSS,4.1820197105407715,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,2.0,16.0,42,304
dag_5_nodes_7_edges_none_ER,BOSS,1.8299529552459717,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,8.0,16.0,43,3391
dag_5_nodes_7_edges_none_ER,BOSS,1.0245585441589355,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,8.0,16.0,44,359
dag_5_nodes_7_edges_none_ER,BOSS,1.8947663307189941,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,4.0,17.0,45,9096
dag_5_nodes_7_edges_none_ER,BOSS,1.0350933074951172,4,0.0,0.5714,0.0,0.25,0.1429,0.1818,3.0,10.0,17.0,46,3533
dag_5_nodes_7_edges_none_ER,BOSS,3.7206313610076904,7,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,47,4125
dag_5_nodes_7_edges_none_ER,BOSS,4.492618560791016,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,2.0,3.0,17.0,48,3094
dag_5_nodes_7_edges_none_ER,BOSS,0.49563097953796387,5,0.0,0.7143,0.0,0.0,0.0,,2.0,5.0,19.0,49,6398
