dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_7_edges_none_ER,GRaSP,2.2509219646453857,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,2.0,16.0,0,7816
dag_5_nodes_7_edges_none_ER,GRaSP,1.1353833675384521,3,0.0,0.4286,0.0,0.3333,0.1429,0.2,4.0,7.0,19.0,1,3578
dag_5_nodes_7_edges_none_ER,GRaSP,2.014824151992798,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,2.0,8.0,17.0,2,2656
dag_5_nodes_7_edges_none_ER,GRaSP,1.7188189029693604,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,4.0,17.0,3,2688
dag_5_nodes_7_edges_none_ER,GRaSP,1.2487914562225342,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,8.0,16.0,4,2494
dag_5_nodes_7_edges_none_ER,GRaSP,0.7854487895965576,6,0.0,0.8571,0.0,0.0,0.0,,1.0,4.0,19.0,5,183
dag_5_nodes_7_edges_none_ER,GRaSP,1.83900785446167,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,2.0,16.0,6,7977
dag_5_nodes_7_edges_none_ER,GRaSP,2.007089614868164,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,3.0,16.0,7,3199
dag_5_nodes_7_edges_none_ER,GRaSP,0.46897196769714355,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,3.0,16.0,8,316
dag_5_nodes_7_edges_none_ER,GRaSP,1.1890864372253418,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,3.0,16.0,9,8266
dag_5_nodes_7_edges_none_ER,GRaSP,0.7252306938171387,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,3.0,16.0,10,1532
dag_5_nodes_7_edges_none_ER,GRaSP,2.8955142498016357,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,2.0,16.0,11,1009
dag_5_nodes_7_edges_none_ER,GRaSP,1.8955552577972412,4,0.0,0.5714,0.0,0.25,0.1429,0.1818,3.0,7.0,19.0,12,2250
dag_5_nodes_7_edges_none_ER,GRaSP,1.7255446910858154,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,3.0,16.0,13,4447
dag_5_nodes_7_edges_none_ER,GRaSP,0.636197566986084,7,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,14,2415
dag_5_nodes_7_edges_none_ER,GRaSP,2.8075315952301025,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,2.0,2.0,16.0,15,3595
dag_5_nodes_7_edges_none_ER,GRaSP,0.21500468254089355,4,0.0,0.5714,0.0,0.0,0.0,,3.0,8.0,18.0,16,4187
dag_5_nodes_7_edges_none_ER,GRaSP,2.395228624343872,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,1.0,16.0,17,4135
dag_5_nodes_7_edges_none_ER,GRaSP,1.6250619888305664,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,2.0,5.0,18.0,18,5174
dag_5_nodes_7_edges_none_ER,GRaSP,0.23724603652954102,1,0.0,0.1429,0.0,1.0,0.1429,0.25,6.0,11.0,16.0,19,5303
dag_5_nodes_7_edges_none_ER,GRaSP,1.1023142337799072,4,0.0,0.5714,0.0,0.25,0.1429,0.1818,3.0,4.0,18.0,20,3942
dag_5_nodes_7_edges_none_ER,GRaSP,2.4598491191864014,4,0.0,0.5714,0.0,0.0,0.0,,3.0,7.0,19.0,21,2778
dag_5_nodes_7_edges_none_ER,GRaSP,0.969273567199707,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,8.0,16.0,22,2804
dag_5_nodes_7_edges_none_ER,GRaSP,1.0681400299072266,7,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,23,2145
dag_5_nodes_7_edges_none_ER,GRaSP,1.4545588493347168,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,3.0,16.0,24,150
dag_5_nodes_7_edges_none_ER,GRaSP,1.4445152282714844,7,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,25,8823
dag_5_nodes_7_edges_none_ER,GRaSP,1.9318444728851318,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,2.0,7.0,16.0,26,4669
dag_5_nodes_7_edges_none_ER,GRaSP,0.5725085735321045,4,0.0,0.5714,0.0,0.25,0.1429,0.1818,3.0,6.0,18.0,27,6131
dag_5_nodes_7_edges_none_ER,GRaSP,2.6783978939056396,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,4.0,17.0,28,2617
dag_5_nodes_7_edges_none_ER,GRaSP,1.6350042819976807,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,2.0,3.0,17.0,29,7166
dag_5_nodes_7_edges_none_ER,GRaSP,1.1304333209991455,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,3.0,16.0,30,1428
dag_5_nodes_7_edges_none_ER,GRaSP,3.6010982990264893,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,2.0,3.0,17.0,31,8328
dag_5_nodes_7_edges_none_ER,GRaSP,0.9886355400085449,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,2.0,5.0,18.0,32,8289
dag_5_nodes_7_edges_none_ER,GRaSP,1.6483733654022217,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,2.0,3.0,16.0,33,5978
dag_5_nodes_7_edges_none_ER,GRaSP,1.9487512111663818,4,0.0,0.5714,0.0,0.25,0.1429,0.1818,3.0,4.0,16.0,34,5511
