dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_7_edges_none_SF,BOSS,1.3278169631958008,4,1.0,0.0,0.6667,0.0,0.0,,6.0,8.0,0,7816
dag_5_nodes_7_edges_none_SF,BOSS,0.21588635444641113,0,0.0,0.0,0.0,,0.0,,4.0,5.0,1,3578
dag_5_nodes_7_edges_none_SF,BOSS,0.469862699508667,0,0.0,0.0,0.0,,0.0,,4.0,5.0,2,2656
dag_5_nodes_7_edges_none_SF,BOSS,0.5698277950286865,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,3,2688
dag_5_nodes_7_edges_none_SF,BOSS,0.8695578575134277,4,0.5,0.5,0.3333,0.5,0.5,0.5,3.0,5.0,4,2494
dag_5_nodes_7_edges_none_SF,BOSS,0.4118618965148926,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,5,183
dag_5_nodes_7_edges_none_SF,BOSS,0.49254584312438965,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,2.0,6,7977
dag_5_nodes_7_edges_none_SF,BOSS,1.6494450569152832,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,7,3199
dag_5_nodes_7_edges_none_SF,BOSS,0.2638883590698242,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,8,316
dag_5_nodes_7_edges_none_SF,BOSS,0.6587352752685547,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,2.0,9,8266
dag_5_nodes_7_edges_none_SF,BOSS,0.6476914882659912,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,10,1532
dag_5_nodes_7_edges_none_SF,BOSS,1.6080889701843262,5,0.6,0.5,0.5,0.4,0.5,0.4444,3.0,7.0,11,1009
dag_5_nodes_7_edges_none_SF,BOSS,1.947944164276123,3,1.0,0.0,0.5,0.0,0.0,,6.0,6.0,12,2250
dag_5_nodes_7_edges_none_SF,BOSS,1.6156063079833984,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,13,4447
dag_5_nodes_7_edges_none_SF,BOSS,0.37437963485717773,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,14,2415
dag_5_nodes_7_edges_none_SF,BOSS,0.37413954734802246,0,0.0,0.0,0.0,,0.0,,4.0,5.0,15,3595
dag_5_nodes_7_edges_none_SF,BOSS,0.4681222438812256,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,2.0,16,4187
dag_5_nodes_7_edges_none_SF,BOSS,0.4509396553039551,0,0.0,0.0,0.0,,0.0,,4.0,5.0,17,4135
dag_5_nodes_7_edges_none_SF,BOSS,0.5956380367279053,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,2.0,18,5174
dag_5_nodes_7_edges_none_SF,BOSS,0.23410344123840332,0,0.0,0.0,0.0,,0.0,,4.0,5.0,19,5303
dag_5_nodes_7_edges_none_SF,BOSS,2.9924256801605225,4,0.5,0.5,0.3333,0.5,0.5,0.5,3.0,5.0,20,3942
dag_5_nodes_7_edges_none_SF,BOSS,1.0285468101501465,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,2.0,21,2778
dag_5_nodes_7_edges_none_SF,BOSS,0.6655986309051514,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,22,2804
dag_5_nodes_7_edges_none_SF,BOSS,0.5146834850311279,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,23,2145
dag_5_nodes_7_edges_none_SF,BOSS,1.3555333614349365,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,24,150
dag_5_nodes_7_edges_none_SF,BOSS,0.4930417537689209,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,2.0,25,8823
dag_5_nodes_7_edges_none_SF,BOSS,1.7152893543243408,0,0.0,0.0,0.0,,0.0,,4.0,5.0,26,4669
dag_5_nodes_7_edges_none_SF,BOSS,0.7821662425994873,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,27,6131
dag_5_nodes_7_edges_none_SF,BOSS,2.2043230533599854,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,28,2617
dag_5_nodes_7_edges_none_SF,BOSS,0.7989501953125,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,29,7166
dag_5_nodes_7_edges_none_SF,BOSS,1.6272361278533936,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,30,1428
dag_5_nodes_7_edges_none_SF,BOSS,1.1440973281860352,5,1.0,0.0,0.8333,0.0,0.0,,6.0,12.0,31,8328
dag_5_nodes_7_edges_none_SF,BOSS,0.4472792148590088,0,0.0,0.0,0.0,,0.0,,4.0,5.0,32,8289
dag_5_nodes_7_edges_none_SF,BOSS,0.2718191146850586,0,0.0,0.0,0.0,,0.0,,4.0,5.0,33,5978
dag_5_nodes_7_edges_none_SF,BOSS,1.4691178798675537,3,1.0,0.0,0.5,0.0,0.0,,6.0,6.0,34,5511
dag_5_nodes_7_edges_none_SF,BOSS,0.42311716079711914,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,35,5864
