dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_7_edges_semantics_SF,BOSS,0.8222908973693848,0,0.0,0.0,0.0,,0.0,,4.0,6.0,0,7816
dag_5_nodes_7_edges_semantics_SF,BOSS,2.029031991958618,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,2.0,1,3578
dag_5_nodes_7_edges_semantics_SF,BOSS,1.149141788482666,0,0.0,0.0,0.0,,0.0,,4.0,6.0,2,2656
dag_5_nodes_7_edges_semantics_SF,BOSS,0.7983567714691162,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,2.0,3,2688
dag_5_nodes_7_edges_semantics_SF,BOSS,1.289529800415039,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,2.0,4,2494
dag_5_nodes_7_edges_semantics_SF,BOSS,0.935950756072998,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,2.0,5,183
dag_5_nodes_7_edges_semantics_SF,BOSS,1.897742509841919,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,2.0,6,7977
dag_5_nodes_7_edges_semantics_SF,BOSS,1.1477768421173096,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,2.0,7,3199
dag_5_nodes_7_edges_semantics_SF,BOSS,0.8924338817596436,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,2.0,8,316
dag_5_nodes_7_edges_semantics_SF,BOSS,1.5881621837615967,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,2.0,9,8266
dag_5_nodes_7_edges_semantics_SF,BOSS,0.4390857219696045,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,2.0,10,1532
dag_5_nodes_7_edges_semantics_SF,BOSS,1.7001063823699951,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,2.0,11,1009
dag_5_nodes_7_edges_semantics_SF,BOSS,2.121500015258789,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,2.0,12,2250
dag_5_nodes_7_edges_semantics_SF,BOSS,2.0539395809173584,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,2.0,13,4447
dag_5_nodes_7_edges_semantics_SF,BOSS,2.1551971435546875,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,2.0,14,2415
dag_5_nodes_7_edges_semantics_SF,BOSS,1.4500548839569092,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,2.0,15,3595
dag_5_nodes_7_edges_semantics_SF,BOSS,1.2392046451568604,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,2.0,16,4187
dag_5_nodes_7_edges_semantics_SF,BOSS,1.3877592086791992,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,2.0,17,4135
dag_5_nodes_7_edges_semantics_SF,BOSS,2.874087333679199,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,2.0,18,5174
dag_5_nodes_7_edges_semantics_SF,BOSS,1.8270199298858643,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,2.0,19,5303
dag_5_nodes_7_edges_semantics_SF,BOSS,0.777400016784668,0,0.0,0.0,0.0,,0.0,,4.0,6.0,20,3942
dag_5_nodes_7_edges_semantics_SF,BOSS,1.39168381690979,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,2.0,21,2778
dag_5_nodes_7_edges_semantics_SF,BOSS,0.3977508544921875,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,2.0,22,2804
dag_5_nodes_7_edges_semantics_SF,BOSS,0.6032302379608154,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,2.0,23,2145
dag_5_nodes_7_edges_semantics_SF,BOSS,1.6519663333892822,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,2.0,24,150
dag_5_nodes_7_edges_semantics_SF,BOSS,0.9916894435882568,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,2.0,25,8823
dag_5_nodes_7_edges_semantics_SF,BOSS,2.1218574047088623,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,2.0,26,4669
dag_5_nodes_7_edges_semantics_SF,BOSS,0.7516088485717773,0,0.0,0.0,0.0,,0.0,,4.0,6.0,27,6131
dag_5_nodes_7_edges_semantics_SF,BOSS,1.2689850330352783,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,2.0,28,2617
dag_5_nodes_7_edges_semantics_SF,BOSS,0.8164987564086914,0,0.0,0.0,0.0,,0.0,,4.0,6.0,29,7166
dag_5_nodes_7_edges_semantics_SF,BOSS,0.7395744323730469,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,2.0,30,1428
dag_5_nodes_7_edges_semantics_SF,BOSS,1.9677746295928955,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,2.0,31,8328
dag_5_nodes_7_edges_semantics_SF,BOSS,0.7776718139648438,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,2.0,32,8289
