dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_15_edges_semantics_SF,BOSS,8.360851287841797,11,0.3636,0.4118,0.1429,0.6364,0.4118,0.5,12.0,29.0,0,7816
dag_10_nodes_15_edges_semantics_SF,BOSS,11.83805251121521,8,0.0,0.4706,0.0,1.0,0.4706,0.64,9.0,22.0,1,3578
dag_10_nodes_15_edges_semantics_SF,BOSS,5.684889793395996,11,0.0,0.6471,0.0,1.0,0.6471,0.7857,6.0,11.0,2,2656
dag_10_nodes_15_edges_semantics_SF,BOSS,13.340056896209717,13,0.3846,0.4706,0.1786,0.6154,0.4706,0.5333,12.0,32.0,3,2688
dag_10_nodes_15_edges_semantics_SF,BOSS,6.149077653884888,11,0.4545,0.3529,0.1786,0.5455,0.3529,0.4286,13.0,36.0,4,2494
dag_10_nodes_15_edges_semantics_SF,BOSS,8.25429654121399,15,0.2667,0.6471,0.1429,0.7333,0.6471,0.6875,8.0,24.0,5,183
dag_10_nodes_15_edges_semantics_SF,BOSS,9.12807297706604,12,0.6667,0.2353,0.2857,0.3333,0.2353,0.2759,16.0,45.0,6,7977
dag_10_nodes_15_edges_semantics_SF,BOSS,7.205862283706665,12,0.5833,0.2941,0.25,0.4167,0.2941,0.3448,15.0,40.0,7,3199
dag_10_nodes_15_edges_semantics_SF,BOSS,9.004455327987671,16,0.375,0.5882,0.2143,0.625,0.5882,0.6061,10.0,31.0,8,316
dag_10_nodes_15_edges_semantics_SF,BOSS,4.441428184509277,9,0.7778,0.1176,0.25,0.2222,0.1176,0.1538,19.0,45.0,9,8266
dag_10_nodes_15_edges_semantics_SF,BOSS,6.994341135025024,14,0.4286,0.4706,0.2143,0.5714,0.4706,0.5161,12.0,33.0,10,1532
dag_10_nodes_15_edges_semantics_SF,BOSS,18.650219678878784,10,0.7,0.1765,0.25,0.3,0.1765,0.2222,17.0,42.0,11,1009
dag_10_nodes_15_edges_semantics_SF,BOSS,15.256257057189941,11,0.0,0.6471,0.0,1.0,0.6471,0.7857,6.0,11.0,12,2250
dag_10_nodes_15_edges_semantics_SF,BOSS,4.054484605789185,10,0.5,0.2941,0.1786,0.5,0.2941,0.3704,14.0,35.0,13,4447
dag_10_nodes_15_edges_semantics_SF,BOSS,10.316166400909424,14,0.0,0.8235,0.0,1.0,0.8235,0.9032,3.0,8.0,14,2415
dag_10_nodes_15_edges_semantics_SF,BOSS,7.8664231300354,11,0.0,0.6471,0.0,1.0,0.6471,0.7857,6.0,11.0,15,3595
dag_10_nodes_15_edges_semantics_SF,BOSS,7.923927545547485,11,0.5455,0.2941,0.2143,0.4545,0.2941,0.3571,16.0,36.0,16,4187
dag_10_nodes_15_edges_semantics_SF,BOSS,14.218028545379639,11,0.0,0.6471,0.0,1.0,0.6471,0.7857,6.0,11.0,17,4135
dag_10_nodes_15_edges_semantics_SF,BOSS,3.4353981018066406,10,0.0,0.5882,0.0,1.0,0.5882,0.7407,7.0,16.0,18,5174
dag_10_nodes_15_edges_semantics_SF,BOSS,10.379602909088135,10,0.4,0.3529,0.1429,0.6,0.3529,0.4444,13.0,34.0,19,5303
dag_10_nodes_15_edges_semantics_SF,BOSS,8.850819826126099,11,0.0,0.6471,0.0,1.0,0.6471,0.7857,6.0,11.0,20,3942
dag_10_nodes_15_edges_semantics_SF,BOSS,10.958158254623413,9,0.0,0.5294,0.0,1.0,0.5294,0.6923,8.0,17.0,21,2778
dag_10_nodes_15_edges_semantics_SF,BOSS,4.752596855163574,14,0.0714,0.7647,0.0357,0.9286,0.7647,0.8387,4.0,13.0,22,2804
dag_10_nodes_15_edges_semantics_SF,BOSS,3.9237351417541504,6,0.0,0.3529,0.0,1.0,0.3529,0.5217,11.0,28.0,23,2145
dag_10_nodes_15_edges_semantics_SF,BOSS,9.718977451324463,11,0.8182,0.1176,0.3214,0.1818,0.1176,0.1429,18.0,51.0,24,150
dag_10_nodes_15_edges_semantics_SF,BOSS,7.722170829772949,11,0.2727,0.4706,0.1071,0.7273,0.4706,0.5714,10.0,29.0,25,8823
dag_10_nodes_15_edges_semantics_SF,BOSS,7.326043605804443,11,0.5455,0.2941,0.2143,0.4545,0.2941,0.3571,15.0,33.0,26,4669
dag_10_nodes_15_edges_semantics_SF,BOSS,7.053487300872803,11,0.0,0.6471,0.0,1.0,0.6471,0.7857,6.0,11.0,27,6131
dag_10_nodes_15_edges_semantics_SF,BOSS,5.065014362335205,12,0.0833,0.6471,0.0357,0.9167,0.6471,0.7586,6.0,29.0,28,2617
dag_10_nodes_15_edges_semantics_SF,BOSS,3.525301218032837,10,0.0,0.5882,0.0,1.0,0.5882,0.7407,7.0,16.0,29,7166
dag_10_nodes_15_edges_semantics_SF,BOSS,5.2287232875823975,13,0.7692,0.1765,0.3571,0.2308,0.1765,0.2,18.0,53.0,30,1428
dag_10_nodes_15_edges_semantics_SF,BOSS,11.988945484161377,8,0.0,0.4706,0.0,1.0,0.4706,0.64,9.0,18.0,31,8328
dag_10_nodes_15_edges_semantics_SF,BOSS,11.517858982086182,11,0.6364,0.2353,0.25,0.3636,0.2353,0.2857,15.0,42.0,32,8289
dag_10_nodes_15_edges_semantics_SF,BOSS,6.623236417770386,10,0.0,0.5882,0.0,1.0,0.5882,0.7407,7.0,16.0,33,5978
dag_10_nodes_15_edges_semantics_SF,BOSS,4.88758659362793,10,0.0,0.5882,0.0,1.0,0.5882,0.7407,7.0,16.0,34,5511
dag_10_nodes_15_edges_semantics_SF,BOSS,10.697858572006226,17,0.1765,0.8235,0.1071,0.8235,0.8235,0.8235,4.0,16.0,35,5864
dag_10_nodes_15_edges_semantics_SF,BOSS,4.618042707443237,16,0.3125,0.6471,0.1786,0.6875,0.6471,0.6667,8.0,33.0,36,606
dag_10_nodes_15_edges_semantics_SF,BOSS,7.075380325317383,14,0.1429,0.7059,0.0714,0.8571,0.7059,0.7742,6.0,14.0,37,1933
dag_10_nodes_15_edges_semantics_SF,BOSS,3.2675604820251465,9,0.0,0.5294,0.0,1.0,0.5294,0.6923,8.0,21.0,38,6071
dag_10_nodes_15_edges_semantics_SF,BOSS,13.416474342346191,11,0.0,0.6471,0.0,1.0,0.6471,0.7857,6.0,11.0,39,5504
dag_10_nodes_15_edges_semantics_SF,BOSS,10.192846775054932,10,0.2,0.4706,0.0714,0.8,0.4706,0.5926,10.0,25.0,40,5163
dag_10_nodes_15_edges_semantics_SF,BOSS,3.110605239868164,9,0.1111,0.4706,0.0357,0.8889,0.4706,0.6154,9.0,22.0,41,2406
