dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_7_edges_degrees_random,BOSS,0.8644042015075684,7,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,19.0,0,7816
dag_5_nodes_7_edges_degrees_random,BOSS,1.1383769512176514,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,3.0,19.0,1,3578
dag_5_nodes_7_edges_degrees_random,BOSS,2.8404603004455566,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,3.0,19.0,2,2656
dag_5_nodes_7_edges_degrees_random,BOSS,1.2166123390197754,7,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,19.0,3,2688
dag_5_nodes_7_edges_degrees_random,BOSS,1.037975788116455,7,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,19.0,4,2494
dag_5_nodes_7_edges_degrees_random,BOSS,1.4213440418243408,7,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,19.0,5,183
dag_5_nodes_7_edges_degrees_random,BOSS,2.6168603897094727,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,2.0,4.0,20.0,6,7977
dag_5_nodes_7_edges_degrees_random,BOSS,1.3493530750274658,7,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,19.0,7,3199
dag_5_nodes_7_edges_degrees_random,BOSS,0.4395015239715576,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,3.0,19.0,8,316
dag_5_nodes_7_edges_degrees_random,BOSS,1.27616548538208,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,3.0,19.0,9,8266
dag_5_nodes_7_edges_degrees_random,BOSS,0.7038905620574951,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,2.0,18.0,10,1532
dag_5_nodes_7_edges_degrees_random,BOSS,1.423903226852417,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,3.0,19.0,11,1009
dag_5_nodes_7_edges_degrees_random,BOSS,1.7910208702087402,7,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,19.0,12,2250
dag_5_nodes_7_edges_degrees_random,BOSS,1.6765873432159424,7,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,19.0,13,4447
dag_5_nodes_7_edges_degrees_random,BOSS,0.7492294311523438,7,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,19.0,14,2415
dag_5_nodes_7_edges_degrees_random,BOSS,2.5821850299835205,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,2.0,4.0,20.0,15,3595
