dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_15_edges_semantics_random,GRaSP,12.123671054840088,13,0.0,0.8667,0.0,1.0,0.8667,0.9286,2.0,2.0,0,7816
dag_15_nodes_15_edges_semantics_random,GRaSP,12.278026342391968,12,0.0,0.8,0.0,1.0,0.8,0.8889,3.0,7.0,1,3578
dag_15_nodes_15_edges_semantics_random,GRaSP,11.65092658996582,14,0.2143,0.7333,0.0333,0.7857,0.7333,0.7586,6.0,15.0,2,2656
dag_15_nodes_15_edges_semantics_random,GRaSP,8.503731489181519,10,0.1,0.6,0.0111,0.9,0.6,0.72,6.0,32.0,3,2688
dag_15_nodes_15_edges_semantics_random,GRaSP,12.148635625839233,10,0.1,0.6,0.0111,0.9,0.6,0.72,6.0,36.0,4,2494
dag_15_nodes_15_edges_semantics_random,GRaSP,13.141633987426758,8,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,26.0,5,183
dag_15_nodes_15_edges_semantics_random,GRaSP,7.6115946769714355,11,0.4545,0.4,0.0556,0.5455,0.4,0.4615,11.0,61.0,6,7977
dag_15_nodes_15_edges_semantics_random,GRaSP,11.076032400131226,11,0.0,0.7333,0.0,1.0,0.7333,0.8462,4.0,22.0,7,3199
dag_15_nodes_15_edges_semantics_random,GRaSP,6.260692834854126,2,1.0,0.0,0.0222,0.0,0.0,,16.0,75.0,8,316
dag_15_nodes_15_edges_semantics_random,GRaSP,10.966736555099487,11,0.0,0.7333,0.0,1.0,0.7333,0.8462,4.0,17.0,9,8266
dag_15_nodes_15_edges_semantics_random,GRaSP,4.181079626083374,5,0.0,0.3333,0.0,1.0,0.3333,0.5,10.0,52.0,10,1532
dag_15_nodes_15_edges_semantics_random,GRaSP,9.295314311981201,9,0.0,0.6,0.0,1.0,0.6,0.75,6.0,22.0,11,1009
dag_15_nodes_15_edges_semantics_random,GRaSP,12.632261514663696,12,0.3333,0.5333,0.0444,0.6667,0.5333,0.5926,9.0,48.0,12,2250
dag_15_nodes_15_edges_semantics_random,GRaSP,8.645758152008057,14,0.0,0.9333,0.0,1.0,0.9333,0.9655,1.0,1.0,13,4447
dag_15_nodes_15_edges_semantics_random,GRaSP,12.12758994102478,15,0.4667,0.5333,0.0778,0.5333,0.5333,0.5333,11.0,25.0,14,2415
dag_15_nodes_15_edges_semantics_random,GRaSP,17.141372203826904,12,0.0,0.8,0.0,1.0,0.8,0.8889,3.0,15.0,15,3595
dag_15_nodes_15_edges_semantics_random,GRaSP,14.042731046676636,11,0.0,0.7333,0.0,1.0,0.7333,0.8462,4.0,10.0,16,4187
dag_15_nodes_15_edges_semantics_random,GRaSP,15.898975372314453,12,0.0,0.8,0.0,1.0,0.8,0.8889,3.0,21.0,17,4135
dag_15_nodes_15_edges_semantics_random,GRaSP,9.049039602279663,10,0.2,0.5333,0.0222,0.8,0.5333,0.64,7.0,50.0,18,5174
dag_15_nodes_15_edges_semantics_random,GRaSP,13.478516817092896,11,0.0,0.7333,0.0,1.0,0.7333,0.8462,4.0,22.0,19,5303
