dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_10_edges_semantics_SF,GRaSP,0.6224231719970703,0,0.0,0.0,0.0,,0.0,,9.0,13.0,0,7816
dag_10_nodes_10_edges_semantics_SF,GRaSP,0.6077380180358887,0,0.0,0.0,0.0,,0.0,,9.0,13.0,1,3578
dag_10_nodes_10_edges_semantics_SF,GRaSP,1.3949909210205078,3,0.0,0.3333,0.0,1.0,0.3333,0.5,6.0,10.0,2,2656
dag_10_nodes_10_edges_semantics_SF,GRaSP,0.8227109909057617,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,11.0,3,2688
dag_10_nodes_10_edges_semantics_SF,GRaSP,1.3238251209259033,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,8.0,4,2494
dag_10_nodes_10_edges_semantics_SF,GRaSP,1.9142382144927979,7,1.0,0.0,0.1944,0.0,0.0,,11.0,34.0,5,183
dag_10_nodes_10_edges_semantics_SF,GRaSP,1.374929666519165,3,0.0,0.3333,0.0,1.0,0.3333,0.5,6.0,10.0,6,7977
dag_10_nodes_10_edges_semantics_SF,GRaSP,0.6146531105041504,0,0.0,0.0,0.0,,0.0,,9.0,13.0,7,3199
dag_10_nodes_10_edges_semantics_SF,GRaSP,0.9604878425598145,6,0.6667,0.2222,0.1111,0.3333,0.2222,0.2667,9.0,16.0,8,316
dag_10_nodes_10_edges_semantics_SF,GRaSP,3.219604253768921,8,0.5,0.4444,0.1111,0.5,0.4444,0.4706,7.0,15.0,9,8266
dag_10_nodes_10_edges_semantics_SF,GRaSP,0.5399284362792969,0,0.0,0.0,0.0,,0.0,,9.0,13.0,10,1532
dag_10_nodes_10_edges_semantics_SF,GRaSP,1.3327455520629883,3,1.0,0.0,0.0833,0.0,0.0,,11.0,15.0,11,1009
dag_10_nodes_10_edges_semantics_SF,GRaSP,0.9605240821838379,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,11.0,12,2250
dag_10_nodes_10_edges_semantics_SF,GRaSP,2.122360944747925,7,1.0,0.0,0.1944,0.0,0.0,,12.0,28.0,13,4447
dag_10_nodes_10_edges_semantics_SF,GRaSP,0.7943041324615479,3,1.0,0.0,0.0833,0.0,0.0,,11.0,15.0,14,2415
dag_10_nodes_10_edges_semantics_SF,GRaSP,3.655759811401367,4,0.0,0.4444,0.0,1.0,0.4444,0.6154,5.0,6.0,15,3595
dag_10_nodes_10_edges_semantics_SF,GRaSP,0.49396777153015137,0,0.0,0.0,0.0,,0.0,,9.0,13.0,16,4187
dag_10_nodes_10_edges_semantics_SF,GRaSP,1.7021925449371338,3,0.0,0.3333,0.0,1.0,0.3333,0.5,6.0,10.0,17,4135
dag_10_nodes_10_edges_semantics_SF,GRaSP,1.1784331798553467,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,11.0,18,5174
dag_10_nodes_10_edges_semantics_SF,GRaSP,1.0473213195800781,3,0.0,0.3333,0.0,1.0,0.3333,0.5,6.0,10.0,19,5303
dag_10_nodes_10_edges_semantics_SF,GRaSP,1.565880537033081,3,0.0,0.3333,0.0,1.0,0.3333,0.5,6.0,10.0,20,3942
dag_10_nodes_10_edges_semantics_SF,GRaSP,1.2140445709228516,3,0.0,0.3333,0.0,1.0,0.3333,0.5,6.0,10.0,21,2778
dag_10_nodes_10_edges_semantics_SF,GRaSP,2.7787365913391113,5,0.0,0.5556,0.0,1.0,0.5556,0.7143,4.0,5.0,22,2804
dag_10_nodes_10_edges_semantics_SF,GRaSP,0.7876245975494385,4,0.0,0.4444,0.0,1.0,0.4444,0.6154,5.0,8.0,23,2145
dag_10_nodes_10_edges_semantics_SF,GRaSP,4.054762601852417,6,0.3333,0.4444,0.0556,0.6667,0.4444,0.5333,6.0,8.0,24,150
dag_10_nodes_10_edges_semantics_SF,GRaSP,1.677567958831787,3,0.0,0.3333,0.0,1.0,0.3333,0.5,6.0,10.0,25,8823
dag_10_nodes_10_edges_semantics_SF,GRaSP,3.164135456085205,3,0.0,0.3333,0.0,1.0,0.3333,0.5,6.0,10.0,26,4669
dag_10_nodes_10_edges_semantics_SF,GRaSP,1.290734052658081,5,0.4,0.3333,0.0556,0.6,0.3333,0.4286,7.0,17.0,27,6131
dag_10_nodes_10_edges_semantics_SF,GRaSP,0.7267813682556152,0,0.0,0.0,0.0,,0.0,,9.0,13.0,28,2617
dag_10_nodes_10_edges_semantics_SF,GRaSP,0.526130199432373,2,1.0,0.0,0.0556,0.0,0.0,,10.0,16.0,29,7166
