dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_10_edges_degrees_ER,BOSS,7.010008335113525,9,0.0,0.9,0.0,0.6667,0.6,0.6316,5.0,1.0,44.0,0,7816
dag_10_nodes_10_edges_degrees_ER,BOSS,10.421138525009155,10,0.0,1.0,0.0,0.6,0.6,0.6,4.0,0.0,46.0,1,3578
dag_10_nodes_10_edges_degrees_ER,BOSS,5.730333089828491,9,0.0,0.9,0.0,0.5556,0.5,0.5263,4.0,13.0,34.0,2,2656
dag_10_nodes_10_edges_degrees_ER,BOSS,6.951605796813965,9,0.0,0.9,0.0,0.5556,0.5,0.5263,4.0,13.0,34.0,3,2688
dag_10_nodes_10_edges_degrees_ER,BOSS,13.773174285888672,7,0.0,0.7,0.0,0.7143,0.5,0.5882,7.0,8.0,43.0,4,2494
dag_10_nodes_10_edges_degrees_ER,BOSS,8.742116928100586,9,0.0,0.9,0.0,0.5556,0.5,0.5263,4.0,13.0,34.0,5,183
dag_10_nodes_10_edges_degrees_ER,BOSS,7.682102680206299,9,0.0,0.9,0.0,0.6667,0.6,0.6316,5.0,1.0,44.0,6,7977
dag_10_nodes_10_edges_degrees_ER,BOSS,9.168214321136475,6,0.0,0.6,0.0,0.5,0.3,0.375,6.0,17.0,31.0,7,3199
dag_10_nodes_10_edges_degrees_ER,BOSS,12.895085334777832,9,0.0,0.9,0.0,0.5556,0.5,0.5263,5.0,2.0,45.0,8,316
dag_10_nodes_10_edges_degrees_ER,BOSS,8.565893411636353,10,0.0,1.0,0.0,0.6,0.6,0.6,4.0,0.0,46.0,9,8266
dag_10_nodes_10_edges_degrees_ER,BOSS,5.674771308898926,5,0.0,0.5,0.0,0.6,0.3,0.4,8.0,26.0,34.0,10,1532
dag_10_nodes_10_edges_degrees_ER,BOSS,12.658545970916748,10,0.0,1.0,0.0,0.6,0.6,0.6,4.0,0.0,46.0,11,1009
dag_10_nodes_10_edges_degrees_ER,BOSS,10.754468441009521,9,0.0,0.9,0.0,0.6667,0.6,0.6316,5.0,1.0,44.0,12,2250
dag_10_nodes_10_edges_degrees_ER,BOSS,8.5076425075531,9,0.0,0.9,0.0,0.5556,0.5,0.5263,5.0,2.0,45.0,13,4447
dag_10_nodes_10_edges_degrees_ER,BOSS,10.410083055496216,9,0.0,0.9,0.0,0.6667,0.6,0.6316,5.0,1.0,44.0,14,2415
dag_10_nodes_10_edges_degrees_ER,BOSS,5.629927158355713,9,0.0,0.9,0.0,0.5556,0.5,0.5263,4.0,13.0,34.0,15,3595
dag_10_nodes_10_edges_degrees_ER,BOSS,13.31778621673584,7,0.0,0.7,0.0,0.5714,0.4,0.4706,7.0,12.0,44.0,16,4187
dag_10_nodes_10_edges_degrees_ER,BOSS,10.907700538635254,10,0.0,1.0,0.0,0.6,0.6,0.6,4.0,0.0,46.0,17,4135
dag_10_nodes_10_edges_degrees_ER,BOSS,9.725243330001831,8,0.0,0.8,0.0,0.625,0.5,0.5556,6.0,3.0,43.0,18,5174
dag_10_nodes_10_edges_degrees_ER,BOSS,10.383996725082397,8,0.0,0.8,0.0,0.625,0.5,0.5556,6.0,7.0,45.0,19,5303
dag_10_nodes_10_edges_degrees_ER,BOSS,15.310496091842651,9,0.0,0.9,0.0,0.6667,0.6,0.6316,5.0,1.0,44.0,20,3942
dag_10_nodes_10_edges_degrees_ER,BOSS,9.999565124511719,9,0.0,0.9,0.0,0.5556,0.5,0.5263,4.0,11.0,31.0,21,2778
dag_10_nodes_10_edges_degrees_ER,BOSS,8.92665982246399,9,0.0,0.9,0.0,0.5556,0.5,0.5263,5.0,2.0,45.0,22,2804
dag_10_nodes_10_edges_degrees_ER,BOSS,9.405006885528564,10,0.1,0.9,0.0286,0.6,0.6,0.6,6.0,9.0,29.0,23,2145
dag_10_nodes_10_edges_degrees_ER,BOSS,5.722679376602173,7,0.0,0.7,0.0,0.7143,0.5,0.5882,5.0,21.0,32.0,24,150
dag_10_nodes_10_edges_degrees_ER,BOSS,2.962688684463501,7,0.0,0.7,0.0,0.8571,0.6,0.7059,6.0,12.0,25.0,25,8823
dag_10_nodes_10_edges_degrees_ER,BOSS,18.95259714126587,9,0.0,0.9,0.0,0.5556,0.5,0.5263,4.0,13.0,34.0,26,4669
dag_10_nodes_10_edges_degrees_ER,BOSS,11.105101585388184,9,0.0,0.9,0.0,0.6667,0.6,0.6316,5.0,1.0,44.0,27,6131
dag_10_nodes_10_edges_degrees_ER,BOSS,12.370264530181885,8,0.0,0.8,0.0,0.625,0.5,0.5556,6.0,3.0,43.0,28,2617
dag_10_nodes_10_edges_degrees_ER,BOSS,10.330818891525269,9,0.0,0.9,0.0,0.5556,0.5,0.5263,4.0,11.0,31.0,29,7166
dag_10_nodes_10_edges_degrees_ER,BOSS,12.845689535140991,8,0.0,0.8,0.0,0.625,0.5,0.5556,6.0,3.0,43.0,30,1428
dag_10_nodes_10_edges_degrees_ER,BOSS,12.92425274848938,10,0.1,0.9,0.0286,0.6,0.6,0.6,6.0,1.0,44.0,31,8328
dag_10_nodes_10_edges_degrees_ER,BOSS,8.324372053146362,10,0.0,1.0,0.0,0.6,0.6,0.6,4.0,0.0,46.0,32,8289
dag_10_nodes_10_edges_degrees_ER,BOSS,7.454039096832275,10,0.0,1.0,0.0,0.6,0.6,0.6,4.0,0.0,46.0,33,5978
dag_10_nodes_10_edges_degrees_ER,BOSS,11.140915155410767,10,0.0,1.0,0.0,0.6,0.6,0.6,4.0,0.0,46.0,34,5511
dag_10_nodes_10_edges_degrees_ER,BOSS,11.171786069869995,8,0.0,0.8,0.0,0.625,0.5,0.5556,6.0,3.0,43.0,35,5864
dag_10_nodes_10_edges_degrees_ER,BOSS,7.559611082077026,9,0.0,0.9,0.0,0.6667,0.6,0.6316,5.0,1.0,44.0,36,606
dag_10_nodes_10_edges_degrees_ER,BOSS,9.478596448898315,9,0.0,0.9,0.0,0.5556,0.5,0.5263,5.0,2.0,45.0,37,1933
dag_10_nodes_10_edges_degrees_ER,BOSS,12.199161529541016,9,0.0,0.9,0.0,0.5556,0.5,0.5263,4.0,13.0,34.0,38,6071
dag_10_nodes_10_edges_degrees_ER,BOSS,7.764960765838623,9,0.0,0.9,0.0,0.5556,0.5,0.5263,5.0,2.0,45.0,39,5504
dag_10_nodes_10_edges_degrees_ER,BOSS,13.929474592208862,9,0.0,0.9,0.0,0.5556,0.5,0.5263,4.0,13.0,34.0,40,5163
dag_10_nodes_10_edges_degrees_ER,BOSS,9.966339349746704,8,0.0,0.8,0.0,0.625,0.5,0.5556,6.0,3.0,43.0,41,2406
dag_10_nodes_10_edges_degrees_ER,BOSS,8.033164978027344,8,0.0,0.8,0.0,0.5,0.4,0.4444,5.0,13.0,30.0,42,304
dag_10_nodes_10_edges_degrees_ER,BOSS,6.756398916244507,8,0.0,0.8,0.0,0.625,0.5,0.5556,5.0,14.0,32.0,43,3391
dag_10_nodes_10_edges_degrees_ER,BOSS,10.388237476348877,8,0.0,0.8,0.0,0.5,0.4,0.4444,5.0,15.0,33.0,44,359
