dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_10_edges_semantics_random,GRaSP,3.3876216411590576,9,0.2222,0.7,0.0571,0.5556,0.5,0.5263,11.0,10.0,68.0,0,7816
dag_10_nodes_10_edges_semantics_random,GRaSP,3.5021071434020996,7,0.0,0.7,0.0,0.7143,0.5,0.5882,8.0,28.0,67.0,1,3578
dag_10_nodes_10_edges_semantics_random,GRaSP,10.626075983047485,10,0.2,0.8,0.0571,0.4,0.4,0.4,10.0,10.0,77.0,2,2656
dag_10_nodes_10_edges_semantics_random,GRaSP,3.8622050285339355,12,0.25,0.9,0.0857,0.4167,0.5,0.4545,11.0,5.0,81.0,3,2688
dag_10_nodes_10_edges_semantics_random,GRaSP,4.9416139125823975,8,0.0,0.8,0.0,0.625,0.5,0.5556,8.0,3.0,79.0,4,2494
dag_10_nodes_10_edges_semantics_random,GRaSP,6.054520845413208,11,0.1818,0.9,0.0571,0.5455,0.6,0.5714,10.0,1.0,79.0,5,183
dag_10_nodes_10_edges_semantics_random,GRaSP,2.0518746376037598,5,0.0,0.5,0.0,0.6,0.3,0.4,9.0,39.0,68.0,6,7977
dag_10_nodes_10_edges_semantics_random,GRaSP,6.678342580795288,9,0.0,0.9,0.0,0.5556,0.5,0.5263,8.0,5.0,81.0,7,3199
dag_10_nodes_10_edges_semantics_random,GRaSP,4.103044033050537,11,0.1818,0.9,0.0571,0.4545,0.5,0.4762,10.0,2.0,86.0,8,316
dag_10_nodes_10_edges_semantics_random,GRaSP,7.610288381576538,11,0.1818,0.9,0.0571,0.4545,0.5,0.4762,10.0,1.0,79.0,9,8266
dag_10_nodes_10_edges_semantics_random,GRaSP,2.0919768810272217,5,0.0,0.5,0.0,0.6,0.3,0.4,9.0,37.0,66.0,10,1532
dag_10_nodes_10_edges_semantics_random,GRaSP,4.382827281951904,8,0.125,0.7,0.0286,0.625,0.5,0.5556,9.0,4.0,70.0,11,1009
dag_10_nodes_10_edges_semantics_random,GRaSP,5.157632350921631,5,0.0,0.5,0.0,0.8,0.4,0.5333,9.0,40.0,61.0,12,2250
dag_10_nodes_10_edges_semantics_random,GRaSP,9.707329511642456,10,0.1,0.9,0.0286,0.5,0.5,0.5,9.0,2.0,86.0,13,4447
dag_10_nodes_10_edges_semantics_random,GRaSP,3.0693259239196777,9,0.2222,0.7,0.0571,0.4444,0.4,0.4211,11.0,26.0,62.0,14,2415
dag_10_nodes_10_edges_semantics_random,GRaSP,8.495813369750977,9,0.0,0.9,0.0,0.5556,0.5,0.5263,8.0,8.0,84.0,15,3595
dag_10_nodes_10_edges_semantics_random,GRaSP,6.077275037765503,10,0.0,1.0,0.0,0.6,0.6,0.6,8.0,0.0,86.0,16,4187
dag_10_nodes_10_edges_semantics_random,GRaSP,3.648474931716919,7,0.1429,0.6,0.0286,0.5714,0.4,0.4706,10.0,38.0,68.0,17,4135
dag_10_nodes_10_edges_semantics_random,GRaSP,7.711667537689209,6,0.0,0.6,0.0,0.8333,0.5,0.625,9.0,38.0,58.0,18,5174
dag_10_nodes_10_edges_semantics_random,GRaSP,6.050827980041504,8,0.0,0.8,0.0,0.625,0.5,0.5556,8.0,2.0,70.0,19,5303
dag_10_nodes_10_edges_semantics_random,GRaSP,9.679143190383911,12,0.1667,1.0,0.0571,0.5,0.6,0.5455,10.0,0.0,86.0,20,3942
dag_10_nodes_10_edges_semantics_random,GRaSP,5.105639457702637,9,0.0,0.9,0.0,0.5556,0.5,0.5263,8.0,1.0,79.0,21,2778
dag_10_nodes_10_edges_semantics_random,GRaSP,4.148860931396484,11,0.1818,0.9,0.0571,0.4545,0.5,0.4762,10.0,2.0,86.0,22,2804
dag_10_nodes_10_edges_semantics_random,GRaSP,5.270059585571289,10,0.3,0.7,0.0857,0.5,0.5,0.5,11.0,3.0,63.0,23,2145
dag_10_nodes_10_edges_semantics_random,GRaSP,10.611732721328735,9,0.0,0.9,0.0,0.6667,0.6,0.6316,8.0,1.0,79.0,24,150
dag_10_nodes_10_edges_semantics_random,GRaSP,3.6577329635620117,10,0.1,0.9,0.0286,0.5,0.5,0.5,9.0,5.0,81.0,25,8823
dag_10_nodes_10_edges_semantics_random,GRaSP,6.949799299240112,8,0.0,0.8,0.0,0.625,0.5,0.5556,9.0,55.0,84.0,26,4669
dag_10_nodes_10_edges_semantics_random,GRaSP,3.4284114837646484,7,0.0,0.7,0.0,0.5714,0.4,0.4706,8.0,40.0,61.0,27,6131
dag_10_nodes_10_edges_semantics_random,GRaSP,4.5872673988342285,6,0.0,0.6,0.0,0.6667,0.4,0.5,9.0,49.0,70.0,28,2617
dag_10_nodes_10_edges_semantics_random,GRaSP,2.506561517715454,8,0.0,0.8,0.0,0.625,0.5,0.5556,8.0,6.0,72.0,29,7166
dag_10_nodes_10_edges_semantics_random,GRaSP,4.101218223571777,13,0.3077,0.9,0.1143,0.3846,0.5,0.4348,12.0,1.0,77.0,30,1428
dag_10_nodes_10_edges_semantics_random,GRaSP,2.674649953842163,8,0.0,0.8,0.0,0.75,0.6,0.6667,8.0,2.0,70.0,31,8328
dag_10_nodes_10_edges_semantics_random,GRaSP,8.961875200271606,10,0.0,1.0,0.0,0.6,0.6,0.6,8.0,0.0,86.0,32,8289
dag_10_nodes_10_edges_semantics_random,GRaSP,6.883800745010376,9,0.0,0.9,0.0,0.6667,0.6,0.6316,9.0,8.0,84.0,33,5978
dag_10_nodes_10_edges_semantics_random,GRaSP,4.871432781219482,9,0.0,0.9,0.0,0.6667,0.6,0.6316,9.0,8.0,84.0,34,5511
dag_10_nodes_10_edges_semantics_random,GRaSP,6.447192668914795,10,0.0,1.0,0.0,0.6,0.6,0.6,8.0,0.0,86.0,35,5864
dag_10_nodes_10_edges_semantics_random,GRaSP,8.359916925430298,11,0.1818,0.9,0.0571,0.4545,0.5,0.4762,10.0,1.0,77.0,36,606
dag_10_nodes_10_edges_semantics_random,GRaSP,3.047691822052002,8,0.125,0.7,0.0286,0.5,0.4,0.4444,10.0,14.0,70.0,37,1933
