dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_10_edges_degrees_random,GRaSP,4.918328046798706,8,0.0,0.8,0.0,1.0,0.8,0.8889,2.0,5.0,0,7816
dag_10_nodes_10_edges_degrees_random,GRaSP,8.62888479232788,7,0.0,0.7,0.0,1.0,0.7,0.8235,3.0,6.0,1,3578
dag_10_nodes_10_edges_degrees_random,GRaSP,9.650086641311646,8,0.0,0.8,0.0,1.0,0.8,0.8889,2.0,5.0,2,2656
dag_10_nodes_10_edges_degrees_random,GRaSP,1.6492812633514404,3,0.3333,0.2,0.0286,0.6667,0.2,0.3077,8.0,24.0,3,2688
dag_10_nodes_10_edges_degrees_random,GRaSP,3.3240461349487305,5,0.4,0.3,0.0571,0.6,0.3,0.4,8.0,14.0,4,2494
dag_10_nodes_10_edges_degrees_random,GRaSP,4.72643780708313,8,0.0,0.8,0.0,1.0,0.8,0.8889,2.0,5.0,5,183
dag_10_nodes_10_edges_degrees_random,GRaSP,5.32654595375061,8,0.0,0.8,0.0,1.0,0.8,0.8889,2.0,5.0,6,7977
dag_10_nodes_10_edges_degrees_random,GRaSP,6.670148134231567,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,11.0,7,3199
dag_10_nodes_10_edges_degrees_random,GRaSP,2.459233283996582,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,12.0,8,316
dag_10_nodes_10_edges_degrees_random,GRaSP,7.347253084182739,9,0.4444,0.5,0.1143,0.5556,0.5,0.5263,6.0,17.0,9,8266
dag_10_nodes_10_edges_degrees_random,GRaSP,3.956477403640747,7,0.5714,0.3,0.1143,0.4286,0.3,0.3529,9.0,18.0,10,1532
dag_10_nodes_10_edges_degrees_random,GRaSP,6.569196939468384,8,0.0,0.8,0.0,1.0,0.8,0.8889,2.0,5.0,11,1009
dag_10_nodes_10_edges_degrees_random,GRaSP,3.95788836479187,6,0.3333,0.4,0.0571,0.6667,0.4,0.5,6.0,20.0,12,2250
dag_10_nodes_10_edges_degrees_random,GRaSP,3.6773691177368164,7,0.0,0.7,0.0,1.0,0.7,0.8235,3.0,12.0,13,4447
dag_10_nodes_10_edges_degrees_random,GRaSP,1.2231600284576416,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,11.0,14,2415
dag_10_nodes_10_edges_degrees_random,GRaSP,6.545488357543945,7,0.0,0.7,0.0,1.0,0.7,0.8235,3.0,12.0,15,3595
dag_10_nodes_10_edges_degrees_random,GRaSP,3.2898495197296143,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,14.0,16,4187
dag_10_nodes_10_edges_degrees_random,GRaSP,5.108654260635376,7,0.0,0.7,0.0,1.0,0.7,0.8235,3.0,7.0,17,4135
dag_10_nodes_10_edges_degrees_random,GRaSP,4.347355365753174,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,14.0,18,5174
dag_10_nodes_10_edges_degrees_random,GRaSP,7.361144781112671,9,0.1111,0.8,0.0286,0.8889,0.8,0.8421,2.0,6.0,19,5303
dag_10_nodes_10_edges_degrees_random,GRaSP,5.271898031234741,9,0.2222,0.7,0.0571,0.7778,0.7,0.7368,4.0,14.0,20,3942
dag_10_nodes_10_edges_degrees_random,GRaSP,4.148008108139038,3,0.0,0.3,0.0,1.0,0.3,0.4615,7.0,14.0,21,2778
dag_10_nodes_10_edges_degrees_random,GRaSP,0.9172000885009766,5,0.8,0.1,0.1143,0.2,0.1,0.1333,10.0,28.0,22,2804
dag_10_nodes_10_edges_degrees_random,GRaSP,2.048656940460205,5,0.6,0.2,0.0857,0.4,0.2,0.2667,10.0,18.0,23,2145
dag_10_nodes_10_edges_degrees_random,GRaSP,5.590811252593994,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,8.0,24,150
