dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_15_edges_none_SF,BOSS,0.9568994045257568,5,0.2,0.2353,0.0357,0.8,0.2353,0.3636,13.0,30.0,0,7816
dag_10_nodes_15_edges_none_SF,BOSS,15.63261604309082,8,0.0,0.4706,0.0,1.0,0.4706,0.64,9.0,15.0,1,3578
dag_10_nodes_15_edges_none_SF,BOSS,1.3815932273864746,4,0.0,0.2353,0.0,1.0,0.2353,0.381,13.0,24.0,2,2656
dag_10_nodes_15_edges_none_SF,BOSS,4.325634956359863,9,0.3333,0.3529,0.1071,0.6667,0.3529,0.4615,12.0,29.0,3,2688
dag_10_nodes_15_edges_none_SF,BOSS,1.7830066680908203,8,0.0,0.4706,0.0,1.0,0.4706,0.64,9.0,15.0,4,2494
dag_10_nodes_15_edges_none_SF,BOSS,4.3338847160339355,6,0.0,0.3529,0.0,1.0,0.3529,0.5217,11.0,21.0,5,183
dag_10_nodes_15_edges_none_SF,BOSS,4.258087873458862,6,0.0,0.3529,0.0,1.0,0.3529,0.5217,11.0,24.0,6,7977
dag_10_nodes_15_edges_none_SF,BOSS,1.0470693111419678,6,0.0,0.3529,0.0,1.0,0.3529,0.5217,11.0,21.0,7,3199
dag_10_nodes_15_edges_none_SF,BOSS,5.7992401123046875,9,0.0,0.5294,0.0,1.0,0.5294,0.6923,8.0,14.0,8,316
dag_10_nodes_15_edges_none_SF,BOSS,0.6497988700866699,2,0.0,0.1176,0.0,1.0,0.1176,0.2105,15.0,30.0,9,8266
dag_10_nodes_15_edges_none_SF,BOSS,7.7774505615234375,13,0.0,0.7647,0.0,1.0,0.7647,0.8667,4.0,11.0,10,1532
dag_10_nodes_15_edges_none_SF,BOSS,8.26926875114441,6,0.0,0.3529,0.0,1.0,0.3529,0.5217,11.0,21.0,11,1009
dag_10_nodes_15_edges_none_SF,BOSS,3.590449571609497,8,0.0,0.4706,0.0,1.0,0.4706,0.64,9.0,15.0,12,2250
dag_10_nodes_15_edges_none_SF,BOSS,2.7204911708831787,6,0.0,0.3529,0.0,1.0,0.3529,0.5217,11.0,24.0,13,4447
dag_10_nodes_15_edges_none_SF,BOSS,4.742764472961426,8,0.0,0.4706,0.0,1.0,0.4706,0.64,9.0,15.0,14,2415
dag_10_nodes_15_edges_none_SF,BOSS,7.421088457107544,8,0.0,0.4706,0.0,1.0,0.4706,0.64,9.0,15.0,15,3595
dag_10_nodes_15_edges_none_SF,BOSS,9.687974452972412,8,0.0,0.4706,0.0,1.0,0.4706,0.64,9.0,15.0,16,4187
dag_10_nodes_15_edges_none_SF,BOSS,8.780488014221191,8,0.0,0.4706,0.0,1.0,0.4706,0.64,9.0,15.0,17,4135
dag_10_nodes_15_edges_none_SF,BOSS,2.5604405403137207,6,0.0,0.3529,0.0,1.0,0.3529,0.5217,11.0,24.0,18,5174
dag_10_nodes_15_edges_none_SF,BOSS,7.26560378074646,8,0.0,0.4706,0.0,1.0,0.4706,0.64,9.0,15.0,19,5303
dag_10_nodes_15_edges_none_SF,BOSS,9.33287501335144,8,0.0,0.4706,0.0,1.0,0.4706,0.64,9.0,15.0,20,3942
dag_10_nodes_15_edges_none_SF,BOSS,4.2182934284210205,5,0.0,0.2941,0.0,1.0,0.2941,0.4545,12.0,25.0,21,2778
dag_10_nodes_15_edges_none_SF,BOSS,1.4101858139038086,10,0.1,0.5294,0.0357,0.9,0.5294,0.6667,8.0,19.0,22,2804
dag_10_nodes_15_edges_none_SF,BOSS,2.351836681365967,7,0.0,0.4118,0.0,1.0,0.4118,0.5833,10.0,17.0,23,2145
