dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_15_edges_semantics_SF,BOSS,9.132851600646973,4,0.0,0.2857,0.0,1.0,0.2857,0.4444,10.0,21.0,0,7816
dag_15_nodes_15_edges_semantics_SF,BOSS,5.119324445724487,6,0.0,0.4286,0.0,1.0,0.4286,0.6,8.0,18.0,1,3578
dag_15_nodes_15_edges_semantics_SF,BOSS,18.79292392730713,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,21.0,2,2656
dag_15_nodes_15_edges_semantics_SF,BOSS,11.14348316192627,4,1.0,0.0,0.044,0.0,0.0,,15.0,45.0,3,2688
dag_15_nodes_15_edges_semantics_SF,BOSS,13.840593099594116,8,0.25,0.4286,0.022,0.75,0.4286,0.5455,9.0,29.0,4,2494
dag_15_nodes_15_edges_semantics_SF,BOSS,12.16148567199707,12,0.4167,0.5,0.0549,0.5833,0.5,0.5385,8.0,34.0,5,183
dag_15_nodes_15_edges_semantics_SF,BOSS,9.7755446434021,4,0.0,0.2857,0.0,1.0,0.2857,0.4444,10.0,26.0,6,7977
dag_15_nodes_15_edges_semantics_SF,BOSS,13.958871126174927,7,0.0,0.5,0.0,1.0,0.5,0.6667,7.0,17.0,7,3199
dag_15_nodes_15_edges_semantics_SF,BOSS,19.94299077987671,8,0.375,0.3571,0.033,0.625,0.3571,0.4545,10.0,23.0,8,316
dag_15_nodes_15_edges_semantics_SF,BOSS,7.715458869934082,4,0.0,0.2857,0.0,1.0,0.2857,0.4444,10.0,26.0,9,8266
dag_15_nodes_15_edges_semantics_SF,BOSS,9.774762392044067,11,0.0,0.7857,0.0,1.0,0.7857,0.88,3.0,8.0,10,1532
dag_15_nodes_15_edges_semantics_SF,BOSS,11.562865257263184,7,0.0,0.5,0.0,1.0,0.5,0.6667,7.0,17.0,11,1009
dag_15_nodes_15_edges_semantics_SF,BOSS,7.1231019496917725,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,28.0,12,2250
dag_15_nodes_15_edges_semantics_SF,BOSS,9.852681875228882,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,30.0,13,4447
dag_15_nodes_15_edges_semantics_SF,BOSS,5.7093188762664795,4,0.5,0.1429,0.022,0.5,0.1429,0.2222,13.0,33.0,14,2415
dag_15_nodes_15_edges_semantics_SF,BOSS,8.247935056686401,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,28.0,15,3595
dag_15_nodes_15_edges_semantics_SF,BOSS,7.4766685962677,4,0.0,0.2857,0.0,1.0,0.2857,0.4444,10.0,26.0,16,4187
dag_15_nodes_15_edges_semantics_SF,BOSS,8.898298978805542,6,0.0,0.4286,0.0,1.0,0.4286,0.6,8.0,18.0,17,4135
dag_15_nodes_15_edges_semantics_SF,BOSS,10.103962182998657,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,28.0,18,5174
dag_15_nodes_15_edges_semantics_SF,BOSS,11.163922786712646,7,0.0,0.5,0.0,1.0,0.5,0.6667,7.0,17.0,19,5303
dag_15_nodes_15_edges_semantics_SF,BOSS,8.425970077514648,7,0.0,0.5,0.0,1.0,0.5,0.6667,7.0,17.0,20,3942
dag_15_nodes_15_edges_semantics_SF,BOSS,8.406219959259033,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,21.0,21,2778
dag_15_nodes_15_edges_semantics_SF,BOSS,11.609621524810791,8,0.0,0.5714,0.0,1.0,0.5714,0.7273,6.0,7.0,22,2804
dag_15_nodes_15_edges_semantics_SF,BOSS,9.941545724868774,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,28.0,23,2145
dag_15_nodes_15_edges_semantics_SF,BOSS,10.193793773651123,4,0.0,0.2857,0.0,1.0,0.2857,0.4444,10.0,22.0,24,150
dag_15_nodes_15_edges_semantics_SF,BOSS,9.216028690338135,7,0.0,0.5,0.0,1.0,0.5,0.6667,7.0,17.0,25,8823
dag_15_nodes_15_edges_semantics_SF,BOSS,5.252862453460693,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,30.0,26,4669
