dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_15_edges_none_ER,GRaSP,11.917747735977173,12,0.0,0.8,0.0,0.5833,0.4667,0.5185,8.0,10.0,99.0,0,7816
dag_15_nodes_15_edges_none_ER,GRaSP,34.3865692615509,13,0.0,0.8667,0.0,0.6154,0.5333,0.5714,8.0,7.0,96.0,1,3578
dag_15_nodes_15_edges_none_ER,GRaSP,22.287994384765625,12,0.0,0.8,0.0,0.6667,0.5333,0.5926,9.0,10.0,103.0,2,2656
dag_15_nodes_15_edges_none_ER,GRaSP,15.561032056808472,13,0.0,0.8667,0.0,0.6154,0.5333,0.5714,8.0,5.0,101.0,3,2688
dag_15_nodes_15_edges_none_ER,GRaSP,28.932422876358032,13,0.0769,0.8,0.0132,0.5385,0.4667,0.5,9.0,7.0,99.0,4,2494
dag_15_nodes_15_edges_none_ER,GRaSP,21.772090435028076,13,0.0,0.8667,0.0,0.6154,0.5333,0.5714,9.0,7.0,102.0,5,183
dag_15_nodes_15_edges_none_ER,GRaSP,19.587478160858154,12,0.0,0.8,0.0,0.75,0.6,0.6667,8.0,14.0,94.0,6,7977
dag_15_nodes_15_edges_none_ER,GRaSP,24.050346612930298,11,0.0,0.7333,0.0,0.5455,0.4,0.4615,10.0,17.0,96.0,7,3199
dag_15_nodes_15_edges_none_ER,GRaSP,21.580950021743774,14,0.0,0.9333,0.0,0.6429,0.6,0.6207,8.0,4.0,106.0,8,316
dag_15_nodes_15_edges_none_ER,GRaSP,19.269664764404297,15,0.2,0.8,0.0395,0.6,0.6,0.6,12.0,9.0,96.0,9,8266
dag_15_nodes_15_edges_none_ER,GRaSP,19.301036596298218,14,0.0,0.9333,0.0,0.7143,0.6667,0.6897,8.0,5.0,102.0,10,1532
dag_15_nodes_15_edges_none_ER,GRaSP,43.97117614746094,14,0.0,0.9333,0.0,0.6429,0.6,0.6207,8.0,2.0,101.0,11,1009
dag_15_nodes_15_edges_none_ER,GRaSP,24.856035709381104,13,0.0,0.8667,0.0,0.6154,0.5333,0.5714,8.0,4.0,95.0,12,2250
dag_15_nodes_15_edges_none_ER,GRaSP,38.20661997795105,15,0.0,1.0,0.0,0.6667,0.6667,0.6667,8.0,0.0,108.0,13,4447
dag_15_nodes_15_edges_none_ER,GRaSP,27.634861707687378,13,0.0,0.8667,0.0,0.6923,0.6,0.6429,9.0,7.0,100.0,14,2415
dag_15_nodes_15_edges_none_ER,GRaSP,8.656400203704834,12,0.0,0.8,0.0,0.75,0.6,0.6667,8.0,15.0,91.0,15,3595
dag_15_nodes_15_edges_none_ER,GRaSP,18.115392684936523,13,0.0,0.8667,0.0,0.6923,0.6,0.6429,8.0,4.0,93.0,16,4187
dag_15_nodes_15_edges_none_ER,GRaSP,19.494052171707153,13,0.0769,0.8,0.0132,0.6923,0.6,0.6429,9.0,12.0,89.0,17,4135
dag_15_nodes_15_edges_none_ER,GRaSP,32.91917967796326,14,0.0,0.9333,0.0,0.7143,0.6667,0.6897,8.0,5.0,102.0,18,5174
dag_15_nodes_15_edges_none_ER,GRaSP,12.582106590270996,12,0.0,0.8,0.0,0.6667,0.5333,0.5926,8.0,12.0,90.0,19,5303
dag_15_nodes_15_edges_none_ER,GRaSP,16.772199630737305,14,0.0,0.9333,0.0,0.6429,0.6,0.6207,8.0,2.0,101.0,20,3942
dag_15_nodes_15_edges_none_ER,GRaSP,19.122116088867188,14,0.0,0.9333,0.0,0.6429,0.6,0.6207,8.0,2.0,101.0,21,2778
dag_15_nodes_15_edges_none_ER,GRaSP,18.706556797027588,14,0.0714,0.8667,0.0132,0.5714,0.5333,0.5517,9.0,5.0,101.0,22,2804
dag_15_nodes_15_edges_none_ER,GRaSP,17.79337501525879,16,0.125,0.9333,0.0263,0.5625,0.6,0.5806,10.0,3.0,106.0,23,2145
dag_15_nodes_15_edges_none_ER,GRaSP,23.105459213256836,14,0.0,0.9333,0.0,0.6429,0.6,0.6207,8.0,5.0,103.0,24,150
dag_15_nodes_15_edges_none_ER,GRaSP,6.5853590965271,12,0.0,0.8,0.0,0.6667,0.5333,0.5926,8.0,9.0,89.0,25,8823
dag_15_nodes_15_edges_none_ER,GRaSP,34.78387522697449,15,0.0,1.0,0.0,0.6667,0.6667,0.6667,8.0,0.0,108.0,26,4669
dag_15_nodes_15_edges_none_ER,GRaSP,33.377867698669434,16,0.125,0.9333,0.0263,0.5625,0.6,0.5806,10.0,2.0,103.0,27,6131
dag_15_nodes_15_edges_none_ER,GRaSP,27.51928973197937,13,0.1538,0.7333,0.0263,0.5385,0.4667,0.5,12.0,13.0,100.0,28,2617
dag_15_nodes_15_edges_none_ER,GRaSP,37.55031061172485,14,0.0,0.9333,0.0,0.7143,0.6667,0.6897,8.0,5.0,102.0,29,7166
dag_15_nodes_15_edges_none_ER,GRaSP,29.05584144592285,15,0.0,1.0,0.0,0.6667,0.6667,0.6667,8.0,0.0,108.0,30,1428
dag_15_nodes_15_edges_none_ER,GRaSP,19.504690647125244,13,0.0769,0.8,0.0132,0.6154,0.5333,0.5714,10.0,34.0,74.0,31,8328
dag_15_nodes_15_edges_none_ER,GRaSP,20.7655827999115,14,0.0,0.9333,0.0,0.6429,0.6,0.6207,8.0,5.0,103.0,32,8289
dag_15_nodes_15_edges_none_ER,GRaSP,15.76159381866455,13,0.0,0.8667,0.0,0.6923,0.6,0.6429,8.0,9.0,100.0,33,5978
