dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_22_edges_semantics_random,GRaSP,13.49786639213562,6,0.0,0.2727,0.0,1.0,0.2727,0.4286,16.0,63.0,0,7816
dag_15_nodes_22_edges_semantics_random,GRaSP,15.64656400680542,6,0.0,0.2727,0.0,1.0,0.2727,0.4286,16.0,62.0,1,3578
dag_15_nodes_22_edges_semantics_random,GRaSP,11.966865301132202,10,0.1,0.4091,0.012,0.9,0.4091,0.5625,13.0,60.0,2,2656
dag_15_nodes_22_edges_semantics_random,GRaSP,2.8692407608032227,2,0.0,0.0909,0.0,1.0,0.0909,0.1667,20.0,78.0,3,2688
dag_15_nodes_22_edges_semantics_random,GRaSP,13.723180532455444,12,0.0833,0.5,0.012,0.9167,0.5,0.6471,11.0,53.0,4,2494
dag_15_nodes_22_edges_semantics_random,GRaSP,7.718599796295166,7,0.0,0.3182,0.0,1.0,0.3182,0.4828,15.0,57.0,5,183
dag_15_nodes_22_edges_semantics_random,GRaSP,14.598433494567871,4,0.0,0.1818,0.0,1.0,0.1818,0.3077,18.0,64.0,6,7977
dag_15_nodes_22_edges_semantics_random,GRaSP,12.748637676239014,2,0.0,0.0909,0.0,1.0,0.0909,0.1667,20.0,78.0,7,3199
dag_15_nodes_22_edges_semantics_random,GRaSP,10.624345779418945,6,0.6667,0.0909,0.0482,0.3333,0.0909,0.1429,21.0,91.0,8,316
dag_15_nodes_22_edges_semantics_random,GRaSP,11.5489182472229,6,0.3333,0.1818,0.0241,0.6667,0.1818,0.2857,18.0,76.0,9,8266
dag_15_nodes_22_edges_semantics_random,GRaSP,7.406995534896851,4,0.0,0.1818,0.0,1.0,0.1818,0.3077,18.0,64.0,10,1532
dag_15_nodes_22_edges_semantics_random,GRaSP,10.48132848739624,4,0.25,0.1364,0.012,0.75,0.1364,0.2308,19.0,77.0,11,1009
dag_15_nodes_22_edges_semantics_random,GRaSP,13.37636423110962,5,0.6,0.0909,0.0361,0.4,0.0909,0.1481,21.0,81.0,12,2250
dag_15_nodes_22_edges_semantics_random,GRaSP,10.99361515045166,8,0.0,0.3636,0.0,1.0,0.3636,0.5333,14.0,59.0,13,4447
dag_15_nodes_22_edges_semantics_random,GRaSP,17.772788763046265,13,0.1538,0.5,0.0241,0.8462,0.5,0.6286,12.0,78.0,14,2415
dag_15_nodes_22_edges_semantics_random,GRaSP,10.879286527633667,2,0.0,0.0909,0.0,1.0,0.0909,0.1667,20.0,78.0,15,3595
dag_15_nodes_22_edges_semantics_random,GRaSP,16.951940536499023,9,0.0,0.4091,0.0,1.0,0.4091,0.5806,13.0,67.0,16,4187
dag_15_nodes_22_edges_semantics_random,GRaSP,7.1781697273254395,2,0.0,0.0909,0.0,1.0,0.0909,0.1667,20.0,78.0,17,4135
dag_15_nodes_22_edges_semantics_random,GRaSP,10.594764232635498,3,0.3333,0.0909,0.012,0.6667,0.0909,0.16,20.0,83.0,18,5174
dag_15_nodes_22_edges_semantics_random,GRaSP,9.244144916534424,4,0.0,0.1818,0.0,1.0,0.1818,0.3077,18.0,64.0,19,5303
dag_15_nodes_22_edges_semantics_random,GRaSP,10.663265466690063,6,0.1667,0.2273,0.012,0.8333,0.2273,0.3571,17.0,65.0,20,3942
dag_15_nodes_22_edges_semantics_random,GRaSP,10.783507108688354,10,0.2,0.3636,0.0241,0.8,0.3636,0.5,15.0,69.0,21,2778
dag_15_nodes_22_edges_semantics_random,GRaSP,7.018000602722168,2,0.0,0.0909,0.0,1.0,0.0909,0.1667,20.0,78.0,22,2804
dag_15_nodes_22_edges_semantics_random,GRaSP,27.10145401954651,12,0.4167,0.3182,0.0602,0.5833,0.3182,0.4118,17.0,80.0,23,2145
