dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_15_edges_none_random,BOSS,21.901235342025757,5,0.4,0.2,0.0222,0.6,0.2,0.3,13.0,48.0,0,7816
dag_15_nodes_15_edges_none_random,BOSS,24.016085147857666,13,0.5385,0.4,0.0778,0.4615,0.4,0.4286,12.0,42.0,1,3578
dag_15_nodes_15_edges_none_random,BOSS,17.242977142333984,8,0.25,0.4,0.0222,0.75,0.4,0.5217,10.0,44.0,2,2656
dag_15_nodes_15_edges_none_random,BOSS,16.04053044319153,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,27.0,3,2688
dag_15_nodes_15_edges_none_random,BOSS,19.745471715927124,9,0.0,0.6,0.0,1.0,0.6,0.75,6.0,25.0,4,2494
dag_15_nodes_15_edges_none_random,BOSS,8.90828251838684,6,0.0,0.4,0.0,1.0,0.4,0.5714,9.0,44.0,5,183
dag_15_nodes_15_edges_none_random,BOSS,21.43204927444458,7,0.4286,0.2667,0.0333,0.5714,0.2667,0.3636,12.0,46.0,6,7977
dag_15_nodes_15_edges_none_random,BOSS,12.00124192237854,6,0.0,0.4,0.0,1.0,0.4,0.5714,9.0,47.0,7,3199
dag_15_nodes_15_edges_none_random,BOSS,18.389338970184326,7,0.2857,0.3333,0.0222,0.7143,0.3333,0.4545,11.0,40.0,8,316
dag_15_nodes_15_edges_none_random,BOSS,22.260168075561523,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,27.0,9,8266
dag_15_nodes_15_edges_none_random,BOSS,16.612426280975342,5,0.0,0.3333,0.0,1.0,0.3333,0.5,10.0,44.0,10,1532
dag_15_nodes_15_edges_none_random,BOSS,24.075523138046265,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,27.0,11,1009
dag_15_nodes_15_edges_none_random,BOSS,18.422198057174683,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,33.0,12,2250
dag_15_nodes_15_edges_none_random,BOSS,17.60579538345337,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,36.0,13,4447
dag_15_nodes_15_edges_none_random,BOSS,17.100382089614868,10,0.5,0.3333,0.0556,0.5,0.3333,0.4,12.0,52.0,14,2415
dag_15_nodes_15_edges_none_random,BOSS,13.762231826782227,9,0.4444,0.3333,0.0444,0.5556,0.3333,0.4167,11.0,57.0,15,3595
dag_15_nodes_15_edges_none_random,BOSS,16.89451026916504,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,33.0,16,4187
dag_15_nodes_15_edges_none_random,BOSS,17.967183351516724,8,0.25,0.4,0.0222,0.75,0.4,0.5217,10.0,31.0,17,4135
dag_15_nodes_15_edges_none_random,BOSS,15.102841138839722,9,0.2222,0.4667,0.0222,0.7778,0.4667,0.5833,9.0,32.0,18,5174
dag_15_nodes_15_edges_none_random,BOSS,21.127891540527344,9,0.0,0.6,0.0,1.0,0.6,0.75,6.0,25.0,19,5303
dag_15_nodes_15_edges_none_random,BOSS,15.532466173171997,9,0.2222,0.4667,0.0222,0.7778,0.4667,0.5833,9.0,32.0,20,3942
dag_15_nodes_15_edges_none_random,BOSS,13.19253659248352,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,27.0,21,2778
dag_15_nodes_15_edges_none_random,BOSS,14.17319130897522,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,33.0,22,2804
dag_15_nodes_15_edges_none_random,BOSS,15.272574424743652,5,0.6,0.1333,0.0333,0.4,0.1333,0.2,14.0,63.0,23,2145
dag_15_nodes_15_edges_none_random,BOSS,15.646621704101562,9,0.3333,0.4,0.0333,0.6667,0.4,0.5,10.0,52.0,24,150
dag_15_nodes_15_edges_none_random,BOSS,14.797612428665161,6,0.3333,0.2667,0.0222,0.6667,0.2667,0.381,12.0,52.0,25,8823
dag_15_nodes_15_edges_none_random,BOSS,13.96324610710144,11,0.0,0.7333,0.0,1.0,0.7333,0.8462,4.0,20.0,26,4669
dag_15_nodes_15_edges_none_random,BOSS,22.55306339263916,9,0.2222,0.4667,0.0222,0.7778,0.4667,0.5833,9.0,30.0,27,6131
dag_15_nodes_15_edges_none_random,BOSS,20.293208599090576,8,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,36.0,28,2617
dag_15_nodes_15_edges_none_random,BOSS,19.555498838424683,3,0.0,0.2,0.0,1.0,0.2,0.3333,12.0,46.0,29,7166
dag_15_nodes_15_edges_none_random,BOSS,12.158777952194214,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,27.0,30,1428
dag_15_nodes_15_edges_none_random,BOSS,11.357604026794434,9,0.0,0.6,0.0,1.0,0.6,0.75,6.0,25.0,31,8328
dag_15_nodes_15_edges_none_random,BOSS,21.090227603912354,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,27.0,32,8289
dag_15_nodes_15_edges_none_random,BOSS,19.082542657852173,9,0.0,0.6,0.0,1.0,0.6,0.75,6.0,25.0,33,5978
dag_15_nodes_15_edges_none_random,BOSS,20.91891646385193,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,27.0,34,5511
dag_15_nodes_15_edges_none_random,BOSS,5.205589532852173,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,57.0,35,5864
dag_15_nodes_15_edges_none_random,BOSS,15.482590675354004,5,0.0,0.3333,0.0,1.0,0.3333,0.5,10.0,35.0,36,606
dag_15_nodes_15_edges_none_random,BOSS,14.664920806884766,11,0.5455,0.3333,0.0667,0.4545,0.3333,0.3846,12.0,53.0,37,1933
dag_15_nodes_15_edges_none_random,BOSS,21.466615200042725,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,33.0,38,6071
