dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_15_edges_semantics_ER,BOSS,10.58855390548706,10,0.0,0.6667,0.0,0.6,0.4,0.48,12.0,10.0,68.0,0,7816
dag_15_nodes_15_edges_semantics_ER,BOSS,20.961068868637085,12,0.0,0.8,0.0,0.6667,0.5333,0.5926,11.0,6.0,77.0,1,3578
dag_15_nodes_15_edges_semantics_ER,BOSS,28.824349641799927,13,0.0,0.8667,0.0,0.6154,0.5333,0.5714,11.0,5.0,84.0,2,2656
dag_15_nodes_15_edges_semantics_ER,BOSS,16.13455557823181,12,0.0833,0.7333,0.0111,0.5833,0.4667,0.5185,13.0,34.0,67.0,3,2688
dag_15_nodes_15_edges_semantics_ER,BOSS,23.648123025894165,13,0.0769,0.8,0.0111,0.5385,0.4667,0.5,12.0,8.0,84.0,4,2494
dag_15_nodes_15_edges_semantics_ER,BOSS,21.449821710586548,12,0.0,0.8,0.0,0.5833,0.4667,0.5185,11.0,4.0,78.0,5,183
dag_15_nodes_15_edges_semantics_ER,BOSS,22.92352032661438,13,0.2308,0.6667,0.0333,0.5385,0.4667,0.5,14.0,19.0,57.0,6,7977
dag_15_nodes_15_edges_semantics_ER,BOSS,24.148589611053467,12,0.0,0.8,0.0,0.5,0.4,0.4444,12.0,48.0,73.0,7,3199
dag_15_nodes_15_edges_semantics_ER,BOSS,16.820440769195557,13,0.0769,0.8,0.0111,0.4615,0.4,0.4286,13.0,36.0,69.0,8,316
dag_15_nodes_15_edges_semantics_ER,BOSS,20.93162775039673,11,0.0,0.7333,0.0,0.6364,0.4667,0.5385,12.0,26.0,59.0,9,8266
dag_15_nodes_15_edges_semantics_ER,BOSS,25.693384885787964,12,0.0,0.8,0.0,0.5833,0.4667,0.5185,11.0,6.0,77.0,10,1532
dag_15_nodes_15_edges_semantics_ER,BOSS,17.863221645355225,12,0.0,0.8,0.0,0.6667,0.5333,0.5926,11.0,4.0,81.0,11,1009
dag_15_nodes_15_edges_semantics_ER,BOSS,20.908942699432373,13,0.0,0.8667,0.0,0.6923,0.6,0.6429,11.0,37.0,70.0,12,2250
