dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_22_edges_degrees_SF,GRaSP,5.2753636837005615,15,0.3333,0.7143,0.0549,0.2,0.2143,0.2069,18.0,6.0,100.0,0,7816
dag_15_nodes_22_edges_degrees_SF,GRaSP,2.465932607650757,9,0.2222,0.5,0.022,0.2222,0.1429,0.1739,15.0,16.0,69.0,1,3578
dag_15_nodes_22_edges_degrees_SF,GRaSP,6.814973831176758,13,0.0769,0.8571,0.011,0.1538,0.1429,0.1481,14.0,4.0,131.0,2,2656
dag_15_nodes_22_edges_degrees_SF,GRaSP,7.900038719177246,12,0.0,0.8571,0.0,0.25,0.2143,0.2308,13.0,2.0,131.0,3,2688
dag_15_nodes_22_edges_degrees_SF,GRaSP,3.7452540397644043,9,0.0,0.6429,0.0,0.3333,0.2143,0.2609,13.0,61.0,104.0,4,2494
dag_15_nodes_22_edges_degrees_SF,GRaSP,3.943894863128662,12,0.4167,0.5,0.0549,0.1667,0.1429,0.1538,18.0,22.0,76.0,5,183
dag_15_nodes_22_edges_degrees_SF,GRaSP,4.089191436767578,8,0.0,0.5714,0.0,0.25,0.1429,0.1818,13.0,57.0,85.0,6,7977
dag_15_nodes_22_edges_degrees_SF,GRaSP,6.8271965980529785,11,0.2727,0.5714,0.033,0.1818,0.1429,0.16,16.0,7.0,78.0,7,3199
dag_15_nodes_22_edges_degrees_SF,GRaSP,2.550621271133423,10,0.1,0.6429,0.011,0.2,0.1429,0.1667,14.0,64.0,107.0,8,316
dag_15_nodes_22_edges_degrees_SF,GRaSP,5.677943229675293,11,0.0909,0.7143,0.011,0.3636,0.2857,0.32,14.0,13.0,100.0,9,8266
dag_15_nodes_22_edges_degrees_SF,GRaSP,7.673906564712524,14,0.2143,0.7857,0.033,0.2143,0.2143,0.2143,16.0,14.0,119.0,10,1532
dag_15_nodes_22_edges_degrees_SF,GRaSP,10.607914209365845,14,0.0714,0.9286,0.011,0.2857,0.2857,0.2857,14.0,1.0,133.0,11,1009
dag_15_nodes_22_edges_degrees_SF,GRaSP,4.326091766357422,10,0.0,0.7143,0.0,0.4,0.2857,0.3333,13.0,62.0,105.0,12,2250
dag_15_nodes_22_edges_degrees_SF,GRaSP,6.466397047042847,10,0.0,0.7143,0.0,0.3,0.2143,0.25,13.0,71.0,111.0,13,4447
dag_15_nodes_22_edges_degrees_SF,GRaSP,12.961707592010498,13,0.0,0.9286,0.0,0.3077,0.2857,0.2963,13.0,1.0,138.0,14,2415
dag_15_nodes_22_edges_degrees_SF,GRaSP,4.52766227722168,7,0.0,0.5,0.0,0.1429,0.0714,0.0952,13.0,58.0,78.0,15,3595
dag_15_nodes_22_edges_degrees_SF,GRaSP,11.42975378036499,14,0.0714,0.9286,0.011,0.2857,0.2857,0.2857,14.0,1.0,129.0,16,4187
dag_15_nodes_22_edges_degrees_SF,GRaSP,5.148581266403198,8,0.0,0.5714,0.0,0.5,0.2857,0.3636,13.0,54.0,82.0,17,4135
dag_15_nodes_22_edges_degrees_SF,GRaSP,4.557198524475098,7,0.0,0.5,0.0,0.2857,0.1429,0.1905,13.0,45.0,73.0,18,5174
dag_15_nodes_22_edges_degrees_SF,GRaSP,4.682332754135132,8,0.0,0.5714,0.0,0.25,0.1429,0.1818,13.0,57.0,85.0,19,5303
dag_15_nodes_22_edges_degrees_SF,GRaSP,7.83010721206665,9,0.0,0.6429,0.0,0.4444,0.2857,0.3478,13.0,44.0,87.0,20,3942
dag_15_nodes_22_edges_degrees_SF,GRaSP,9.008782863616943,10,0.0,0.7143,0.0,0.4,0.2857,0.3333,13.0,64.0,104.0,21,2778
dag_15_nodes_22_edges_degrees_SF,GRaSP,9.324661493301392,13,0.0,0.9286,0.0,0.3077,0.2857,0.2963,13.0,1.0,138.0,22,2804
dag_15_nodes_22_edges_degrees_SF,GRaSP,6.876197338104248,14,0.3571,0.6429,0.0549,0.2143,0.2143,0.2143,18.0,8.0,91.0,23,2145
dag_15_nodes_22_edges_degrees_SF,GRaSP,5.702875375747681,12,0.1667,0.7143,0.022,0.3333,0.2857,0.3077,15.0,14.0,97.0,24,150
dag_15_nodes_22_edges_degrees_SF,GRaSP,15.238971710205078,14,0.0,1.0,0.0,0.2857,0.2857,0.2857,13.0,0.0,143.0,25,8823
dag_15_nodes_22_edges_degrees_SF,GRaSP,13.221893787384033,11,0.0,0.7857,0.0,0.3636,0.2857,0.32,13.0,4.0,102.0,26,4669
dag_15_nodes_22_edges_degrees_SF,GRaSP,5.8338353633880615,15,0.4667,0.5714,0.0769,0.1333,0.1429,0.1379,20.0,7.0,84.0,27,6131
dag_15_nodes_22_edges_degrees_SF,GRaSP,6.614137411117554,10,0.0,0.7143,0.0,0.3,0.2143,0.25,13.0,4.0,107.0,28,2617
dag_15_nodes_22_edges_degrees_SF,GRaSP,5.610755205154419,11,0.0,0.7857,0.0,0.1818,0.1429,0.16,13.0,83.0,126.0,29,7166
dag_15_nodes_22_edges_degrees_SF,GRaSP,6.806886196136475,10,0.0,0.7143,0.0,0.4,0.2857,0.3333,13.0,64.0,104.0,30,1428
dag_15_nodes_22_edges_degrees_SF,GRaSP,4.329979419708252,7,0.0,0.5,0.0,0.1429,0.0714,0.0952,13.0,58.0,78.0,31,8328
dag_15_nodes_22_edges_degrees_SF,GRaSP,7.882839679718018,17,0.4118,0.7143,0.0769,0.1176,0.1429,0.129,20.0,7.0,108.0,32,8289
dag_15_nodes_22_edges_degrees_SF,GRaSP,14.661189556121826,14,0.1429,0.8571,0.022,0.2143,0.2143,0.2143,15.0,4.0,128.0,33,5978
dag_15_nodes_22_edges_degrees_SF,GRaSP,8.926379442214966,13,0.0769,0.8571,0.011,0.2308,0.2143,0.2222,14.0,2.0,122.0,34,5511
dag_15_nodes_22_edges_degrees_SF,GRaSP,6.977616310119629,12,0.0,0.8571,0.0,0.3333,0.2857,0.3077,13.0,12.0,125.0,35,5864
dag_15_nodes_22_edges_degrees_SF,GRaSP,5.701873779296875,10,0.0,0.7143,0.0,0.4,0.2857,0.3333,13.0,5.0,96.0,36,606
dag_15_nodes_22_edges_degrees_SF,GRaSP,3.9695045948028564,11,0.0909,0.7143,0.011,0.2727,0.2143,0.24,14.0,6.0,100.0,37,1933
