dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_15_edges_semantics_ER,GRaSP,5.435619354248047,11,0.1818,0.6,0.0667,0.1818,0.1333,0.1538,14.0,12.0,79.0,0,7816
dag_10_nodes_15_edges_semantics_ER,GRaSP,6.990527868270874,8,0.0,0.5333,0.0,0.625,0.3333,0.4348,12.0,14.0,61.0,1,3578
dag_10_nodes_15_edges_semantics_ER,GRaSP,2.748797655105591,6,0.0,0.4,0.0,0.5,0.2,0.2857,12.0,16.0,59.0,2,2656
dag_10_nodes_15_edges_semantics_ER,GRaSP,6.305863857269287,11,0.0909,0.6667,0.0333,0.3636,0.2667,0.3077,13.0,15.0,73.0,3,2688
dag_10_nodes_15_edges_semantics_ER,GRaSP,6.569045066833496,9,0.0,0.6,0.0,0.1111,0.0667,0.0833,12.0,12.0,72.0,4,2494
dag_10_nodes_15_edges_semantics_ER,GRaSP,4.541959524154663,11,0.1818,0.6,0.0667,0.3636,0.2667,0.3077,14.0,13.0,71.0,5,183
dag_10_nodes_15_edges_semantics_ER,GRaSP,10.667033195495605,10,0.1,0.6,0.0333,0.3,0.2,0.24,13.0,24.0,62.0,6,7977
dag_10_nodes_15_edges_semantics_ER,GRaSP,4.386148691177368,10,0.1,0.6,0.0333,0.3,0.2,0.24,13.0,13.0,78.0,7,3199
dag_10_nodes_15_edges_semantics_ER,GRaSP,7.548603773117065,13,0.1538,0.7333,0.0667,0.3077,0.2667,0.2857,14.0,10.0,64.0,8,316
dag_10_nodes_15_edges_semantics_ER,GRaSP,10.261499881744385,9,0.0,0.6,0.0,0.5556,0.3333,0.4167,12.0,13.0,63.0,9,8266
dag_10_nodes_15_edges_semantics_ER,GRaSP,1.8845798969268799,7,0.0,0.4667,0.0,0.2857,0.1333,0.1818,13.0,44.0,68.0,10,1532
dag_10_nodes_15_edges_semantics_ER,GRaSP,2.8913633823394775,7,0.1429,0.4,0.0333,0.2857,0.1333,0.1818,13.0,31.0,46.0,11,1009
