dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_15_edges_semantics_SF,GRaSP,8.977572202682495,9,0.0,0.6429,0.0,0.3333,0.2143,0.2609,12.0,37.0,83.0,0,7816
dag_15_nodes_15_edges_semantics_SF,GRaSP,3.8109939098358154,6,0.0,0.4286,0.0,0.6667,0.2857,0.4,11.0,25.0,54.0,1,3578
dag_15_nodes_15_edges_semantics_SF,GRaSP,13.210151195526123,9,0.1111,0.5714,0.011,0.3333,0.2143,0.2609,13.0,27.0,64.0,2,2656
dag_15_nodes_15_edges_semantics_SF,GRaSP,11.260003805160522,11,0.0,0.7857,0.0,0.4545,0.3571,0.4,11.0,42.0,93.0,3,2688
dag_15_nodes_15_edges_semantics_SF,GRaSP,12.336213111877441,11,0.0909,0.7143,0.011,0.5455,0.4286,0.48,12.0,30.0,95.0,4,2494
dag_15_nodes_15_edges_semantics_SF,GRaSP,12.22384762763977,10,0.0,0.7143,0.0,0.3,0.2143,0.25,13.0,57.0,96.0,5,183
dag_15_nodes_15_edges_semantics_SF,GRaSP,9.891866683959961,7,0.0,0.5,0.0,0.5714,0.2857,0.381,11.0,30.0,59.0,6,7977
dag_15_nodes_15_edges_semantics_SF,GRaSP,12.57335638999939,9,0.0,0.6429,0.0,0.4444,0.2857,0.3478,11.0,33.0,69.0,7,3199
dag_15_nodes_15_edges_semantics_SF,GRaSP,11.205336809158325,17,0.4118,0.7143,0.0769,0.2353,0.2857,0.2581,19.0,9.0,98.0,8,316
dag_15_nodes_15_edges_semantics_SF,GRaSP,5.316131830215454,7,0.0,0.5,0.0,0.5714,0.2857,0.381,11.0,30.0,59.0,9,8266
dag_15_nodes_15_edges_semantics_SF,GRaSP,9.431755542755127,13,0.0,0.9286,0.0,0.3846,0.3571,0.3704,12.0,5.0,128.0,10,1532
dag_15_nodes_15_edges_semantics_SF,GRaSP,7.503875017166138,8,0.0,0.5714,0.0,0.375,0.2143,0.2727,12.0,34.0,65.0,11,1009
dag_15_nodes_15_edges_semantics_SF,GRaSP,6.066745758056641,7,0.0,0.5,0.0,0.5714,0.2857,0.381,11.0,30.0,59.0,12,2250
dag_15_nodes_15_edges_semantics_SF,GRaSP,8.267078876495361,8,0.0,0.5714,0.0,0.625,0.3571,0.4545,11.0,38.0,82.0,13,4447
dag_15_nodes_15_edges_semantics_SF,GRaSP,4.741927862167358,6,0.1667,0.3571,0.011,0.5,0.2143,0.3,13.0,22.0,62.0,14,2415
dag_15_nodes_15_edges_semantics_SF,GRaSP,7.664387464523315,9,0.0,0.6429,0.0,0.4444,0.2857,0.3478,11.0,33.0,69.0,15,3595
dag_15_nodes_15_edges_semantics_SF,GRaSP,6.258435487747192,11,0.0909,0.7143,0.011,0.5455,0.4286,0.48,12.0,47.0,96.0,16,4187
dag_15_nodes_15_edges_semantics_SF,GRaSP,7.347978830337524,9,0.1111,0.5714,0.011,0.4444,0.2857,0.3478,12.0,21.0,62.0,17,4135
dag_15_nodes_15_edges_semantics_SF,GRaSP,8.602017641067505,9,0.0,0.6429,0.0,0.4444,0.2857,0.3478,11.0,33.0,69.0,18,5174
dag_15_nodes_15_edges_semantics_SF,GRaSP,8.264967918395996,8,0.0,0.5714,0.0,0.375,0.2143,0.2727,12.0,34.0,65.0,19,5303
dag_15_nodes_15_edges_semantics_SF,GRaSP,7.226212024688721,7,0.0,0.5,0.0,0.5714,0.2857,0.381,11.0,24.0,60.0,20,3942
dag_15_nodes_15_edges_semantics_SF,GRaSP,6.775540828704834,7,0.0,0.5,0.0,0.5714,0.2857,0.381,11.0,31.0,61.0,21,2778
dag_15_nodes_15_edges_semantics_SF,GRaSP,8.721649408340454,12,0.0,0.8571,0.0,0.5,0.4286,0.4615,11.0,2.0,102.0,22,2804
dag_15_nodes_15_edges_semantics_SF,GRaSP,8.90549373626709,9,0.0,0.6429,0.0,0.4444,0.2857,0.3478,11.0,33.0,69.0,23,2145
dag_15_nodes_15_edges_semantics_SF,GRaSP,7.1115429401397705,9,0.1111,0.5714,0.011,0.5556,0.3571,0.4348,12.0,21.0,72.0,24,150
