dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_5_edges_none_random,BOSS,2.146841287612915,5,0.0,1.0,0.0,0.4,0.4,0.4,2.0,0.0,20.0,0,7816
dag_5_nodes_5_edges_none_random,BOSS,1.792496681213379,5,0.0,1.0,0.0,0.4,0.4,0.4,2.0,0.0,20.0,1,3578
dag_5_nodes_5_edges_none_random,BOSS,3.1871211528778076,5,0.0,1.0,0.0,0.4,0.4,0.4,2.0,0.0,20.0,2,2656
dag_5_nodes_5_edges_none_random,BOSS,1.5361988544464111,5,0.0,1.0,0.0,0.4,0.4,0.4,2.0,0.0,20.0,3,2688
dag_5_nodes_5_edges_none_random,BOSS,1.3436920642852783,5,0.0,1.0,0.0,0.4,0.4,0.4,2.0,0.0,20.0,4,2494
dag_5_nodes_5_edges_none_random,BOSS,2.2060904502868652,5,0.0,1.0,0.0,0.4,0.4,0.4,2.0,0.0,20.0,5,183
dag_5_nodes_5_edges_none_random,BOSS,1.0271787643432617,3,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,20.0,6,7977
dag_5_nodes_5_edges_none_random,BOSS,1.5096657276153564,5,0.0,1.0,0.0,0.4,0.4,0.4,2.0,0.0,20.0,7,3199
dag_5_nodes_5_edges_none_random,BOSS,0.5210826396942139,4,0.0,0.8,0.0,0.5,0.4,0.4444,2.0,3.0,20.0,8,316
dag_5_nodes_5_edges_none_random,BOSS,2.8036084175109863,5,0.0,1.0,0.0,0.4,0.4,0.4,2.0,0.0,20.0,9,8266
dag_5_nodes_5_edges_none_random,BOSS,0.3922901153564453,4,0.0,0.8,0.0,0.25,0.2,0.2222,3.0,10.0,20.0,10,1532
dag_5_nodes_5_edges_none_random,BOSS,1.470827579498291,4,0.0,0.8,0.0,0.5,0.4,0.4444,2.0,3.0,20.0,11,1009
dag_5_nodes_5_edges_none_random,BOSS,0.8932785987854004,3,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,20.0,12,2250
dag_5_nodes_5_edges_none_random,BOSS,1.931760311126709,5,0.0,1.0,0.0,0.4,0.4,0.4,2.0,0.0,20.0,13,4447
