dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_22_edges_semantics_ER,GRaSP,24.297422647476196,16,0.0,0.7273,0.0,0.6875,0.5,0.5789,15.0,26.0,170.0,0,7816
dag_15_nodes_22_edges_semantics_ER,GRaSP,34.34614944458008,19,0.1053,0.7727,0.0241,0.6842,0.5909,0.6341,19.0,46.0,189.0,1,3578
dag_15_nodes_22_edges_semantics_ER,GRaSP,16.98474359512329,17,0.0,0.7727,0.0,0.6471,0.5,0.5641,17.0,32.0,182.0,2,2656
dag_15_nodes_22_edges_semantics_ER,GRaSP,22.9269917011261,18,0.0556,0.7727,0.012,0.6667,0.5455,0.6,17.0,26.0,179.0,3,2688
dag_15_nodes_22_edges_semantics_ER,GRaSP,45.474518060684204,16,0.0,0.7273,0.0,0.625,0.4545,0.5263,16.0,33.0,183.0,4,2494
dag_15_nodes_22_edges_semantics_ER,GRaSP,21.234955072402954,19,0.0,0.8636,0.0,0.6316,0.5455,0.5854,15.0,13.0,186.0,5,183
dag_15_nodes_22_edges_semantics_ER,GRaSP,25.705163955688477,21,0.0,0.9545,0.0,0.7143,0.6818,0.6977,16.0,12.0,191.0,6,7977
dag_15_nodes_22_edges_semantics_ER,GRaSP,30.896873950958252,17,0.0,0.7727,0.0,0.6471,0.5,0.5641,16.0,28.0,185.0,7,3199
dag_15_nodes_22_edges_semantics_ER,GRaSP,25.865280866622925,18,0.0,0.8182,0.0,0.6111,0.5,0.55,16.0,32.0,178.0,8,316
dag_15_nodes_22_edges_semantics_ER,GRaSP,21.60891056060791,17,0.0588,0.7273,0.012,0.7059,0.5455,0.6154,19.0,59.0,183.0,9,8266
dag_15_nodes_22_edges_semantics_ER,GRaSP,31.302912950515747,19,0.0,0.8636,0.0,0.6316,0.5455,0.5854,15.0,20.0,190.0,10,1532
dag_15_nodes_22_edges_semantics_ER,GRaSP,26.598897695541382,20,0.25,0.6818,0.0602,0.45,0.4091,0.4286,22.0,34.0,174.0,11,1009
dag_15_nodes_22_edges_semantics_ER,GRaSP,29.3726589679718,20,0.0,0.9091,0.0,0.65,0.5909,0.619,15.0,12.0,188.0,12,2250
dag_15_nodes_22_edges_semantics_ER,GRaSP,40.288665771484375,20,0.05,0.8636,0.012,0.6,0.5455,0.5714,16.0,13.0,186.0,13,4447
dag_15_nodes_22_edges_semantics_ER,GRaSP,24.213960886001587,15,0.0,0.6818,0.0,0.6667,0.4545,0.5405,16.0,34.0,168.0,14,2415
dag_15_nodes_22_edges_semantics_ER,GRaSP,21.337705612182617,17,0.0,0.7727,0.0,0.6471,0.5,0.5641,16.0,26.0,183.0,15,3595
dag_15_nodes_22_edges_semantics_ER,GRaSP,16.905909776687622,14,0.0714,0.5909,0.012,0.5,0.3182,0.3889,19.0,46.0,180.0,16,4187
dag_15_nodes_22_edges_semantics_ER,GRaSP,31.191874027252197,20,0.05,0.8636,0.012,0.65,0.5909,0.619,18.0,34.0,189.0,17,4135
dag_15_nodes_22_edges_semantics_ER,GRaSP,24.305692672729492,19,0.0,0.8636,0.0,0.6842,0.5909,0.6341,15.0,14.0,176.0,18,5174
dag_15_nodes_22_edges_semantics_ER,GRaSP,20.12291932106018,17,0.0,0.7727,0.0,0.6471,0.5,0.5641,18.0,40.0,187.0,19,5303
dag_15_nodes_22_edges_semantics_ER,GRaSP,31.347780466079712,19,0.0,0.8636,0.0,0.6842,0.5909,0.6341,17.0,26.0,192.0,20,3942
dag_15_nodes_22_edges_semantics_ER,GRaSP,24.12760019302368,21,0.0,0.9545,0.0,0.6667,0.6364,0.6512,15.0,11.0,190.0,21,2778
dag_15_nodes_22_edges_semantics_ER,GRaSP,22.41463875770569,23,0.1739,0.8636,0.0482,0.5652,0.5909,0.5778,21.0,26.0,187.0,22,2804
dag_15_nodes_22_edges_semantics_ER,GRaSP,31.48885202407837,20,0.0,0.9091,0.0,0.65,0.5909,0.619,15.0,12.0,188.0,23,2145
dag_15_nodes_22_edges_semantics_ER,GRaSP,19.38209581375122,19,0.1053,0.7727,0.0241,0.5789,0.5,0.5366,18.0,39.0,190.0,24,150
dag_15_nodes_22_edges_semantics_ER,GRaSP,21.57769513130188,17,0.0,0.7727,0.0,0.6471,0.5,0.5641,16.0,37.0,188.0,25,8823
dag_15_nodes_22_edges_semantics_ER,GRaSP,40.329524517059326,17,0.0,0.7727,0.0,0.6471,0.5,0.5641,16.0,26.0,183.0,26,4669
dag_15_nodes_22_edges_semantics_ER,GRaSP,38.59554696083069,19,0.0,0.8636,0.0,0.6316,0.5455,0.5854,15.0,13.0,186.0,27,6131
dag_15_nodes_22_edges_semantics_ER,GRaSP,41.61175298690796,20,0.15,0.7727,0.0361,0.5,0.4545,0.4762,18.0,24.0,188.0,28,2617
dag_15_nodes_22_edges_semantics_ER,GRaSP,12.450862169265747,16,0.0,0.7273,0.0,0.625,0.4545,0.5263,16.0,32.0,172.0,29,7166
dag_15_nodes_22_edges_semantics_ER,GRaSP,20.357266664505005,19,0.0526,0.8182,0.012,0.6316,0.5455,0.5854,16.0,14.0,192.0,30,1428
dag_15_nodes_22_edges_semantics_ER,GRaSP,32.58005714416504,17,0.0,0.7727,0.0,0.6471,0.5,0.5641,16.0,34.0,171.0,31,8328
dag_15_nodes_22_edges_semantics_ER,GRaSP,19.31822419166565,20,0.0,0.9091,0.0,0.65,0.5909,0.619,16.0,8.0,192.0,32,8289
dag_15_nodes_22_edges_semantics_ER,GRaSP,35.44010782241821,17,0.0,0.7727,0.0,0.6471,0.5,0.5641,15.0,24.0,184.0,33,5978
dag_15_nodes_22_edges_semantics_ER,GRaSP,27.56807255744934,19,0.0,0.8636,0.0,0.6316,0.5455,0.5854,16.0,17.0,188.0,34,5511
dag_15_nodes_22_edges_semantics_ER,GRaSP,18.583969831466675,16,0.0,0.7273,0.0,0.5625,0.4091,0.4737,15.0,30.0,180.0,35,5864
dag_15_nodes_22_edges_semantics_ER,GRaSP,22.604129314422607,17,0.1176,0.6818,0.0241,0.5294,0.4091,0.4615,19.0,28.0,172.0,36,606
dag_15_nodes_22_edges_semantics_ER,GRaSP,53.81278467178345,20,0.0,0.9091,0.0,0.65,0.5909,0.619,15.0,11.0,192.0,37,1933
dag_15_nodes_22_edges_semantics_ER,GRaSP,48.241355180740356,20,0.0,0.9091,0.0,0.65,0.5909,0.619,15.0,12.0,188.0,38,6071
dag_15_nodes_22_edges_semantics_ER,GRaSP,26.6484854221344,19,0.0526,0.8182,0.012,0.5789,0.5,0.5366,16.0,14.0,184.0,39,5504
