dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_22_edges_semantics_ER,BOSS,32.62966871261597,17,0.0588,0.7273,0.012,0.6471,0.5,0.5641,16.0,26.0,170.0,0,7816
dag_15_nodes_22_edges_semantics_ER,BOSS,43.51692986488342,17,0.0,0.7727,0.0,0.6471,0.5,0.5641,18.0,40.0,187.0,1,3578
dag_15_nodes_22_edges_semantics_ER,BOSS,26.03851294517517,17,0.0588,0.7273,0.012,0.5882,0.4545,0.5128,19.0,43.0,182.0,2,2656
dag_15_nodes_22_edges_semantics_ER,BOSS,28.564573526382446,19,0.0,0.8636,0.0,0.6842,0.5909,0.6341,16.0,22.0,175.0,3,2688
dag_15_nodes_22_edges_semantics_ER,BOSS,66.56988644599915,18,0.1667,0.6818,0.0361,0.5,0.4091,0.45,21.0,34.0,183.0,4,2494
dag_15_nodes_22_edges_semantics_ER,BOSS,28.920652627944946,18,0.0556,0.7727,0.012,0.5556,0.4545,0.5,18.0,25.0,186.0,5,183
dag_15_nodes_22_edges_semantics_ER,BOSS,37.444907665252686,21,0.0,0.9545,0.0,0.7143,0.6818,0.6977,16.0,12.0,191.0,6,7977
dag_15_nodes_22_edges_semantics_ER,BOSS,24.888655424118042,18,0.0,0.8182,0.0,0.6111,0.5,0.55,15.0,16.0,186.0,7,3199
dag_15_nodes_22_edges_semantics_ER,BOSS,53.48166060447693,20,0.0,0.9091,0.0,0.65,0.5909,0.619,15.0,18.0,190.0,8,316
dag_15_nodes_22_edges_semantics_ER,BOSS,23.329660177230835,19,0.0526,0.8182,0.012,0.7368,0.6364,0.6829,18.0,42.0,183.0,9,8266
dag_15_nodes_22_edges_semantics_ER,BOSS,48.758322954177856,19,0.0526,0.8182,0.012,0.5789,0.5,0.5366,16.0,33.0,186.0,10,1532
dag_15_nodes_22_edges_semantics_ER,BOSS,48.54169583320618,20,0.0,0.9091,0.0,0.65,0.5909,0.619,16.0,22.0,190.0,11,1009
dag_15_nodes_22_edges_semantics_ER,BOSS,30.16261100769043,21,0.0,0.9545,0.0,0.6667,0.6364,0.6512,15.0,11.0,190.0,12,2250
dag_15_nodes_22_edges_semantics_ER,BOSS,49.00040650367737,19,0.0526,0.8182,0.012,0.5789,0.5,0.5366,16.0,14.0,174.0,13,4447
dag_15_nodes_22_edges_semantics_ER,BOSS,30.467310905456543,16,0.0625,0.6818,0.012,0.5625,0.4091,0.4737,17.0,41.0,176.0,14,2415
dag_15_nodes_22_edges_semantics_ER,BOSS,30.31477451324463,17,0.0,0.7727,0.0,0.6471,0.5,0.5641,16.0,26.0,183.0,15,3595
dag_15_nodes_22_edges_semantics_ER,BOSS,30.31048607826233,20,0.2,0.7273,0.0482,0.5,0.4545,0.4762,21.0,36.0,182.0,16,4187
dag_15_nodes_22_edges_semantics_ER,BOSS,36.546454429626465,21,0.0476,0.9091,0.012,0.6667,0.6364,0.6512,17.0,23.0,189.0,17,4135
dag_15_nodes_22_edges_semantics_ER,BOSS,28.028886795043945,19,0.0,0.8636,0.0,0.6842,0.5909,0.6341,15.0,14.0,176.0,18,5174
dag_15_nodes_22_edges_semantics_ER,BOSS,27.98827576637268,18,0.1111,0.7273,0.0241,0.5556,0.4545,0.5,20.0,45.0,183.0,19,5303
dag_15_nodes_22_edges_semantics_ER,BOSS,29.84740161895752,19,0.0,0.8636,0.0,0.6842,0.5909,0.6341,17.0,26.0,192.0,20,3942
dag_15_nodes_22_edges_semantics_ER,BOSS,25.301312923431396,22,0.0455,0.9545,0.012,0.6364,0.6364,0.6364,16.0,11.0,190.0,21,2778
dag_15_nodes_22_edges_semantics_ER,BOSS,20.23493003845215,20,0.0,0.9091,0.0,0.65,0.5909,0.619,16.0,14.0,188.0,22,2804
dag_15_nodes_22_edges_semantics_ER,BOSS,32.06283903121948,20,0.0,0.9091,0.0,0.65,0.5909,0.619,15.0,12.0,188.0,23,2145
dag_15_nodes_22_edges_semantics_ER,BOSS,29.588253259658813,18,0.0,0.8182,0.0,0.6111,0.5,0.55,16.0,33.0,188.0,24,150
