dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_5_edges_semantics_SF,BOSS,1.736152172088623,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,0,7816
dag_5_nodes_5_edges_semantics_SF,BOSS,0.9009220600128174,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,1,3578
dag_5_nodes_5_edges_semantics_SF,BOSS,1.3074674606323242,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,2,2656
dag_5_nodes_5_edges_semantics_SF,BOSS,0.7476696968078613,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,3,2688
dag_5_nodes_5_edges_semantics_SF,BOSS,1.3975775241851807,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,4,2494
dag_5_nodes_5_edges_semantics_SF,BOSS,1.3877544403076172,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,5,183
dag_5_nodes_5_edges_semantics_SF,BOSS,2.184387683868408,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,6,7977
dag_5_nodes_5_edges_semantics_SF,BOSS,0.7642030715942383,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7,3199
dag_5_nodes_5_edges_semantics_SF,BOSS,0.5849752426147461,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,8,316
dag_5_nodes_5_edges_semantics_SF,BOSS,1.5554625988006592,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,9,8266
dag_5_nodes_5_edges_semantics_SF,BOSS,0.5562095642089844,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,10,1532
dag_5_nodes_5_edges_semantics_SF,BOSS,0.8043205738067627,0,0.0,0.0,0.0,,0.0,,4.0,7.0,11,1009
dag_5_nodes_5_edges_semantics_SF,BOSS,0.8487658500671387,0,0.0,0.0,0.0,,0.0,,4.0,7.0,12,2250
dag_5_nodes_5_edges_semantics_SF,BOSS,1.3928766250610352,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,13,4447
dag_5_nodes_5_edges_semantics_SF,BOSS,1.5630595684051514,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,14,2415
dag_5_nodes_5_edges_semantics_SF,BOSS,0.8727414608001709,0,0.0,0.0,0.0,,0.0,,4.0,7.0,15,3595
dag_5_nodes_5_edges_semantics_SF,BOSS,0.7649631500244141,0,0.0,0.0,0.0,,0.0,,4.0,7.0,16,4187
dag_5_nodes_5_edges_semantics_SF,BOSS,1.7688851356506348,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,17,4135
dag_5_nodes_5_edges_semantics_SF,BOSS,2.9701931476593018,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,18,5174
dag_5_nodes_5_edges_semantics_SF,BOSS,1.4302828311920166,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,19,5303
dag_5_nodes_5_edges_semantics_SF,BOSS,1.489358901977539,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,20,3942
dag_5_nodes_5_edges_semantics_SF,BOSS,1.741607666015625,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,21,2778
dag_5_nodes_5_edges_semantics_SF,BOSS,1.2624826431274414,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,22,2804
dag_5_nodes_5_edges_semantics_SF,BOSS,1.0001544952392578,0,0.0,0.0,0.0,,0.0,,4.0,7.0,23,2145
dag_5_nodes_5_edges_semantics_SF,BOSS,2.892941474914551,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,24,150
dag_5_nodes_5_edges_semantics_SF,BOSS,0.393557071685791,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,25,8823
dag_5_nodes_5_edges_semantics_SF,BOSS,0.9403877258300781,0,0.0,0.0,0.0,,0.0,,4.0,7.0,26,4669
dag_5_nodes_5_edges_semantics_SF,BOSS,0.576249361038208,0,0.0,0.0,0.0,,0.0,,4.0,7.0,27,6131
dag_5_nodes_5_edges_semantics_SF,BOSS,1.9696149826049805,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,28,2617
dag_5_nodes_5_edges_semantics_SF,BOSS,0.9374396800994873,0,0.0,0.0,0.0,,0.0,,4.0,7.0,29,7166
dag_5_nodes_5_edges_semantics_SF,BOSS,0.7029449939727783,2,1.0,0.0,0.3333,0.0,0.0,,5.0,8.0,30,1428
dag_5_nodes_5_edges_semantics_SF,BOSS,2.2732667922973633,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,31,8328
dag_5_nodes_5_edges_semantics_SF,BOSS,1.2769014835357666,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,32,8289
dag_5_nodes_5_edges_semantics_SF,BOSS,1.6060771942138672,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,33,5978
dag_5_nodes_5_edges_semantics_SF,BOSS,1.306696891784668,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,34,5511
dag_5_nodes_5_edges_semantics_SF,BOSS,1.3545401096343994,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,35,5864
dag_5_nodes_5_edges_semantics_SF,BOSS,0.8995661735534668,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,36,606
dag_5_nodes_5_edges_semantics_SF,BOSS,1.6201138496398926,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,37,1933
dag_5_nodes_5_edges_semantics_SF,BOSS,0.9464097023010254,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,38,6071
dag_5_nodes_5_edges_semantics_SF,BOSS,1.7573938369750977,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,39,5504
dag_5_nodes_5_edges_semantics_SF,BOSS,1.141580581665039,0,0.0,0.0,0.0,,0.0,,4.0,7.0,40,5163
dag_5_nodes_5_edges_semantics_SF,BOSS,0.7578647136688232,0,0.0,0.0,0.0,,0.0,,4.0,7.0,41,2406
dag_5_nodes_5_edges_semantics_SF,BOSS,0.9675681591033936,0,0.0,0.0,0.0,,0.0,,4.0,7.0,42,304
dag_5_nodes_5_edges_semantics_SF,BOSS,2.6983096599578857,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,43,3391
dag_5_nodes_5_edges_semantics_SF,BOSS,0.9156436920166016,0,0.0,0.0,0.0,,0.0,,4.0,7.0,44,359
dag_5_nodes_5_edges_semantics_SF,BOSS,0.6412580013275146,0,0.0,0.0,0.0,,0.0,,4.0,7.0,45,9096
dag_5_nodes_5_edges_semantics_SF,BOSS,2.1668035984039307,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,46,3533
dag_5_nodes_5_edges_semantics_SF,BOSS,1.8802144527435303,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,47,4125
dag_5_nodes_5_edges_semantics_SF,BOSS,2.2902185916900635,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,48,3094
dag_5_nodes_5_edges_semantics_SF,BOSS,0.8462376594543457,0,0.0,0.0,0.0,,0.0,,4.0,7.0,49,6398
