dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_15_edges_none_random,GRaSP,13.694917440414429,13,0.0,0.8667,0.0,0.3846,0.3333,0.3571,11.0,15.0,125.0,0,7816
dag_15_nodes_15_edges_none_random,GRaSP,24.808130264282227,15,0.0,1.0,0.0,0.4667,0.4667,0.4667,11.0,0.0,136.0,1,3578
dag_15_nodes_15_edges_none_random,GRaSP,10.385309219360352,14,0.0,0.9333,0.0,0.5,0.4667,0.4828,12.0,6.0,133.0,2,2656
dag_15_nodes_15_edges_none_random,GRaSP,12.878768682479858,14,0.2857,0.6667,0.0444,0.2857,0.2667,0.2759,15.0,31.0,108.0,3,2688
dag_15_nodes_15_edges_none_random,GRaSP,14.407146215438843,14,0.2857,0.6667,0.0444,0.2857,0.2667,0.2759,17.0,20.0,115.0,4,2494
dag_15_nodes_15_edges_none_random,GRaSP,8.993242025375366,10,0.0,0.6667,0.0,0.5,0.3333,0.4,12.0,58.0,115.0,5,183
dag_15_nodes_15_edges_none_random,GRaSP,14.170634269714355,14,0.1429,0.8,0.0222,0.4286,0.4,0.4138,13.0,11.0,115.0,6,7977
dag_15_nodes_15_edges_none_random,GRaSP,9.065178155899048,11,0.0,0.7333,0.0,0.4545,0.3333,0.3846,11.0,46.0,97.0,7,3199
dag_15_nodes_15_edges_none_random,GRaSP,12.103027820587158,14,0.0714,0.8667,0.0111,0.3571,0.3333,0.3448,12.0,12.0,127.0,8,316
dag_15_nodes_15_edges_none_random,GRaSP,20.448468923568726,16,0.0625,1.0,0.0111,0.4375,0.4667,0.4516,12.0,0.0,136.0,9,8266
dag_15_nodes_15_edges_none_random,GRaSP,13.553751707077026,14,0.0,0.9333,0.0,0.5,0.4667,0.4828,11.0,3.0,127.0,10,1532
dag_15_nodes_15_edges_none_random,GRaSP,23.218601942062378,15,0.0,1.0,0.0,0.4667,0.4667,0.4667,11.0,0.0,136.0,11,1009
dag_15_nodes_15_edges_none_random,GRaSP,12.007678747177124,12,0.0,0.8,0.0,0.5833,0.4667,0.5185,12.0,9.0,112.0,12,2250
dag_15_nodes_15_edges_none_random,GRaSP,10.904211521148682,12,0.0,0.8,0.0,0.5,0.4,0.4444,11.0,15.0,118.0,13,4447
dag_15_nodes_15_edges_none_random,GRaSP,12.855871200561523,14,0.0714,0.8667,0.0111,0.5,0.4667,0.4828,12.0,4.0,119.0,14,2415
