dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_5_edges_none_SF,GRaSP,0.8651020526885986,5,0.4,0.75,0.3333,0.4,0.5,0.4444,5.0,2.0,14.0,0,7816
dag_5_nodes_5_edges_none_SF,GRaSP,0.5408985614776611,3,0.3333,0.5,0.1667,0.6667,0.5,0.5714,4.0,3.0,11.0,1,3578
dag_5_nodes_5_edges_none_SF,GRaSP,0.5411145687103271,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,6.0,14.0,2,2656
dag_5_nodes_5_edges_none_SF,GRaSP,0.24265789985656738,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,6.0,14.0,3,2688
dag_5_nodes_5_edges_none_SF,GRaSP,0.9486572742462158,4,0.0,1.0,0.0,0.5,0.5,0.5,3.0,10.0,18.0,4,2494
dag_5_nodes_5_edges_none_SF,GRaSP,0.5622596740722656,6,0.3333,1.0,0.3333,0.3333,0.5,0.4,5.0,4.0,16.0,5,183
dag_5_nodes_5_edges_none_SF,GRaSP,0.23549938201904297,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,4.0,7.0,6,7977
dag_5_nodes_5_edges_none_SF,GRaSP,0.8996868133544922,4,0.0,1.0,0.0,0.5,0.5,0.5,3.0,10.0,18.0,7,3199
dag_5_nodes_5_edges_none_SF,GRaSP,0.19093561172485352,4,0.25,0.75,0.1667,0.5,0.5,0.5,4.0,6.0,14.0,8,316
dag_5_nodes_5_edges_none_SF,GRaSP,0.2732565402984619,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,6.0,14.0,9,8266
dag_5_nodes_5_edges_none_SF,GRaSP,0.43981051445007324,4,0.0,1.0,0.0,0.5,0.5,0.5,3.0,10.0,18.0,10,1532
dag_5_nodes_5_edges_none_SF,GRaSP,0.5961606502532959,4,0.0,1.0,0.0,0.5,0.5,0.5,3.0,10.0,18.0,11,1009
dag_5_nodes_5_edges_none_SF,GRaSP,0.8980791568756104,4,0.25,0.75,0.1667,0.25,0.25,0.25,4.0,6.0,14.0,12,2250
dag_5_nodes_5_edges_none_SF,GRaSP,1.159278154373169,6,0.5,0.75,0.5,0.3333,0.5,0.4,6.0,1.0,13.0,13,4447
dag_5_nodes_5_edges_none_SF,GRaSP,0.29938316345214844,4,0.0,1.0,0.0,0.5,0.5,0.5,3.0,10.0,18.0,14,2415
