dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_15_edges_semantics_ER,BOSS,6.065831184387207,7,0.1429,0.4,0.0333,0.8571,0.4,0.5455,9.0,42.0,0,7816
dag_10_nodes_15_edges_semantics_ER,BOSS,15.757241249084473,8,0.75,0.1333,0.2,0.25,0.1333,0.1739,15.0,47.0,1,3578
dag_10_nodes_15_edges_semantics_ER,BOSS,2.6049280166625977,3,0.0,0.2,0.0,1.0,0.2,0.3333,12.0,36.0,2,2656
dag_10_nodes_15_edges_semantics_ER,BOSS,11.393660545349121,10,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,21.0,3,2688
dag_10_nodes_15_edges_semantics_ER,BOSS,10.97715425491333,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,27.0,4,2494
dag_10_nodes_15_edges_semantics_ER,BOSS,3.948608636856079,11,0.7273,0.2,0.2667,0.2727,0.2,0.2308,16.0,43.0,5,183
dag_10_nodes_15_edges_semantics_ER,BOSS,19.603610038757324,7,0.4286,0.2667,0.1,0.5714,0.2667,0.3636,12.0,36.0,6,7977
dag_10_nodes_15_edges_semantics_ER,BOSS,6.078861713409424,7,0.2857,0.3333,0.0667,0.7143,0.3333,0.4545,11.0,42.0,7,3199
dag_10_nodes_15_edges_semantics_ER,BOSS,10.252063989639282,12,0.5,0.4,0.2,0.5,0.4,0.4444,11.0,39.0,8,316
dag_10_nodes_15_edges_semantics_ER,BOSS,11.031689405441284,8,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,24.0,9,8266
dag_10_nodes_15_edges_semantics_ER,BOSS,3.1005947589874268,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,27.0,10,1532
dag_10_nodes_15_edges_semantics_ER,BOSS,6.763184070587158,5,0.6,0.1333,0.1,0.4,0.1333,0.2,14.0,42.0,11,1009
dag_10_nodes_15_edges_semantics_ER,BOSS,8.279894590377808,3,0.0,0.2,0.0,1.0,0.2,0.3333,12.0,36.0,12,2250
