dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_10_edges_degrees_ER,BOSS,7.010008335113525,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,13.0,0,7816
dag_10_nodes_10_edges_degrees_ER,BOSS,10.421138525009155,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,13.0,1,3578
dag_10_nodes_10_edges_degrees_ER,BOSS,5.730333089828491,0,0.0,0.0,0.0,,0.0,,10.0,31.0,2,2656
dag_10_nodes_10_edges_degrees_ER,BOSS,6.951605796813965,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,18.0,3,2688
dag_10_nodes_10_edges_degrees_ER,BOSS,13.773174285888672,5,0.2,0.4,0.0286,0.8,0.4,0.5333,6.0,21.0,4,2494
dag_10_nodes_10_edges_degrees_ER,BOSS,8.742116928100586,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,18.0,5,183
dag_10_nodes_10_edges_degrees_ER,BOSS,7.682102680206299,3,0.3333,0.2,0.0286,0.6667,0.2,0.3077,8.0,27.0,6,7977
dag_10_nodes_10_edges_degrees_ER,BOSS,9.168214321136475,4,0.0,0.4,0.0,1.0,0.4,0.5714,6.0,19.0,7,3199
dag_10_nodes_10_edges_degrees_ER,BOSS,12.895085334777832,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,13.0,8,316
dag_10_nodes_10_edges_degrees_ER,BOSS,8.565893411636353,5,0.2,0.4,0.0286,0.8,0.4,0.5333,6.0,21.0,9,8266
dag_10_nodes_10_edges_degrees_ER,BOSS,5.674771308898926,4,0.5,0.2,0.0571,0.5,0.2,0.2857,8.0,31.0,10,1532
dag_10_nodes_10_edges_degrees_ER,BOSS,12.658545970916748,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,13.0,11,1009
dag_10_nodes_10_edges_degrees_ER,BOSS,10.754468441009521,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,13.0,12,2250
dag_10_nodes_10_edges_degrees_ER,BOSS,8.5076425075531,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,13.0,13,4447
dag_10_nodes_10_edges_degrees_ER,BOSS,10.410083055496216,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,13.0,14,2415
dag_10_nodes_10_edges_degrees_ER,BOSS,5.629927158355713,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,18.0,15,3595
dag_10_nodes_10_edges_degrees_ER,BOSS,13.31778621673584,4,0.0,0.4,0.0,1.0,0.4,0.5714,6.0,19.0,16,4187
dag_10_nodes_10_edges_degrees_ER,BOSS,10.907700538635254,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,13.0,17,4135
dag_10_nodes_10_edges_degrees_ER,BOSS,9.725243330001831,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,13.0,18,5174
dag_10_nodes_10_edges_degrees_ER,BOSS,10.383996725082397,5,0.2,0.4,0.0286,0.8,0.4,0.5333,6.0,21.0,19,5303
dag_10_nodes_10_edges_degrees_ER,BOSS,15.310496091842651,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,13.0,20,3942
dag_10_nodes_10_edges_degrees_ER,BOSS,9.999565124511719,4,0.0,0.4,0.0,1.0,0.4,0.5714,6.0,19.0,21,2778
dag_10_nodes_10_edges_degrees_ER,BOSS,8.92665982246399,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,13.0,22,2804
dag_10_nodes_10_edges_degrees_ER,BOSS,9.405006885528564,3,0.3333,0.2,0.0286,0.6667,0.2,0.3077,8.0,27.0,23,2145
dag_10_nodes_10_edges_degrees_ER,BOSS,5.722679376602173,4,0.0,0.4,0.0,1.0,0.4,0.5714,6.0,19.0,24,150
dag_10_nodes_10_edges_degrees_ER,BOSS,2.962688684463501,2,0.0,0.2,0.0,1.0,0.2,0.3333,8.0,25.0,25,8823
dag_10_nodes_10_edges_degrees_ER,BOSS,18.95259714126587,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,18.0,26,4669
dag_10_nodes_10_edges_degrees_ER,BOSS,11.105101585388184,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,13.0,27,6131
dag_10_nodes_10_edges_degrees_ER,BOSS,12.370264530181885,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,13.0,28,2617
dag_10_nodes_10_edges_degrees_ER,BOSS,10.330818891525269,4,0.0,0.4,0.0,1.0,0.4,0.5714,6.0,19.0,29,7166
dag_10_nodes_10_edges_degrees_ER,BOSS,12.845689535140991,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,13.0,30,1428
dag_10_nodes_10_edges_degrees_ER,BOSS,12.92425274848938,2,0.0,0.2,0.0,1.0,0.2,0.3333,8.0,25.0,31,8328
