dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_15_edges_degrees_ER,BOSS,6.244112491607666,5,0.0,0.3333,0.0,1.0,0.3333,0.5,10.0,38.0,0,7816
dag_10_nodes_15_edges_degrees_ER,BOSS,9.938802003860474,11,0.0,0.7333,0.0,1.0,0.7333,0.8462,4.0,22.0,1,3578
dag_10_nodes_15_edges_degrees_ER,BOSS,10.929901361465454,10,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,15.0,2,2656
dag_10_nodes_15_edges_degrees_ER,BOSS,3.8821396827697754,11,0.0,0.7333,0.0,1.0,0.7333,0.8462,4.0,22.0,3,2688
dag_10_nodes_15_edges_degrees_ER,BOSS,15.287038326263428,12,0.1667,0.6667,0.0667,0.8333,0.6667,0.7407,5.0,31.0,4,2494
dag_10_nodes_15_edges_degrees_ER,BOSS,10.23004412651062,14,0.1429,0.8,0.0667,0.8571,0.8,0.8276,4.0,21.0,5,183
dag_10_nodes_15_edges_degrees_ER,BOSS,14.366227388381958,8,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,23.0,6,7977
dag_10_nodes_15_edges_degrees_ER,BOSS,4.465930223464966,10,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,15.0,7,3199
dag_10_nodes_15_edges_degrees_ER,BOSS,8.073016881942749,15,0.2667,0.7333,0.1333,0.7333,0.7333,0.7333,6.0,12.0,8,316
dag_10_nodes_15_edges_degrees_ER,BOSS,9.573858261108398,12,0.25,0.6,0.1,0.75,0.6,0.6667,7.0,25.0,9,8266
dag_10_nodes_15_edges_degrees_ER,BOSS,13.148245334625244,5,0.0,0.3333,0.0,1.0,0.3333,0.5,10.0,38.0,10,1532
dag_10_nodes_15_edges_degrees_ER,BOSS,14.075424671173096,5,0.0,0.3333,0.0,1.0,0.3333,0.5,10.0,38.0,11,1009
dag_10_nodes_15_edges_degrees_ER,BOSS,12.71127462387085,5,0.0,0.3333,0.0,1.0,0.3333,0.5,10.0,39.0,12,2250
dag_10_nodes_15_edges_degrees_ER,BOSS,11.739984273910522,9,0.0,0.6,0.0,1.0,0.6,0.75,6.0,28.0,13,4447
dag_10_nodes_15_edges_degrees_ER,BOSS,11.288537502288818,11,0.0,0.7333,0.0,1.0,0.7333,0.8462,4.0,13.0,14,2415
dag_10_nodes_15_edges_degrees_ER,BOSS,13.493655681610107,13,0.0,0.8667,0.0,1.0,0.8667,0.9286,2.0,8.0,15,3595
dag_10_nodes_15_edges_degrees_ER,BOSS,10.901777982711792,11,0.2727,0.5333,0.1,0.7273,0.5333,0.6154,8.0,40.0,16,4187
dag_10_nodes_15_edges_degrees_ER,BOSS,21.985098838806152,12,0.1667,0.6667,0.0667,0.8333,0.6667,0.7407,6.0,29.0,17,4135
dag_10_nodes_15_edges_degrees_ER,BOSS,10.363424062728882,9,0.4444,0.3333,0.1333,0.5556,0.3333,0.4167,11.0,45.0,18,5174
dag_10_nodes_15_edges_degrees_ER,BOSS,10.947857856750488,12,0.25,0.6,0.1,0.75,0.6,0.6667,8.0,29.0,19,5303
dag_10_nodes_15_edges_degrees_ER,BOSS,5.3793768882751465,13,0.1538,0.7333,0.0667,0.8462,0.7333,0.7857,5.0,15.0,20,3942
dag_10_nodes_15_edges_degrees_ER,BOSS,11.725514888763428,14,0.0,0.9333,0.0,1.0,0.9333,0.9655,1.0,7.0,21,2778
dag_10_nodes_15_edges_degrees_ER,BOSS,5.43294358253479,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,30.0,22,2804
dag_10_nodes_15_edges_degrees_ER,BOSS,18.69580864906311,12,0.0,0.8,0.0,1.0,0.8,0.8889,3.0,13.0,23,2145
dag_10_nodes_15_edges_degrees_ER,BOSS,10.063075065612793,8,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,36.0,24,150
dag_10_nodes_15_edges_degrees_ER,BOSS,12.452608823776245,11,0.0,0.7333,0.0,1.0,0.7333,0.8462,4.0,21.0,25,8823
dag_10_nodes_15_edges_degrees_ER,BOSS,21.911510944366455,13,0.3846,0.5333,0.1667,0.6154,0.5333,0.5714,10.0,34.0,26,4669
dag_10_nodes_15_edges_degrees_ER,BOSS,20.858015060424805,8,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,29.0,27,6131
dag_10_nodes_15_edges_degrees_ER,BOSS,10.90826416015625,9,0.2222,0.4667,0.0667,0.7778,0.4667,0.5833,9.0,43.0,28,2617
dag_10_nodes_15_edges_degrees_ER,BOSS,12.111034631729126,11,0.0,0.7333,0.0,1.0,0.7333,0.8462,4.0,22.0,29,7166
dag_10_nodes_15_edges_degrees_ER,BOSS,9.970099210739136,5,0.0,0.3333,0.0,1.0,0.3333,0.5,10.0,38.0,30,1428
dag_10_nodes_15_edges_degrees_ER,BOSS,7.5830488204956055,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,30.0,31,8328
dag_10_nodes_15_edges_degrees_ER,BOSS,20.44191288948059,10,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,23.0,32,8289
dag_10_nodes_15_edges_degrees_ER,BOSS,20.552993535995483,5,0.0,0.3333,0.0,1.0,0.3333,0.5,10.0,38.0,33,5978
dag_10_nodes_15_edges_degrees_ER,BOSS,16.905588626861572,11,0.0,0.7333,0.0,1.0,0.7333,0.8462,4.0,20.0,34,5511
dag_10_nodes_15_edges_degrees_ER,BOSS,17.5386962890625,11,0.2727,0.5333,0.1,0.7273,0.5333,0.6154,9.0,40.0,35,5864
dag_10_nodes_15_edges_degrees_ER,BOSS,15.76738953590393,11,0.0,0.7333,0.0,1.0,0.7333,0.8462,4.0,20.0,36,606
dag_10_nodes_15_edges_degrees_ER,BOSS,16.456756353378296,9,0.0,0.6,0.0,1.0,0.6,0.75,6.0,28.0,37,1933
dag_10_nodes_15_edges_degrees_ER,BOSS,9.843769550323486,5,0.0,0.3333,0.0,1.0,0.3333,0.5,10.0,38.0,38,6071
dag_10_nodes_15_edges_degrees_ER,BOSS,16.703556776046753,10,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,23.0,39,5504
dag_10_nodes_15_edges_degrees_ER,BOSS,20.56811785697937,14,0.0,0.9333,0.0,1.0,0.9333,0.9655,1.0,7.0,40,5163
dag_10_nodes_15_edges_degrees_ER,BOSS,10.553498983383179,8,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,23.0,41,2406
dag_10_nodes_15_edges_degrees_ER,BOSS,10.752716541290283,7,0.5714,0.2,0.1333,0.4286,0.2,0.2727,13.0,54.0,42,304
dag_10_nodes_15_edges_degrees_ER,BOSS,21.33234143257141,9,0.0,0.6,0.0,1.0,0.6,0.75,6.0,28.0,43,3391
dag_10_nodes_15_edges_degrees_ER,BOSS,15.813386917114258,8,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,36.0,44,359
dag_10_nodes_15_edges_degrees_ER,BOSS,5.895406723022461,10,0.2,0.5333,0.0667,0.8,0.5333,0.64,8.0,34.0,45,9096
dag_10_nodes_15_edges_degrees_ER,BOSS,8.736454010009766,10,0.3,0.4667,0.1,0.7,0.4667,0.56,9.0,39.0,46,3533
dag_10_nodes_15_edges_degrees_ER,BOSS,11.120976448059082,12,0.1667,0.6667,0.0667,0.8333,0.6667,0.7407,6.0,20.0,47,4125
dag_10_nodes_15_edges_degrees_ER,BOSS,35.38409948348999,14,0.0,0.9333,0.0,1.0,0.9333,0.9655,1.0,7.0,48,3094
dag_10_nodes_15_edges_degrees_ER,BOSS,13.0618417263031,14,0.0,0.9333,0.0,1.0,0.9333,0.9655,1.0,7.0,49,6398
