dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_15_edges_degrees_ER,GRaSP,8.50456690788269,5,0.0,0.3333,0.0,1.0,0.3333,0.5,10.0,38.0,0,7816
dag_10_nodes_15_edges_degrees_ER,GRaSP,9.278498888015747,15,0.2667,0.7333,0.1333,0.7333,0.7333,0.7333,6.0,26.0,1,3578
dag_10_nodes_15_edges_degrees_ER,GRaSP,5.887248516082764,6,0.0,0.4,0.0,1.0,0.4,0.5714,9.0,31.0,2,2656
dag_10_nodes_15_edges_degrees_ER,GRaSP,3.587700843811035,11,0.0,0.7333,0.0,1.0,0.7333,0.8462,4.0,22.0,3,2688
dag_10_nodes_15_edges_degrees_ER,GRaSP,14.024364709854126,10,0.3,0.4667,0.1,0.7,0.4667,0.56,8.0,37.0,4,2494
dag_10_nodes_15_edges_degrees_ER,GRaSP,10.246770858764648,13,0.1538,0.7333,0.0667,0.8462,0.7333,0.7857,5.0,22.0,5,183
dag_10_nodes_15_edges_degrees_ER,GRaSP,13.864563465118408,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,24.0,6,7977
dag_10_nodes_15_edges_degrees_ER,GRaSP,3.324928045272827,6,0.0,0.4,0.0,1.0,0.4,0.5714,9.0,31.0,7,3199
dag_10_nodes_15_edges_degrees_ER,GRaSP,4.836480140686035,12,0.25,0.6,0.1,0.75,0.6,0.6667,7.0,31.0,8,316
dag_10_nodes_15_edges_degrees_ER,GRaSP,5.60308051109314,12,0.3333,0.5333,0.1333,0.6667,0.5333,0.5926,8.0,40.0,9,8266
dag_10_nodes_15_edges_degrees_ER,GRaSP,4.616365909576416,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,39.0,10,1532
dag_10_nodes_15_edges_degrees_ER,GRaSP,8.2787504196167,10,0.2,0.5333,0.0667,0.8,0.5333,0.64,7.0,31.0,11,1009
dag_10_nodes_15_edges_degrees_ER,GRaSP,10.227875232696533,6,0.3333,0.2667,0.0667,0.6667,0.2667,0.381,12.0,47.0,12,2250
dag_10_nodes_15_edges_degrees_ER,GRaSP,11.27242136001587,10,0.1,0.6,0.0333,0.9,0.6,0.72,6.0,27.0,13,4447
