dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_7_edges_degrees_ER,BOSS,1.034134864807129,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,12.0,0,7816
dag_5_nodes_7_edges_degrees_ER,BOSS,1.686593770980835,4,0.5,0.2857,0.6667,0.5,0.2857,0.3636,5.0,17.0,1,3578
dag_5_nodes_7_edges_degrees_ER,BOSS,1.792008876800537,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,2,2656
dag_5_nodes_7_edges_degrees_ER,BOSS,1.4796080589294434,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,3,2688
dag_5_nodes_7_edges_degrees_ER,BOSS,1.8274719715118408,6,0.6667,0.2857,1.3333,0.3333,0.2857,0.3077,6.0,14.0,4,2494
dag_5_nodes_7_edges_degrees_ER,BOSS,1.0377106666564941,0,0.0,0.0,0.0,,0.0,,7.0,16.0,5,183
dag_5_nodes_7_edges_degrees_ER,BOSS,3.255338668823242,0,0.0,0.0,0.0,,0.0,,7.0,16.0,6,7977
dag_5_nodes_7_edges_degrees_ER,BOSS,2.230485200881958,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,9.0,7,3199
dag_5_nodes_7_edges_degrees_ER,BOSS,0.6760647296905518,6,0.5,0.4286,1.0,0.5,0.4286,0.4615,5.0,14.0,8,316
dag_5_nodes_7_edges_degrees_ER,BOSS,2.326180934906006,0,0.0,0.0,0.0,,0.0,,7.0,16.0,9,8266
dag_5_nodes_7_edges_degrees_ER,BOSS,1.2913453578948975,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,10,1532
dag_5_nodes_7_edges_degrees_ER,BOSS,2.873358964920044,4,0.5,0.2857,0.6667,0.5,0.2857,0.3636,5.0,17.0,11,1009
dag_5_nodes_7_edges_degrees_ER,BOSS,3.770336627960205,0,0.0,0.0,0.0,,0.0,,7.0,16.0,12,2250
dag_5_nodes_7_edges_degrees_ER,BOSS,1.6952629089355469,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,13,4447
dag_5_nodes_7_edges_degrees_ER,BOSS,0.9925298690795898,6,0.6667,0.2857,1.3333,0.3333,0.2857,0.3077,6.0,14.0,14,2415
dag_5_nodes_7_edges_degrees_ER,BOSS,2.7242820262908936,0,0.0,0.0,0.0,,0.0,,7.0,16.0,15,3595
dag_5_nodes_7_edges_degrees_ER,BOSS,1.1826565265655518,0,0.0,0.0,0.0,,0.0,,7.0,16.0,16,4187
dag_5_nodes_7_edges_degrees_ER,BOSS,3.6868369579315186,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,12.0,17,4135
dag_5_nodes_7_edges_degrees_ER,BOSS,2.7285473346710205,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,12.0,18,5174
dag_5_nodes_7_edges_degrees_ER,BOSS,1.7919981479644775,4,0.5,0.2857,0.6667,0.5,0.2857,0.3636,6.0,10.0,19,5303
dag_5_nodes_7_edges_degrees_ER,BOSS,2.7482526302337646,6,0.3333,0.5714,0.6667,0.6667,0.5714,0.6154,3.0,10.0,20,3942
dag_5_nodes_7_edges_degrees_ER,BOSS,2.0837254524230957,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,12.0,21,2778
dag_5_nodes_7_edges_degrees_ER,BOSS,1.3020305633544922,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,22,2804
dag_5_nodes_7_edges_degrees_ER,BOSS,1.0029540061950684,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,23,2145
dag_5_nodes_7_edges_degrees_ER,BOSS,1.4597392082214355,4,1.0,0.0,1.3333,0.0,0.0,,8.0,19.0,24,150
dag_5_nodes_7_edges_degrees_ER,BOSS,1.865492343902588,0,0.0,0.0,0.0,,0.0,,7.0,16.0,25,8823
dag_5_nodes_7_edges_degrees_ER,BOSS,4.9928364753723145,0,0.0,0.0,0.0,,0.0,,7.0,16.0,26,4669
dag_5_nodes_7_edges_degrees_ER,BOSS,0.7796072959899902,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,27,6131
dag_5_nodes_7_edges_degrees_ER,BOSS,1.7819573879241943,4,0.25,0.4286,0.3333,0.75,0.4286,0.5455,4.0,11.0,28,2617
dag_5_nodes_7_edges_degrees_ER,BOSS,1.386150598526001,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,29,7166
dag_5_nodes_7_edges_degrees_ER,BOSS,1.7075071334838867,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,12.0,30,1428
dag_5_nodes_7_edges_degrees_ER,BOSS,2.538872718811035,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,12.0,31,8328
dag_5_nodes_7_edges_degrees_ER,BOSS,2.9551584720611572,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,32,8289
dag_5_nodes_7_edges_degrees_ER,BOSS,2.2958626747131348,3,1.0,0.0,1.0,0.0,0.0,,7.0,20.0,33,5978
dag_5_nodes_7_edges_degrees_ER,BOSS,2.899015426635742,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,34,5511
dag_5_nodes_7_edges_degrees_ER,BOSS,0.7264499664306641,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,35,5864
dag_5_nodes_7_edges_degrees_ER,BOSS,1.3324317932128906,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,36,606
dag_5_nodes_7_edges_degrees_ER,BOSS,1.4451408386230469,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,12.0,37,1933
dag_5_nodes_7_edges_degrees_ER,BOSS,1.7337288856506348,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,12.0,38,6071
dag_5_nodes_7_edges_degrees_ER,BOSS,1.7107915878295898,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,39,5504
dag_5_nodes_7_edges_degrees_ER,BOSS,1.7135577201843262,4,0.25,0.4286,0.3333,0.75,0.4286,0.5455,4.0,11.0,40,5163
dag_5_nodes_7_edges_degrees_ER,BOSS,2.363618850708008,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,41,2406
dag_5_nodes_7_edges_degrees_ER,BOSS,3.3746771812438965,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,9.0,42,304
dag_5_nodes_7_edges_degrees_ER,BOSS,1.79734468460083,6,0.3333,0.5714,0.6667,0.6667,0.5714,0.6154,3.0,13.0,43,3391
dag_5_nodes_7_edges_degrees_ER,BOSS,1.2410316467285156,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,44,359
dag_5_nodes_7_edges_degrees_ER,BOSS,2.0395655632019043,0,0.0,0.0,0.0,,0.0,,7.0,16.0,45,9096
dag_5_nodes_7_edges_degrees_ER,BOSS,1.1865596771240234,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,12.0,46,3533
dag_5_nodes_7_edges_degrees_ER,BOSS,1.7952277660369873,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,12.0,47,4125
dag_5_nodes_7_edges_degrees_ER,BOSS,4.330727815628052,6,0.5,0.4286,1.0,0.5,0.4286,0.4615,4.0,15.0,48,3094
dag_5_nodes_7_edges_degrees_ER,BOSS,0.6650514602661133,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,49,6398
