dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_5_edges_none_random,GRaSP,1.3180105686187744,4,0.25,0.6,0.2,0.75,0.6,0.6667,2.0,7.0,0,7816
dag_5_nodes_5_edges_none_random,GRaSP,1.8518152236938477,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,8.0,1,3578
dag_5_nodes_5_edges_none_random,GRaSP,1.8817791938781738,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,8.0,2,2656
dag_5_nodes_5_edges_none_random,GRaSP,0.9952542781829834,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,8.0,3,2688
dag_5_nodes_5_edges_none_random,GRaSP,1.3470804691314697,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,8.0,4,2494
dag_5_nodes_5_edges_none_random,GRaSP,1.359431266784668,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,8.0,5,183
dag_5_nodes_5_edges_none_random,GRaSP,1.0887172222137451,0,0.0,0.0,0.0,,0.0,,5.0,12.0,6,7977
dag_5_nodes_5_edges_none_random,GRaSP,1.5038769245147705,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,8.0,7,3199
dag_5_nodes_5_edges_none_random,GRaSP,0.5343246459960938,0,0.0,0.0,0.0,,0.0,,5.0,12.0,8,316
dag_5_nodes_5_edges_none_random,GRaSP,1.735668659210205,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,8.0,9,8266
dag_5_nodes_5_edges_none_random,GRaSP,0.3678867816925049,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,8.0,10,1532
dag_5_nodes_5_edges_none_random,GRaSP,1.5077898502349854,0,0.0,0.0,0.0,,0.0,,5.0,12.0,11,1009
dag_5_nodes_5_edges_none_random,GRaSP,0.9618942737579346,0,0.0,0.0,0.0,,0.0,,5.0,12.0,12,2250
dag_5_nodes_5_edges_none_random,GRaSP,1.0965230464935303,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,8.0,13,4447
dag_5_nodes_5_edges_none_random,GRaSP,1.6772761344909668,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,8.0,14,2415
dag_5_nodes_5_edges_none_random,GRaSP,0.7292795181274414,0,0.0,0.0,0.0,,0.0,,5.0,12.0,15,3595
dag_5_nodes_5_edges_none_random,GRaSP,0.8838505744934082,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,8.0,16,4187
dag_5_nodes_5_edges_none_random,GRaSP,0.8193442821502686,0,0.0,0.0,0.0,,0.0,,5.0,12.0,17,4135
dag_5_nodes_5_edges_none_random,GRaSP,3.029006004333496,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,8.0,18,5174
dag_5_nodes_5_edges_none_random,GRaSP,1.6313941478729248,0,0.0,0.0,0.0,,0.0,,5.0,12.0,19,5303
dag_5_nodes_5_edges_none_random,GRaSP,2.451350688934326,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,8.0,20,3942
dag_5_nodes_5_edges_none_random,GRaSP,1.3448169231414795,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,8.0,21,2778
dag_5_nodes_5_edges_none_random,GRaSP,0.6749300956726074,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,8.0,22,2804
dag_5_nodes_5_edges_none_random,GRaSP,0.8335843086242676,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,8.0,23,2145
dag_5_nodes_5_edges_none_random,GRaSP,1.7175087928771973,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,8.0,24,150
dag_5_nodes_5_edges_none_random,GRaSP,0.40221095085144043,0,0.0,0.0,0.0,,0.0,,5.0,12.0,25,8823
dag_5_nodes_5_edges_none_random,GRaSP,1.150252342224121,0,0.0,0.0,0.0,,0.0,,5.0,12.0,26,4669
dag_5_nodes_5_edges_none_random,GRaSP,2.1400928497314453,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,8.0,27,6131
dag_5_nodes_5_edges_none_random,GRaSP,0.95717453956604,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,8.0,28,2617
dag_5_nodes_5_edges_none_random,GRaSP,1.2402417659759521,0,0.0,0.0,0.0,,0.0,,5.0,12.0,29,7166
dag_5_nodes_5_edges_none_random,GRaSP,1.1474330425262451,0,0.0,0.0,0.0,,0.0,,5.0,12.0,30,1428
dag_5_nodes_5_edges_none_random,GRaSP,0.9323327541351318,0,0.0,0.0,0.0,,0.0,,5.0,12.0,31,8328
dag_5_nodes_5_edges_none_random,GRaSP,0.9126975536346436,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,8.0,32,8289
dag_5_nodes_5_edges_none_random,GRaSP,1.5245845317840576,0,0.0,0.0,0.0,,0.0,,5.0,12.0,33,5978
dag_5_nodes_5_edges_none_random,GRaSP,1.713399887084961,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,8.0,34,5511
dag_5_nodes_5_edges_none_random,GRaSP,1.0935499668121338,3,1.0,0.0,0.6,0.0,0.0,,5.0,19.0,35,5864
dag_5_nodes_5_edges_none_random,GRaSP,1.168856143951416,4,0.25,0.6,0.2,0.75,0.6,0.6667,2.0,7.0,36,606
dag_5_nodes_5_edges_none_random,GRaSP,0.8905377388000488,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,8.0,37,1933
dag_5_nodes_5_edges_none_random,GRaSP,1.4495651721954346,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,8.0,38,6071
dag_5_nodes_5_edges_none_random,GRaSP,1.3868520259857178,0,0.0,0.0,0.0,,0.0,,5.0,12.0,39,5504
dag_5_nodes_5_edges_none_random,GRaSP,1.5506095886230469,0,0.0,0.0,0.0,,0.0,,5.0,12.0,40,5163
dag_5_nodes_5_edges_none_random,GRaSP,1.8371899127960205,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,8.0,41,2406
dag_5_nodes_5_edges_none_random,GRaSP,1.751788854598999,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,8.0,42,304
dag_5_nodes_5_edges_none_random,GRaSP,2.2517738342285156,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,8.0,43,3391
dag_5_nodes_5_edges_none_random,GRaSP,1.8127083778381348,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,8.0,44,359
dag_5_nodes_5_edges_none_random,GRaSP,1.3027455806732178,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,8.0,45,9096
dag_5_nodes_5_edges_none_random,GRaSP,1.7857115268707275,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,8.0,46,3533
dag_5_nodes_5_edges_none_random,GRaSP,1.1221425533294678,0,0.0,0.0,0.0,,0.0,,5.0,12.0,47,4125
dag_5_nodes_5_edges_none_random,GRaSP,1.7905304431915283,0,0.0,0.0,0.0,,0.0,,5.0,12.0,48,3094
dag_5_nodes_5_edges_none_random,GRaSP,0.8259537220001221,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,8.0,49,6398
