dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_5_edges_none_SF,BOSS,1.1859400272369385,4,0.5,0.5,0.3333,0.5,0.5,0.5,3.0,5.0,0,7816
dag_5_nodes_5_edges_none_SF,BOSS,0.5655093193054199,2,1.0,0.0,0.3333,0.0,0.0,,5.0,7.0,1,3578
dag_5_nodes_5_edges_none_SF,BOSS,0.8787283897399902,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,2.0,2,2656
dag_5_nodes_5_edges_none_SF,BOSS,0.2955033779144287,0,0.0,0.0,0.0,,0.0,,4.0,5.0,3,2688
dag_5_nodes_5_edges_none_SF,BOSS,1.35597562789917,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,4,2494
dag_5_nodes_5_edges_none_SF,BOSS,0.5627565383911133,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,5,183
dag_5_nodes_5_edges_none_SF,BOSS,0.25799131393432617,0,0.0,0.0,0.0,,0.0,,4.0,5.0,6,7977
dag_5_nodes_5_edges_none_SF,BOSS,1.4532322883605957,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,7,3199
dag_5_nodes_5_edges_none_SF,BOSS,0.29485368728637695,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,8,316
dag_5_nodes_5_edges_none_SF,BOSS,0.7553575038909912,3,0.3333,0.5,0.1667,0.6667,0.5,0.5714,2.0,6.0,9,8266
dag_5_nodes_5_edges_none_SF,BOSS,0.6771738529205322,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,10,1532
dag_5_nodes_5_edges_none_SF,BOSS,0.6426293849945068,0,0.0,0.0,0.0,,0.0,,4.0,5.0,11,1009
dag_5_nodes_5_edges_none_SF,BOSS,0.899235725402832,2,1.0,0.0,0.3333,0.0,0.0,,5.0,8.0,12,2250
dag_5_nodes_5_edges_none_SF,BOSS,1.2623732089996338,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,13,4447
dag_5_nodes_5_edges_none_SF,BOSS,0.44531869888305664,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,14,2415
dag_5_nodes_5_edges_none_SF,BOSS,1.1943869590759277,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,2.0,15,3595
dag_5_nodes_5_edges_none_SF,BOSS,0.29139161109924316,0,0.0,0.0,0.0,,0.0,,4.0,5.0,16,4187
dag_5_nodes_5_edges_none_SF,BOSS,0.7674217224121094,3,0.3333,0.5,0.1667,0.6667,0.5,0.5714,2.0,6.0,17,4135
dag_5_nodes_5_edges_none_SF,BOSS,1.3171985149383545,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,18,5174
dag_5_nodes_5_edges_none_SF,BOSS,1.8350677490234375,3,1.0,0.0,0.5,0.0,0.0,,6.0,6.0,19,5303
dag_5_nodes_5_edges_none_SF,BOSS,2.0335378646850586,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,20,3942
dag_5_nodes_5_edges_none_SF,BOSS,3.3515055179595947,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,21,2778
dag_5_nodes_5_edges_none_SF,BOSS,0.8272461891174316,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,22,2804
dag_5_nodes_5_edges_none_SF,BOSS,0.5442919731140137,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,23,2145
dag_5_nodes_5_edges_none_SF,BOSS,0.9730925559997559,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,24,150
dag_5_nodes_5_edges_none_SF,BOSS,0.5573468208312988,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,2.0,25,8823
dag_5_nodes_5_edges_none_SF,BOSS,2.658043384552002,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,26,4669
dag_5_nodes_5_edges_none_SF,BOSS,0.6883368492126465,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,27,6131
dag_5_nodes_5_edges_none_SF,BOSS,1.786895751953125,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,28,2617
dag_5_nodes_5_edges_none_SF,BOSS,0.3814702033996582,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,29,7166
dag_5_nodes_5_edges_none_SF,BOSS,1.2275631427764893,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,30,1428
dag_5_nodes_5_edges_none_SF,BOSS,0.681450605392456,2,1.0,0.0,0.3333,0.0,0.0,,5.0,7.0,31,8328
dag_5_nodes_5_edges_none_SF,BOSS,0.881289005279541,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,2.0,32,8289
dag_5_nodes_5_edges_none_SF,BOSS,0.7214679718017578,2,1.0,0.0,0.3333,0.0,0.0,,5.0,7.0,33,5978
dag_5_nodes_5_edges_none_SF,BOSS,1.004500150680542,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,2.0,34,5511
dag_5_nodes_5_edges_none_SF,BOSS,0.4995119571685791,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,35,5864
dag_5_nodes_5_edges_none_SF,BOSS,1.0863370895385742,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,36,606
dag_5_nodes_5_edges_none_SF,BOSS,1.420107126235962,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,37,1933
dag_5_nodes_5_edges_none_SF,BOSS,1.1102015972137451,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,38,6071
dag_5_nodes_5_edges_none_SF,BOSS,0.5132472515106201,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,2.0,39,5504
dag_5_nodes_5_edges_none_SF,BOSS,2.986518621444702,4,1.0,0.0,0.6667,0.0,0.0,,6.0,8.0,40,5163
