dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_15_edges_none_SF,GRaSP,0.8140358924865723,4,0.0,0.2353,0.0,0.25,0.0588,0.0952,16.0,34.0,53.0,0,7816
dag_10_nodes_15_edges_none_SF,GRaSP,7.384666442871094,10,0.0,0.5882,0.0,0.4,0.2353,0.2963,15.0,9.0,83.0,1,3578
dag_10_nodes_15_edges_none_SF,GRaSP,0.9469127655029297,5,0.0,0.2941,0.0,0.6,0.1765,0.2727,16.0,35.0,57.0,2,2656
dag_10_nodes_15_edges_none_SF,GRaSP,4.166926383972168,10,0.0,0.5882,0.0,0.4,0.2353,0.2963,15.0,9.0,83.0,3,2688
dag_10_nodes_15_edges_none_SF,GRaSP,1.726928472518921,10,0.0,0.5882,0.0,0.4,0.2353,0.2963,15.0,9.0,83.0,4,2494
dag_10_nodes_15_edges_none_SF,GRaSP,0.7804300785064697,6,0.1667,0.2941,0.0357,0.1667,0.0588,0.087,16.0,51.0,68.0,5,183
dag_10_nodes_15_edges_none_SF,GRaSP,2.197481155395508,6,0.0,0.3529,0.0,0.5,0.1765,0.2609,16.0,40.0,59.0,6,7977
dag_10_nodes_15_edges_none_SF,GRaSP,1.1188857555389404,8,0.0,0.4706,0.0,0.375,0.1765,0.24,16.0,15.0,78.0,7,3199
dag_10_nodes_15_edges_none_SF,GRaSP,1.9089686870574951,10,0.0,0.5882,0.0,0.5,0.2941,0.3704,15.0,12.0,77.0,8,316
dag_10_nodes_15_edges_none_SF,GRaSP,0.6255302429199219,3,0.3333,0.1176,0.0357,0.3333,0.0588,0.1,17.0,32.0,45.0,9,8266
dag_10_nodes_15_edges_none_SF,GRaSP,7.491905689239502,15,0.0667,0.8235,0.0357,0.6667,0.5882,0.625,17.0,7.0,78.0,10,1532
dag_10_nodes_15_edges_none_SF,GRaSP,10.217732429504395,8,0.0,0.4706,0.0,0.25,0.1176,0.16,16.0,17.0,82.0,11,1009
dag_10_nodes_15_edges_none_SF,GRaSP,2.1437342166900635,8,0.125,0.4118,0.0357,0.375,0.1765,0.24,16.0,15.0,68.0,12,2250
dag_10_nodes_15_edges_none_SF,GRaSP,1.845139980316162,7,0.0,0.4118,0.0,0.5714,0.2353,0.3333,16.0,49.0,68.0,13,4447
dag_10_nodes_15_edges_none_SF,GRaSP,4.406989097595215,9,0.0,0.5294,0.0,0.4444,0.2353,0.3077,16.0,11.0,78.0,14,2415
dag_10_nodes_15_edges_none_SF,GRaSP,3.0329253673553467,7,0.0,0.4118,0.0,0.4286,0.1765,0.25,15.0,15.0,68.0,15,3595
dag_10_nodes_15_edges_none_SF,GRaSP,5.13308572769165,10,0.0,0.5882,0.0,0.4,0.2353,0.2963,15.0,9.0,83.0,16,4187
dag_10_nodes_15_edges_none_SF,GRaSP,4.581979990005493,9,0.0,0.5294,0.0,0.3333,0.1765,0.2308,15.0,12.0,79.0,17,4135
dag_10_nodes_15_edges_none_SF,GRaSP,2.7550368309020996,5,0.0,0.2941,0.0,0.4,0.1176,0.1818,17.0,49.0,68.0,18,5174
dag_10_nodes_15_edges_none_SF,GRaSP,6.439594030380249,9,0.0,0.5294,0.0,0.4444,0.2353,0.3077,15.0,17.0,83.0,19,5303
dag_10_nodes_15_edges_none_SF,GRaSP,8.841522216796875,10,0.0,0.5882,0.0,0.4,0.2353,0.2963,15.0,9.0,83.0,20,3942
dag_10_nodes_15_edges_none_SF,GRaSP,4.114142656326294,8,0.0,0.4706,0.0,0.375,0.1765,0.24,15.0,17.0,74.0,21,2778
dag_10_nodes_15_edges_none_SF,GRaSP,0.9071536064147949,8,0.25,0.3529,0.0714,0.375,0.1765,0.24,19.0,22.0,61.0,22,2804
