dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_5_edges_semantics_random,BOSS,1.0069644451141357,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,5.0,0,7816
dag_5_nodes_5_edges_semantics_random,BOSS,1.570739984512329,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,5.0,1,3578
dag_5_nodes_5_edges_semantics_random,BOSS,1.2597846984863281,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,7.0,2,2656
dag_5_nodes_5_edges_semantics_random,BOSS,1.0240230560302734,4,0.5,0.4,0.4,0.5,0.4,0.4444,4.0,9.0,3,2688
dag_5_nodes_5_edges_semantics_random,BOSS,1.151186466217041,4,0.5,0.4,0.4,0.5,0.4,0.4444,4.0,9.0,4,2494
dag_5_nodes_5_edges_semantics_random,BOSS,0.48227572441101074,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,5.0,5,183
dag_5_nodes_5_edges_semantics_random,BOSS,1.425748348236084,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,7.0,6,7977
dag_5_nodes_5_edges_semantics_random,BOSS,1.289276123046875,4,0.5,0.4,0.4,0.5,0.4,0.4444,4.0,9.0,7,3199
dag_5_nodes_5_edges_semantics_random,BOSS,0.3678123950958252,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,5.0,8,316
dag_5_nodes_5_edges_semantics_random,BOSS,0.8964798450469971,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,5.0,9,8266
dag_5_nodes_5_edges_semantics_random,BOSS,0.4510531425476074,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,5.0,10,1532
dag_5_nodes_5_edges_semantics_random,BOSS,2.094407796859741,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,5.0,11,1009
dag_5_nodes_5_edges_semantics_random,BOSS,0.9536316394805908,2,1.0,0.0,0.4,0.0,0.0,,6.0,12.0,12,2250
dag_5_nodes_5_edges_semantics_random,BOSS,1.4730234146118164,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,5.0,13,4447
dag_5_nodes_5_edges_semantics_random,BOSS,0.7166202068328857,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,5.0,14,2415
dag_5_nodes_5_edges_semantics_random,BOSS,1.0701115131378174,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,7.0,15,3595
dag_5_nodes_5_edges_semantics_random,BOSS,0.5863921642303467,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,5.0,16,4187
dag_5_nodes_5_edges_semantics_random,BOSS,1.5268867015838623,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,5.0,17,4135
dag_5_nodes_5_edges_semantics_random,BOSS,2.63393235206604,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,5.0,18,5174
dag_5_nodes_5_edges_semantics_random,BOSS,2.0929362773895264,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,5.0,19,5303
dag_5_nodes_5_edges_semantics_random,BOSS,1.8245956897735596,3,0.3333,0.4,0.2,0.6667,0.4,0.5,3.0,10.0,20,3942
dag_5_nodes_5_edges_semantics_random,BOSS,1.8613965511322021,3,0.3333,0.4,0.2,0.6667,0.4,0.5,3.0,10.0,21,2778
dag_5_nodes_5_edges_semantics_random,BOSS,0.8705248832702637,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,5.0,22,2804
dag_5_nodes_5_edges_semantics_random,BOSS,0.42511844635009766,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,5.0,23,2145
dag_5_nodes_5_edges_semantics_random,BOSS,0.6861836910247803,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,7.0,24,150
dag_5_nodes_5_edges_semantics_random,BOSS,1.2170438766479492,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,5.0,25,8823
dag_5_nodes_5_edges_semantics_random,BOSS,1.0452654361724854,0,0.0,0.0,0.0,,0.0,,5.0,9.0,26,4669
dag_5_nodes_5_edges_semantics_random,BOSS,0.6275479793548584,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,5.0,27,6131
dag_5_nodes_5_edges_semantics_random,BOSS,0.6880004405975342,0,0.0,0.0,0.0,,0.0,,5.0,9.0,28,2617
dag_5_nodes_5_edges_semantics_random,BOSS,0.8930652141571045,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,5.0,29,7166
dag_5_nodes_5_edges_semantics_random,BOSS,0.6177940368652344,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,7.0,30,1428
dag_5_nodes_5_edges_semantics_random,BOSS,1.1153266429901123,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,6.0,31,8328
dag_5_nodes_5_edges_semantics_random,BOSS,0.36957836151123047,0,0.0,0.0,0.0,,0.0,,5.0,9.0,32,8289
dag_5_nodes_5_edges_semantics_random,BOSS,1.151374340057373,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,6.0,33,5978
dag_5_nodes_5_edges_semantics_random,BOSS,1.6630077362060547,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,5.0,34,5511
dag_5_nodes_5_edges_semantics_random,BOSS,0.357616662979126,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,7.0,35,5864
dag_5_nodes_5_edges_semantics_random,BOSS,1.1702179908752441,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,5.0,36,606
dag_5_nodes_5_edges_semantics_random,BOSS,0.6582348346710205,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,6.0,37,1933
dag_5_nodes_5_edges_semantics_random,BOSS,0.7958853244781494,4,0.5,0.4,0.4,0.5,0.4,0.4444,4.0,9.0,38,6071
dag_5_nodes_5_edges_semantics_random,BOSS,1.0194830894470215,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,5.0,39,5504
dag_5_nodes_5_edges_semantics_random,BOSS,1.8112993240356445,3,0.3333,0.4,0.2,0.6667,0.4,0.5,3.0,10.0,40,5163
dag_5_nodes_5_edges_semantics_random,BOSS,1.985830545425415,4,0.5,0.4,0.4,0.5,0.4,0.4444,4.0,9.0,41,2406
dag_5_nodes_5_edges_semantics_random,BOSS,0.5910367965698242,0,0.0,0.0,0.0,,0.0,,5.0,9.0,42,304
dag_5_nodes_5_edges_semantics_random,BOSS,0.5503323078155518,0,0.0,0.0,0.0,,0.0,,5.0,9.0,43,3391
dag_5_nodes_5_edges_semantics_random,BOSS,0.8968262672424316,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,5.0,44,359
dag_5_nodes_5_edges_semantics_random,BOSS,0.5317239761352539,0,0.0,0.0,0.0,,0.0,,5.0,9.0,45,9096
dag_5_nodes_5_edges_semantics_random,BOSS,1.2315595149993896,3,0.3333,0.4,0.2,0.6667,0.4,0.5,3.0,10.0,46,3533
dag_5_nodes_5_edges_semantics_random,BOSS,0.9703671932220459,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,7.0,47,4125
dag_5_nodes_5_edges_semantics_random,BOSS,1.0147511959075928,0,0.0,0.0,0.0,,0.0,,5.0,9.0,48,3094
dag_5_nodes_5_edges_semantics_random,BOSS,0.811314582824707,3,0.3333,0.4,0.2,0.6667,0.4,0.5,3.0,10.0,49,6398
