dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_10_edges_degrees_SF,GRaSP,2.005565643310547,4,0.0,0.4444,0.0,0.75,0.3333,0.4615,7.0,14.0,26.0,0,7816
dag_10_nodes_10_edges_degrees_SF,GRaSP,6.9812562465667725,8,0.0,0.8889,0.0,0.625,0.5556,0.5882,7.0,1.0,58.0,1,3578
dag_10_nodes_10_edges_degrees_SF,GRaSP,3.205240488052368,6,0.1667,0.5556,0.0278,0.3333,0.2222,0.2667,8.0,15.0,40.0,2,2656
dag_10_nodes_10_edges_degrees_SF,GRaSP,1.0413868427276611,7,0.0,0.7778,0.0,0.5714,0.4444,0.5,7.0,30.0,49.0,3,2688
dag_10_nodes_10_edges_degrees_SF,GRaSP,1.7633192539215088,5,0.0,0.5556,0.0,0.8,0.4444,0.5714,7.0,13.0,35.0,4,2494
dag_10_nodes_10_edges_degrees_SF,GRaSP,3.1339306831359863,8,0.0,0.8889,0.0,0.625,0.5556,0.5882,7.0,1.0,58.0,5,183
dag_10_nodes_10_edges_degrees_SF,GRaSP,4.060343503952026,7,0.1429,0.6667,0.0278,0.4286,0.3333,0.375,8.0,26.0,45.0,6,7977
dag_10_nodes_10_edges_degrees_SF,GRaSP,2.1178338527679443,4,0.0,0.4444,0.0,0.75,0.3333,0.4615,7.0,14.0,26.0,7,3199
dag_10_nodes_10_edges_degrees_SF,GRaSP,0.7948782444000244,3,0.0,0.3333,0.0,0.6667,0.2222,0.3333,7.0,10.0,22.0,8,316
dag_10_nodes_10_edges_degrees_SF,GRaSP,4.645829439163208,5,0.0,0.5556,0.0,0.6,0.3333,0.4286,7.0,12.0,34.0,9,8266
dag_10_nodes_10_edges_degrees_SF,GRaSP,1.0951206684112549,3,0.0,0.3333,0.0,0.6667,0.2222,0.3333,8.0,15.0,23.0,10,1532
dag_10_nodes_10_edges_degrees_SF,GRaSP,1.608165979385376,5,0.4,0.3333,0.0556,0.4,0.2222,0.2857,10.0,10.0,28.0,11,1009
dag_10_nodes_10_edges_degrees_SF,GRaSP,3.211843729019165,4,0.0,0.4444,0.0,0.75,0.3333,0.4615,7.0,14.0,26.0,12,2250
dag_10_nodes_10_edges_degrees_SF,GRaSP,1.6269474029541016,4,0.0,0.4444,0.0,0.75,0.3333,0.4615,7.0,10.0,32.0,13,4447
dag_10_nodes_10_edges_degrees_SF,GRaSP,2.4430460929870605,10,0.2,0.8889,0.0556,0.5,0.5556,0.5263,9.0,1.0,58.0,14,2415
dag_10_nodes_10_edges_degrees_SF,GRaSP,2.9385247230529785,4,0.0,0.4444,0.0,0.75,0.3333,0.4615,7.0,14.0,26.0,15,3595
