dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_10_edges_semantics_ER,GRaSP,10.101773500442505,9,0.0,0.9,0.0,0.7778,0.7,0.7368,5.0,3.0,74.0,0,7816
dag_10_nodes_10_edges_semantics_ER,GRaSP,7.414905786514282,10,0.0,1.0,0.0,0.8,0.8,0.8,5.0,0.0,74.0,1,3578
dag_10_nodes_10_edges_semantics_ER,GRaSP,13.699356317520142,9,0.0,0.9,0.0,0.7778,0.7,0.7368,6.0,6.0,73.0,2,2656
dag_10_nodes_10_edges_semantics_ER,GRaSP,6.459211111068726,9,0.0,0.9,0.0,0.7778,0.7,0.7368,5.0,5.0,69.0,3,2688
dag_10_nodes_10_edges_semantics_ER,GRaSP,9.425978899002075,8,0.0,0.8,0.0,0.875,0.7,0.7778,6.0,14.0,68.0,4,2494
dag_10_nodes_10_edges_semantics_ER,GRaSP,3.4253716468811035,5,0.0,0.5,0.0,0.6,0.3,0.4,7.0,23.0,62.0,5,183
dag_10_nodes_10_edges_semantics_ER,GRaSP,8.487343311309814,5,0.0,0.5,0.0,0.8,0.4,0.5333,7.0,31.0,49.0,6,7977
dag_10_nodes_10_edges_semantics_ER,GRaSP,5.710664987564087,8,0.0,0.8,0.0,0.875,0.7,0.7778,6.0,11.0,71.0,7,3199
dag_10_nodes_10_edges_semantics_ER,GRaSP,12.963829278945923,11,0.1818,0.9,0.0571,0.6364,0.7,0.6667,8.0,6.0,73.0,8,316
dag_10_nodes_10_edges_semantics_ER,GRaSP,11.956709384918213,10,0.0,1.0,0.0,0.8,0.8,0.8,5.0,0.0,74.0,9,8266
dag_10_nodes_10_edges_semantics_ER,GRaSP,9.728343486785889,11,0.1818,0.9,0.0571,0.6364,0.7,0.6667,8.0,4.0,73.0,10,1532
dag_10_nodes_10_edges_semantics_ER,GRaSP,14.802391529083252,7,0.0,0.7,0.0,0.8571,0.6,0.7059,6.0,23.0,43.0,11,1009
dag_10_nodes_10_edges_semantics_ER,GRaSP,15.461616277694702,10,0.0,1.0,0.0,0.8,0.8,0.8,5.0,0.0,74.0,12,2250
dag_10_nodes_10_edges_semantics_ER,GRaSP,9.035266637802124,9,0.0,0.9,0.0,0.7778,0.7,0.7368,6.0,6.0,73.0,13,4447
dag_10_nodes_10_edges_semantics_ER,GRaSP,13.400501012802124,8,0.0,0.8,0.0,0.875,0.7,0.7778,6.0,14.0,68.0,14,2415
dag_10_nodes_10_edges_semantics_ER,GRaSP,10.021830558776855,9,0.0,0.9,0.0,0.8889,0.8,0.8421,6.0,9.0,73.0,15,3595
dag_10_nodes_10_edges_semantics_ER,GRaSP,9.657829761505127,9,0.0,0.9,0.0,0.7778,0.7,0.7368,5.0,2.0,66.0,16,4187
dag_10_nodes_10_edges_semantics_ER,GRaSP,7.435632705688477,9,0.0,0.9,0.0,0.8889,0.8,0.8421,6.0,9.0,73.0,17,4135
dag_10_nodes_10_edges_semantics_ER,GRaSP,14.348570585250854,9,0.0,0.9,0.0,0.8889,0.8,0.8421,6.0,9.0,73.0,18,5174
dag_10_nodes_10_edges_semantics_ER,GRaSP,13.010146617889404,10,0.1,0.9,0.0286,0.8,0.8,0.8,7.0,9.0,73.0,19,5303
dag_10_nodes_10_edges_semantics_ER,GRaSP,11.346223592758179,10,0.0,1.0,0.0,0.8,0.8,0.8,5.0,0.0,74.0,20,3942
dag_10_nodes_10_edges_semantics_ER,GRaSP,6.769221305847168,9,0.0,0.9,0.0,0.7778,0.7,0.7368,5.0,2.0,66.0,21,2778
dag_10_nodes_10_edges_semantics_ER,GRaSP,10.599736452102661,10,0.0,1.0,0.0,0.8,0.8,0.8,5.0,0.0,74.0,22,2804
dag_10_nodes_10_edges_semantics_ER,GRaSP,8.303572654724121,7,0.0,0.7,0.0,1.0,0.7,0.8235,8.0,44.0,58.0,23,2145
dag_10_nodes_10_edges_semantics_ER,GRaSP,12.222379684448242,9,0.2222,0.7,0.0571,0.6667,0.6,0.6316,9.0,15.0,64.0,24,150
dag_10_nodes_10_edges_semantics_ER,GRaSP,9.153404712677002,10,0.0,1.0,0.0,0.8,0.8,0.8,5.0,0.0,74.0,25,8823
dag_10_nodes_10_edges_semantics_ER,GRaSP,11.291456699371338,7,0.0,0.7,0.0,0.8571,0.6,0.7059,6.0,28.0,44.0,26,4669
dag_10_nodes_10_edges_semantics_ER,GRaSP,14.804353475570679,7,0.0,0.7,0.0,0.7143,0.5,0.5882,6.0,38.0,64.0,27,6131
dag_10_nodes_10_edges_semantics_ER,GRaSP,11.675607919692993,7,0.0,0.7,0.0,0.8571,0.6,0.7059,6.0,23.0,43.0,28,2617
dag_10_nodes_10_edges_semantics_ER,GRaSP,6.595376014709473,9,0.0,0.9,0.0,0.7778,0.7,0.7368,5.0,3.0,74.0,29,7166
dag_10_nodes_10_edges_semantics_ER,GRaSP,13.787238121032715,8,0.0,0.8,0.0,0.875,0.7,0.7778,6.0,11.0,71.0,30,1428
dag_10_nodes_10_edges_semantics_ER,GRaSP,6.070710182189941,7,0.0,0.7,0.0,0.7143,0.5,0.5882,5.0,13.0,51.0,31,8328
dag_10_nodes_10_edges_semantics_ER,GRaSP,11.791266202926636,10,0.0,1.0,0.0,0.8,0.8,0.8,5.0,0.0,74.0,32,8289
dag_10_nodes_10_edges_semantics_ER,GRaSP,14.340394020080566,10,0.0,1.0,0.0,0.8,0.8,0.8,5.0,0.0,74.0,33,5978
dag_10_nodes_10_edges_semantics_ER,GRaSP,9.381936073303223,9,0.0,0.9,0.0,0.7778,0.7,0.7368,5.0,2.0,72.0,34,5511
dag_10_nodes_10_edges_semantics_ER,GRaSP,5.725049734115601,6,0.0,0.6,0.0,0.8333,0.5,0.625,6.0,27.0,45.0,35,5864
dag_10_nodes_10_edges_semantics_ER,GRaSP,8.148438453674316,9,0.0,0.9,0.0,0.7778,0.7,0.7368,5.0,2.0,72.0,36,606
dag_10_nodes_10_edges_semantics_ER,GRaSP,5.375713586807251,6,0.0,0.6,0.0,0.8333,0.5,0.625,6.0,27.0,45.0,37,1933
dag_10_nodes_10_edges_semantics_ER,GRaSP,8.912258386611938,7,0.1429,0.6,0.0286,0.7143,0.5,0.5882,8.0,31.0,45.0,38,6071
dag_10_nodes_10_edges_semantics_ER,GRaSP,10.36876916885376,9,0.1111,0.8,0.0286,0.6667,0.6,0.6316,6.0,8.0,69.0,39,5504
dag_10_nodes_10_edges_semantics_ER,GRaSP,16.0681312084198,10,0.0,1.0,0.0,0.8,0.8,0.8,5.0,0.0,74.0,40,5163
dag_10_nodes_10_edges_semantics_ER,GRaSP,12.191553592681885,9,0.0,0.9,0.0,0.8889,0.8,0.8421,6.0,9.0,73.0,41,2406
dag_10_nodes_10_edges_semantics_ER,GRaSP,12.991086483001709,8,0.0,0.8,0.0,0.875,0.7,0.7778,7.0,15.0,72.0,42,304
dag_10_nodes_10_edges_semantics_ER,GRaSP,11.434865951538086,8,0.0,0.8,0.0,0.875,0.7,0.7778,7.0,15.0,72.0,43,3391
dag_10_nodes_10_edges_semantics_ER,GRaSP,10.734725713729858,7,0.0,0.7,0.0,0.8571,0.6,0.7059,7.0,40.0,54.0,44,359
dag_10_nodes_10_edges_semantics_ER,GRaSP,15.289154767990112,11,0.1818,0.9,0.0571,0.7273,0.8,0.7619,8.0,9.0,73.0,45,9096
dag_10_nodes_10_edges_semantics_ER,GRaSP,6.662984371185303,9,0.0,0.9,0.0,0.8889,0.8,0.8421,6.0,9.0,73.0,46,3533
dag_10_nodes_10_edges_semantics_ER,GRaSP,10.885686159133911,9,0.0,0.9,0.0,0.8889,0.8,0.8421,6.0,9.0,73.0,47,4125
dag_10_nodes_10_edges_semantics_ER,GRaSP,11.757445573806763,9,0.0,0.9,0.0,0.7778,0.7,0.7368,6.0,4.0,73.0,48,3094
dag_10_nodes_10_edges_semantics_ER,GRaSP,14.116349935531616,10,0.0,1.0,0.0,0.8,0.8,0.8,5.0,0.0,74.0,49,6398
