dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_10_edges_none_ER,BOSS,14.801690816879272,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,33.0,0,7816
dag_10_nodes_10_edges_none_ER,BOSS,7.4711432456970215,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,33.0,1,3578
dag_10_nodes_10_edges_none_ER,BOSS,7.029801368713379,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,33.0,2,2656
dag_10_nodes_10_edges_none_ER,BOSS,5.971631288528442,3,0.0,0.3,0.0,1.0,0.3,0.4615,7.0,40.0,3,2688
dag_10_nodes_10_edges_none_ER,BOSS,6.125311851501465,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,33.0,4,2494
dag_10_nodes_10_edges_none_ER,BOSS,8.777222871780396,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,33.0,5,183
dag_10_nodes_10_edges_none_ER,BOSS,8.576641321182251,0,0.0,0.0,0.0,,0.0,,10.0,47.0,6,7977
dag_10_nodes_10_edges_none_ER,BOSS,6.189254522323608,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,33.0,7,3199
dag_10_nodes_10_edges_none_ER,BOSS,11.273222923278809,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,33.0,8,316
dag_10_nodes_10_edges_none_ER,BOSS,30.781479597091675,3,0.0,0.3,0.0,1.0,0.3,0.4615,7.0,40.0,9,8266
dag_10_nodes_10_edges_none_ER,BOSS,13.539196729660034,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,33.0,10,1532
dag_10_nodes_10_edges_none_ER,BOSS,8.656262636184692,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,33.0,11,1009
dag_10_nodes_10_edges_none_ER,BOSS,4.487015962600708,3,0.6667,0.1,0.1111,0.3333,0.1,0.1538,9.0,46.0,12,2250
dag_10_nodes_10_edges_none_ER,BOSS,11.850440740585327,2,0.0,0.2,0.0,1.0,0.2,0.3333,8.0,40.0,13,4447
dag_10_nodes_10_edges_none_ER,BOSS,5.441810369491577,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,33.0,14,2415
dag_10_nodes_10_edges_none_ER,BOSS,16.95655345916748,3,0.0,0.3,0.0,1.0,0.3,0.4615,7.0,40.0,15,3595
dag_10_nodes_10_edges_none_ER,BOSS,8.3661367893219,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,33.0,16,4187
dag_10_nodes_10_edges_none_ER,BOSS,17.116865396499634,3,0.0,0.3,0.0,1.0,0.3,0.4615,7.0,40.0,17,4135
dag_10_nodes_10_edges_none_ER,BOSS,8.140312910079956,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,33.0,18,5174
dag_10_nodes_10_edges_none_ER,BOSS,6.768661737442017,3,0.0,0.3,0.0,1.0,0.3,0.4615,7.0,40.0,19,5303
dag_10_nodes_10_edges_none_ER,BOSS,8.22748589515686,4,0.0,0.4,0.0,1.0,0.4,0.5714,6.0,36.0,20,3942
dag_10_nodes_10_edges_none_ER,BOSS,4.367206573486328,3,0.0,0.3,0.0,1.0,0.3,0.4615,7.0,40.0,21,2778
dag_10_nodes_10_edges_none_ER,BOSS,8.442177772521973,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,33.0,22,2804
dag_10_nodes_10_edges_none_ER,BOSS,6.829849004745483,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,33.0,23,2145
dag_10_nodes_10_edges_none_ER,BOSS,11.238212585449219,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,33.0,24,150
dag_10_nodes_10_edges_none_ER,BOSS,4.175511837005615,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,33.0,25,8823
dag_10_nodes_10_edges_none_ER,BOSS,8.476206064224243,3,0.0,0.3,0.0,1.0,0.3,0.4615,7.0,40.0,26,4669
dag_10_nodes_10_edges_none_ER,BOSS,7.950109481811523,4,0.0,0.4,0.0,1.0,0.4,0.5714,6.0,38.0,27,6131
dag_10_nodes_10_edges_none_ER,BOSS,6.695040702819824,2,0.0,0.2,0.0,1.0,0.2,0.3333,8.0,40.0,28,2617
dag_10_nodes_10_edges_none_ER,BOSS,11.475010633468628,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,33.0,29,7166
dag_10_nodes_10_edges_none_ER,BOSS,5.49116587638855,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,33.0,30,1428
dag_10_nodes_10_edges_none_ER,BOSS,5.081784009933472,3,0.0,0.3,0.0,1.0,0.3,0.4615,7.0,40.0,31,8328
dag_10_nodes_10_edges_none_ER,BOSS,8.808368444442749,3,0.0,0.3,0.0,1.0,0.3,0.4615,7.0,40.0,32,8289
dag_10_nodes_10_edges_none_ER,BOSS,8.949297428131104,0,0.0,0.0,0.0,,0.0,,10.0,47.0,33,5978
dag_10_nodes_10_edges_none_ER,BOSS,12.323723793029785,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,33.0,34,5511
dag_10_nodes_10_edges_none_ER,BOSS,3.339754343032837,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,33.0,35,5864
dag_10_nodes_10_edges_none_ER,BOSS,13.246407508850098,2,0.0,0.2,0.0,1.0,0.2,0.3333,8.0,45.0,36,606
dag_10_nodes_10_edges_none_ER,BOSS,12.265755891799927,3,0.0,0.3,0.0,1.0,0.3,0.4615,7.0,40.0,37,1933
dag_10_nodes_10_edges_none_ER,BOSS,6.33775520324707,2,0.0,0.2,0.0,1.0,0.2,0.3333,8.0,40.0,38,6071
dag_10_nodes_10_edges_none_ER,BOSS,8.583762884140015,2,0.0,0.2,0.0,1.0,0.2,0.3333,8.0,43.0,39,5504
