dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_5_edges_none_random,BOSS,2.146841287612915,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,8.0,0,7816
dag_5_nodes_5_edges_none_random,BOSS,1.792496681213379,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,8.0,1,3578
dag_5_nodes_5_edges_none_random,BOSS,3.1871211528778076,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,8.0,2,2656
dag_5_nodes_5_edges_none_random,BOSS,1.5361988544464111,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,8.0,3,2688
dag_5_nodes_5_edges_none_random,BOSS,1.3436920642852783,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,8.0,4,2494
dag_5_nodes_5_edges_none_random,BOSS,2.2060904502868652,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,8.0,5,183
dag_5_nodes_5_edges_none_random,BOSS,1.0271787643432617,0,0.0,0.0,0.0,,0.0,,5.0,12.0,6,7977
dag_5_nodes_5_edges_none_random,BOSS,1.5096657276153564,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,8.0,7,3199
dag_5_nodes_5_edges_none_random,BOSS,0.5210826396942139,2,0.5,0.2,0.2,0.5,0.2,0.2857,4.0,11.0,8,316
dag_5_nodes_5_edges_none_random,BOSS,2.8036084175109863,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,8.0,9,8266
dag_5_nodes_5_edges_none_random,BOSS,0.3922901153564453,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,8.0,10,1532
dag_5_nodes_5_edges_none_random,BOSS,1.470827579498291,0,0.0,0.0,0.0,,0.0,,5.0,12.0,11,1009
dag_5_nodes_5_edges_none_random,BOSS,0.8932785987854004,0,0.0,0.0,0.0,,0.0,,5.0,12.0,12,2250
dag_5_nodes_5_edges_none_random,BOSS,1.931760311126709,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,8.0,13,4447
dag_5_nodes_5_edges_none_random,BOSS,1.6673333644866943,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,8.0,14,2415
dag_5_nodes_5_edges_none_random,BOSS,0.9640522003173828,0,0.0,0.0,0.0,,0.0,,5.0,12.0,15,3595
dag_5_nodes_5_edges_none_random,BOSS,1.0588934421539307,3,1.0,0.0,0.6,0.0,0.0,,6.0,11.0,16,4187
dag_5_nodes_5_edges_none_random,BOSS,0.7701067924499512,0,0.0,0.0,0.0,,0.0,,5.0,12.0,17,4135
dag_5_nodes_5_edges_none_random,BOSS,2.944175958633423,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,8.0,18,5174
dag_5_nodes_5_edges_none_random,BOSS,2.125107526779175,0,0.0,0.0,0.0,,0.0,,5.0,12.0,19,5303
dag_5_nodes_5_edges_none_random,BOSS,2.41056752204895,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,8.0,20,3942
dag_5_nodes_5_edges_none_random,BOSS,1.4006156921386719,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,8.0,21,2778
dag_5_nodes_5_edges_none_random,BOSS,0.7764391899108887,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,8.0,22,2804
dag_5_nodes_5_edges_none_random,BOSS,1.005971908569336,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,8.0,23,2145
dag_5_nodes_5_edges_none_random,BOSS,2.0226311683654785,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,8.0,24,150
dag_5_nodes_5_edges_none_random,BOSS,0.3866868019104004,0,0.0,0.0,0.0,,0.0,,5.0,12.0,25,8823
dag_5_nodes_5_edges_none_random,BOSS,1.0034310817718506,0,0.0,0.0,0.0,,0.0,,5.0,12.0,26,4669
dag_5_nodes_5_edges_none_random,BOSS,2.0650174617767334,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,8.0,27,6131
dag_5_nodes_5_edges_none_random,BOSS,1.8397586345672607,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,8.0,28,2617
dag_5_nodes_5_edges_none_random,BOSS,1.1218171119689941,2,0.5,0.2,0.2,0.5,0.2,0.2857,4.0,11.0,29,7166
dag_5_nodes_5_edges_none_random,BOSS,1.2120089530944824,0,0.0,0.0,0.0,,0.0,,5.0,12.0,30,1428
dag_5_nodes_5_edges_none_random,BOSS,0.8953595161437988,0,0.0,0.0,0.0,,0.0,,5.0,12.0,31,8328
dag_5_nodes_5_edges_none_random,BOSS,1.5355732440948486,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,8.0,32,8289
dag_5_nodes_5_edges_none_random,BOSS,1.3590219020843506,0,0.0,0.0,0.0,,0.0,,5.0,12.0,33,5978
dag_5_nodes_5_edges_none_random,BOSS,2.001389980316162,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,8.0,34,5511
dag_5_nodes_5_edges_none_random,BOSS,3.0703461170196533,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,8.0,35,5864
dag_5_nodes_5_edges_none_random,BOSS,1.6657063961029053,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,8.0,36,606
dag_5_nodes_5_edges_none_random,BOSS,1.0691442489624023,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,8.0,37,1933
dag_5_nodes_5_edges_none_random,BOSS,1.441584825515747,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,8.0,38,6071
dag_5_nodes_5_edges_none_random,BOSS,1.3154029846191406,0,0.0,0.0,0.0,,0.0,,5.0,12.0,39,5504
dag_5_nodes_5_edges_none_random,BOSS,1.8964157104492188,0,0.0,0.0,0.0,,0.0,,5.0,12.0,40,5163
dag_5_nodes_5_edges_none_random,BOSS,1.8278236389160156,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,8.0,41,2406
dag_5_nodes_5_edges_none_random,BOSS,1.7607531547546387,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,8.0,42,304
dag_5_nodes_5_edges_none_random,BOSS,2.1650021076202393,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,8.0,43,3391
dag_5_nodes_5_edges_none_random,BOSS,1.7760510444641113,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,8.0,44,359
dag_5_nodes_5_edges_none_random,BOSS,2.019390821456909,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,8.0,45,9096
dag_5_nodes_5_edges_none_random,BOSS,1.7458345890045166,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,8.0,46,3533
dag_5_nodes_5_edges_none_random,BOSS,1.0535295009613037,0,0.0,0.0,0.0,,0.0,,5.0,12.0,47,4125
dag_5_nodes_5_edges_none_random,BOSS,1.7038297653198242,0,0.0,0.0,0.0,,0.0,,5.0,12.0,48,3094
dag_5_nodes_5_edges_none_random,BOSS,1.0886561870574951,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,8.0,49,6398
