dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_15_edges_semantics_ER,BOSS,10.58855390548706,5,0.0,0.3333,0.0,1.0,0.3333,0.5,10.0,24.0,0,7816
dag_15_nodes_15_edges_semantics_ER,BOSS,20.961068868637085,3,0.0,0.2,0.0,1.0,0.2,0.3333,12.0,28.0,1,3578
dag_15_nodes_15_edges_semantics_ER,BOSS,28.824349641799927,5,0.0,0.3333,0.0,1.0,0.3333,0.5,10.0,21.0,2,2656
dag_15_nodes_15_edges_semantics_ER,BOSS,16.13455557823181,7,0.2857,0.3333,0.0222,0.7143,0.3333,0.4545,11.0,30.0,3,2688
dag_15_nodes_15_edges_semantics_ER,BOSS,23.648123025894165,5,0.4,0.2,0.0222,0.6,0.2,0.3,13.0,34.0,4,2494
dag_15_nodes_15_edges_semantics_ER,BOSS,21.449821710586548,6,0.0,0.4,0.0,1.0,0.4,0.5714,9.0,19.0,5,183
dag_15_nodes_15_edges_semantics_ER,BOSS,22.92352032661438,7,0.5714,0.2,0.0444,0.4286,0.2,0.2727,15.0,31.0,6,7977
dag_15_nodes_15_edges_semantics_ER,BOSS,24.148589611053467,8,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,15.0,7,3199
dag_15_nodes_15_edges_semantics_ER,BOSS,16.820440769195557,9,0.3333,0.4,0.0333,0.6667,0.4,0.5,10.0,28.0,8,316
dag_15_nodes_15_edges_semantics_ER,BOSS,20.93162775039673,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,17.0,9,8266
dag_15_nodes_15_edges_semantics_ER,BOSS,25.693384885787964,5,0.0,0.3333,0.0,1.0,0.3333,0.5,10.0,24.0,10,1532
dag_15_nodes_15_edges_semantics_ER,BOSS,17.863221645355225,5,0.2,0.2667,0.0111,0.8,0.2667,0.4,11.0,30.0,11,1009
dag_15_nodes_15_edges_semantics_ER,BOSS,20.908942699432373,8,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,18.0,12,2250
dag_15_nodes_15_edges_semantics_ER,BOSS,13.710651636123657,8,0.25,0.4,0.0222,0.75,0.4,0.5217,10.0,22.0,13,4447
dag_15_nodes_15_edges_semantics_ER,BOSS,23.320616960525513,9,0.6667,0.2,0.0667,0.3333,0.2,0.25,14.0,36.0,14,2415
dag_15_nodes_15_edges_semantics_ER,BOSS,17.737640380859375,5,0.0,0.3333,0.0,1.0,0.3333,0.5,10.0,24.0,15,3595
dag_15_nodes_15_edges_semantics_ER,BOSS,10.561800479888916,9,0.0,0.6,0.0,1.0,0.6,0.75,6.0,13.0,16,4187
dag_15_nodes_15_edges_semantics_ER,BOSS,18.624276638031006,8,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,18.0,17,4135
dag_15_nodes_15_edges_semantics_ER,BOSS,31.217105388641357,9,0.0,0.6,0.0,1.0,0.6,0.75,6.0,13.0,18,5174
dag_15_nodes_15_edges_semantics_ER,BOSS,17.053006887435913,8,0.25,0.4,0.0222,0.75,0.4,0.5217,10.0,23.0,19,5303
dag_15_nodes_15_edges_semantics_ER,BOSS,25.6634464263916,11,0.0,0.7333,0.0,1.0,0.7333,0.8462,4.0,10.0,20,3942
dag_15_nodes_15_edges_semantics_ER,BOSS,16.41437864303589,8,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,18.0,21,2778
dag_15_nodes_15_edges_semantics_ER,BOSS,9.924281597137451,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,17.0,22,2804
dag_15_nodes_15_edges_semantics_ER,BOSS,13.923911571502686,11,0.0,0.7333,0.0,1.0,0.7333,0.8462,4.0,10.0,23,2145
dag_15_nodes_15_edges_semantics_ER,BOSS,24.79051184654236,8,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,19.0,24,150
dag_15_nodes_15_edges_semantics_ER,BOSS,11.46660327911377,11,0.3636,0.4667,0.0444,0.6364,0.4667,0.5385,11.0,18.0,25,8823
dag_15_nodes_15_edges_semantics_ER,BOSS,29.827629804611206,9,0.2222,0.4667,0.0222,0.7778,0.4667,0.5833,9.0,25.0,26,4669
dag_15_nodes_15_edges_semantics_ER,BOSS,27.230797052383423,11,0.1818,0.6,0.0222,0.8182,0.6,0.6923,7.0,21.0,27,6131
dag_15_nodes_15_edges_semantics_ER,BOSS,5.634758472442627,4,0.5,0.1333,0.0222,0.5,0.1333,0.2105,14.0,31.0,28,2617
dag_15_nodes_15_edges_semantics_ER,BOSS,17.006467580795288,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,17.0,29,7166
dag_15_nodes_15_edges_semantics_ER,BOSS,15.063771963119507,9,0.0,0.6,0.0,1.0,0.6,0.75,6.0,15.0,30,1428
dag_15_nodes_15_edges_semantics_ER,BOSS,8.375654935836792,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,31.0,31,8328
dag_15_nodes_15_edges_semantics_ER,BOSS,29.21548080444336,9,0.0,0.6,0.0,1.0,0.6,0.75,6.0,15.0,32,8289
dag_15_nodes_15_edges_semantics_ER,BOSS,19.324082612991333,11,0.1818,0.6,0.0222,0.8182,0.6,0.6923,6.0,26.0,33,5978
dag_15_nodes_15_edges_semantics_ER,BOSS,19.986122846603394,8,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,18.0,34,5511
dag_15_nodes_15_edges_semantics_ER,BOSS,17.754895448684692,10,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,11.0,35,5864
dag_15_nodes_15_edges_semantics_ER,BOSS,16.916943073272705,11,0.0909,0.6667,0.0111,0.9091,0.6667,0.7692,5.0,18.0,36,606
dag_15_nodes_15_edges_semantics_ER,BOSS,19.9687442779541,9,0.0,0.6,0.0,1.0,0.6,0.75,6.0,17.0,37,1933
dag_15_nodes_15_edges_semantics_ER,BOSS,39.97324299812317,10,0.3,0.4667,0.0333,0.7,0.4667,0.56,10.0,21.0,38,6071
dag_15_nodes_15_edges_semantics_ER,BOSS,27.66508436203003,5,0.0,0.3333,0.0,1.0,0.3333,0.5,10.0,24.0,39,5504
dag_15_nodes_15_edges_semantics_ER,BOSS,9.831734895706177,9,0.2222,0.4667,0.0222,0.7778,0.4667,0.5833,9.0,25.0,40,5163
dag_15_nodes_15_edges_semantics_ER,BOSS,28.787541151046753,11,0.1818,0.6,0.0222,0.8182,0.6,0.6923,7.0,18.0,41,2406
dag_15_nodes_15_edges_semantics_ER,BOSS,22.060872316360474,5,0.0,0.3333,0.0,1.0,0.3333,0.5,10.0,25.0,42,304
dag_15_nodes_15_edges_semantics_ER,BOSS,18.47246026992798,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,27.0,43,3391
dag_15_nodes_15_edges_semantics_ER,BOSS,13.89246916770935,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,17.0,44,359
dag_15_nodes_15_edges_semantics_ER,BOSS,17.557817220687866,9,0.0,0.6,0.0,1.0,0.6,0.75,6.0,17.0,45,9096
dag_15_nodes_15_edges_semantics_ER,BOSS,13.287681818008423,7,0.2857,0.3333,0.0222,0.7143,0.3333,0.4545,11.0,30.0,46,3533
dag_15_nodes_15_edges_semantics_ER,BOSS,8.842206716537476,0,0.0,0.0,0.0,,0.0,,15.0,35.0,47,4125
dag_15_nodes_15_edges_semantics_ER,BOSS,39.319441080093384,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,17.0,48,3094
