dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_15_edges_none_random,BOSS,7.832265615463257,3,0.0,0.2,0.0,1.0,0.2,0.3333,12.0,29.0,0,7816
dag_10_nodes_15_edges_none_random,BOSS,5.535741567611694,6,0.0,0.4,0.0,1.0,0.4,0.5714,9.0,16.0,1,3578
dag_10_nodes_15_edges_none_random,BOSS,2.9973702430725098,7,0.2857,0.3333,0.0667,0.7143,0.3333,0.4545,11.0,23.0,2,2656
dag_10_nodes_15_edges_none_random,BOSS,5.923118829727173,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,13.0,3,2688
dag_10_nodes_15_edges_none_random,BOSS,8.995476722717285,4,0.75,0.0667,0.1,0.25,0.0667,0.1053,15.0,33.0,4,2494
dag_10_nodes_15_edges_none_random,BOSS,3.8006324768066406,8,0.5,0.2667,0.1333,0.5,0.2667,0.3478,13.0,34.0,5,183
dag_10_nodes_15_edges_none_random,BOSS,3.591118097305298,9,0.1111,0.5333,0.0333,0.8889,0.5333,0.6667,7.0,17.0,6,7977
dag_10_nodes_15_edges_none_random,BOSS,8.341047763824463,9,0.5556,0.2667,0.1667,0.4444,0.2667,0.3333,13.0,31.0,7,3199
dag_10_nodes_15_edges_none_random,BOSS,3.545851230621338,8,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,12.0,8,316
dag_10_nodes_15_edges_none_random,BOSS,2.7255823612213135,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,27.0,9,8266
dag_10_nodes_15_edges_none_random,BOSS,2.5024526119232178,8,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,10.0,10,1532
dag_10_nodes_15_edges_none_random,BOSS,5.009035348892212,9,0.2222,0.4667,0.0667,0.7778,0.4667,0.5833,9.0,24.0,11,1009
dag_10_nodes_15_edges_none_random,BOSS,5.147339344024658,7,0.4286,0.2667,0.1,0.5714,0.2667,0.3636,12.0,26.0,12,2250
dag_10_nodes_15_edges_none_random,BOSS,1.5796868801116943,5,0.2,0.2667,0.0333,0.8,0.2667,0.4,11.0,26.0,13,4447
dag_10_nodes_15_edges_none_random,BOSS,5.742361545562744,14,0.2143,0.7333,0.1,0.7857,0.7333,0.7586,5.0,20.0,14,2415
dag_10_nodes_15_edges_none_random,BOSS,4.161873817443848,9,0.0,0.6,0.0,1.0,0.6,0.75,6.0,9.0,15,3595
dag_10_nodes_15_edges_none_random,BOSS,4.536628484725952,13,0.0769,0.8,0.0333,0.9231,0.8,0.8571,3.0,12.0,16,4187
dag_10_nodes_15_edges_none_random,BOSS,4.8551926612854,9,0.1111,0.5333,0.0333,0.8889,0.5333,0.6667,7.0,14.0,17,4135
dag_10_nodes_15_edges_none_random,BOSS,4.6526806354522705,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,20.0,18,5174
dag_10_nodes_15_edges_none_random,BOSS,5.623091220855713,7,0.2857,0.3333,0.0667,0.7143,0.3333,0.4545,11.0,25.0,19,5303
dag_10_nodes_15_edges_none_random,BOSS,2.973283529281616,5,0.8,0.0667,0.1333,0.2,0.0667,0.1,16.0,42.0,20,3942
dag_10_nodes_15_edges_none_random,BOSS,2.3910019397735596,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,16.0,21,2778
dag_10_nodes_15_edges_none_random,BOSS,2.627108097076416,8,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,12.0,22,2804
dag_10_nodes_15_edges_none_random,BOSS,2.438629150390625,9,0.2222,0.4667,0.0667,0.7778,0.4667,0.5833,9.0,17.0,23,2145
dag_10_nodes_15_edges_none_random,BOSS,3.1980340480804443,9,0.0,0.6,0.0,1.0,0.6,0.75,6.0,9.0,24,150
dag_10_nodes_15_edges_none_random,BOSS,9.153269290924072,13,0.2308,0.6667,0.1,0.7692,0.6667,0.7143,6.0,28.0,25,8823
dag_10_nodes_15_edges_none_random,BOSS,5.6131744384765625,8,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,10.0,26,4669
dag_10_nodes_15_edges_none_random,BOSS,9.261322259902954,14,0.6429,0.3333,0.3,0.3571,0.3333,0.3448,13.0,46.0,27,6131
dag_10_nodes_15_edges_none_random,BOSS,8.87800908088684,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,16.0,28,2617
dag_10_nodes_15_edges_none_random,BOSS,6.940081596374512,10,0.6,0.2667,0.2,0.4,0.2667,0.32,12.0,46.0,29,7166
dag_10_nodes_15_edges_none_random,BOSS,2.9898674488067627,9,0.2222,0.4667,0.0667,0.7778,0.4667,0.5833,8.0,26.0,30,1428
