dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_10_edges_none_SF,GRaSP,1.0231132507324219,4,0.0,0.4444,0.0,0.25,0.1111,0.1538,8.0,10.0,27.0,0,7816
dag_10_nodes_10_edges_none_SF,GRaSP,1.2233107089996338,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,13.0,20.0,1,3578
dag_10_nodes_10_edges_none_SF,GRaSP,1.085639476776123,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,13.0,20.0,2,2656
dag_10_nodes_10_edges_none_SF,GRaSP,0.5114302635192871,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,13.0,20.0,3,2688
dag_10_nodes_10_edges_none_SF,GRaSP,1.162142038345337,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,13.0,20.0,4,2494
dag_10_nodes_10_edges_none_SF,GRaSP,0.6093261241912842,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,13.0,20.0,5,183
dag_10_nodes_10_edges_none_SF,GRaSP,1.482032060623169,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,13.0,20.0,6,7977
dag_10_nodes_10_edges_none_SF,GRaSP,0.6515638828277588,2,0.0,0.2222,0.0,0.5,0.1111,0.1818,8.0,10.0,17.0,7,3199
dag_10_nodes_10_edges_none_SF,GRaSP,1.088005542755127,8,0.25,0.6667,0.0556,0.125,0.1111,0.1176,10.0,22.0,44.0,8,316
dag_10_nodes_10_edges_none_SF,GRaSP,1.438605785369873,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,13.0,20.0,9,8266
dag_10_nodes_10_edges_none_SF,GRaSP,0.6054909229278564,4,0.0,0.4444,0.0,0.0,0.0,,9.0,22.0,36.0,10,1532
dag_10_nodes_10_edges_none_SF,GRaSP,0.9070000648498535,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,13.0,20.0,11,1009
dag_10_nodes_10_edges_none_SF,GRaSP,1.355609655380249,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,13.0,20.0,12,2250
dag_10_nodes_10_edges_none_SF,GRaSP,1.2526521682739258,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,13.0,20.0,13,4447
dag_10_nodes_10_edges_none_SF,GRaSP,1.0624914169311523,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,13.0,20.0,14,2415
dag_10_nodes_10_edges_none_SF,GRaSP,1.363865852355957,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,13.0,20.0,15,3595
dag_10_nodes_10_edges_none_SF,GRaSP,1.2791085243225098,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,13.0,20.0,16,4187
dag_10_nodes_10_edges_none_SF,GRaSP,1.5363848209381104,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,13.0,20.0,17,4135
dag_10_nodes_10_edges_none_SF,GRaSP,0.8744208812713623,3,0.3333,0.2222,0.0278,0.3333,0.1111,0.1667,9.0,10.0,17.0,18,5174
dag_10_nodes_10_edges_none_SF,GRaSP,1.0091347694396973,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,13.0,20.0,19,5303
dag_10_nodes_10_edges_none_SF,GRaSP,1.2073161602020264,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,13.0,20.0,20,3942
dag_10_nodes_10_edges_none_SF,GRaSP,1.1067214012145996,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,13.0,20.0,21,2778
dag_10_nodes_10_edges_none_SF,GRaSP,0.4717381000518799,2,0.0,0.2222,0.0,0.5,0.1111,0.1818,8.0,10.0,17.0,22,2804
dag_10_nodes_10_edges_none_SF,GRaSP,0.49249267578125,2,0.0,0.2222,0.0,0.5,0.1111,0.1818,8.0,10.0,17.0,23,2145
dag_10_nodes_10_edges_none_SF,GRaSP,2.9597742557525635,6,0.0,0.6667,0.0,0.1667,0.1111,0.1333,8.0,30.0,44.0,24,150
dag_10_nodes_10_edges_none_SF,GRaSP,1.2851626873016357,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,13.0,20.0,25,8823
dag_10_nodes_10_edges_none_SF,GRaSP,1.2895894050598145,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,13.0,20.0,26,4669
dag_10_nodes_10_edges_none_SF,GRaSP,1.26837158203125,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,13.0,20.0,27,6131
dag_10_nodes_10_edges_none_SF,GRaSP,1.1942853927612305,4,0.0,0.4444,0.0,0.25,0.1111,0.1538,8.0,12.0,29.0,28,2617
dag_10_nodes_10_edges_none_SF,GRaSP,1.095310926437378,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,13.0,20.0,29,7166
dag_10_nodes_10_edges_none_SF,GRaSP,1.837979793548584,6,0.0,0.6667,0.0,0.1667,0.1111,0.1333,8.0,36.0,50.0,30,1428
dag_10_nodes_10_edges_none_SF,GRaSP,1.2735085487365723,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,13.0,20.0,31,8328
dag_10_nodes_10_edges_none_SF,GRaSP,0.6471388339996338,2,0.0,0.2222,0.0,0.5,0.1111,0.1818,8.0,10.0,17.0,32,8289
dag_10_nodes_10_edges_none_SF,GRaSP,0.9309394359588623,3,0.3333,0.2222,0.0278,0.3333,0.1111,0.1667,9.0,10.0,17.0,33,5978
dag_10_nodes_10_edges_none_SF,GRaSP,0.8887403011322021,2,0.0,0.2222,0.0,0.5,0.1111,0.1818,8.0,10.0,17.0,34,5511
dag_10_nodes_10_edges_none_SF,GRaSP,0.6478214263916016,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,13.0,20.0,35,5864
dag_10_nodes_10_edges_none_SF,GRaSP,0.6263062953948975,2,0.0,0.2222,0.0,0.5,0.1111,0.1818,8.0,10.0,17.0,36,606
dag_10_nodes_10_edges_none_SF,GRaSP,1.180635929107666,4,0.0,0.4444,0.0,0.25,0.1111,0.1538,8.0,10.0,27.0,37,1933
dag_10_nodes_10_edges_none_SF,GRaSP,4.846878528594971,9,0.0,1.0,0.0,0.2222,0.2222,0.2222,8.0,0.0,71.0,38,6071
dag_10_nodes_10_edges_none_SF,GRaSP,1.2996280193328857,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,13.0,20.0,39,5504
dag_10_nodes_10_edges_none_SF,GRaSP,0.7171115875244141,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,13.0,20.0,40,5163
dag_10_nodes_10_edges_none_SF,GRaSP,1.458631992340088,4,0.0,0.4444,0.0,0.5,0.2222,0.3077,8.0,12.0,29.0,41,2406
dag_10_nodes_10_edges_none_SF,GRaSP,0.9277644157409668,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,13.0,20.0,42,304
dag_10_nodes_10_edges_none_SF,GRaSP,1.1682052612304688,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,13.0,20.0,43,3391
dag_10_nodes_10_edges_none_SF,GRaSP,1.59299635887146,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,13.0,20.0,44,359
dag_10_nodes_10_edges_none_SF,GRaSP,1.2983849048614502,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,13.0,20.0,45,9096
dag_10_nodes_10_edges_none_SF,GRaSP,1.3248746395111084,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,13.0,20.0,46,3533
dag_10_nodes_10_edges_none_SF,GRaSP,0.6821584701538086,2,0.0,0.2222,0.0,0.5,0.1111,0.1818,8.0,10.0,17.0,47,4125
dag_10_nodes_10_edges_none_SF,GRaSP,2.0793795585632324,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,13.0,20.0,48,3094
dag_10_nodes_10_edges_none_SF,GRaSP,0.8202240467071533,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,13.0,20.0,49,6398
