dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_5_edges_degrees_random,GRaSP,0.5740485191345215,3,0.0,0.6,0.0,0.0,0.0,,3.0,5.0,16.0,0,7816
dag_5_nodes_5_edges_degrees_random,GRaSP,1.0387537479400635,5,0.0,1.0,0.0,0.2,0.2,0.2,2.0,6.0,19.0,1,3578
dag_5_nodes_5_edges_degrees_random,GRaSP,1.0084030628204346,5,0.0,1.0,0.0,0.2,0.2,0.2,2.0,6.0,19.0,2,2656
dag_5_nodes_5_edges_degrees_random,GRaSP,1.0022127628326416,5,0.0,1.0,0.0,0.2,0.2,0.2,2.0,6.0,19.0,3,2688
dag_5_nodes_5_edges_degrees_random,GRaSP,1.0951342582702637,4,0.0,0.8,0.0,0.25,0.2,0.2222,3.0,9.0,19.0,4,2494
dag_5_nodes_5_edges_degrees_random,GRaSP,0.3511776924133301,3,0.0,0.6,0.0,0.3333,0.2,0.25,3.0,5.0,15.0,5,183
dag_5_nodes_5_edges_degrees_random,GRaSP,1.0662717819213867,4,0.0,0.8,0.0,0.25,0.2,0.2222,3.0,9.0,19.0,6,7977
dag_5_nodes_5_edges_degrees_random,GRaSP,1.1783370971679688,3,0.0,0.6,0.0,0.3333,0.2,0.25,4.0,10.0,19.0,7,3199
dag_5_nodes_5_edges_degrees_random,GRaSP,0.6664881706237793,5,0.0,1.0,0.0,0.2,0.2,0.2,2.0,6.0,19.0,8,316
dag_5_nodes_5_edges_degrees_random,GRaSP,1.315497636795044,4,0.0,0.8,0.0,0.25,0.2,0.2222,3.0,6.0,16.0,9,8266
dag_5_nodes_5_edges_degrees_random,GRaSP,0.4353978633880615,3,0.0,0.6,0.0,0.3333,0.2,0.25,4.0,10.0,19.0,10,1532
dag_5_nodes_5_edges_degrees_random,GRaSP,1.9192862510681152,5,0.0,1.0,0.0,0.2,0.2,0.2,2.0,6.0,19.0,11,1009
dag_5_nodes_5_edges_degrees_random,GRaSP,1.0044384002685547,3,0.0,0.6,0.0,0.3333,0.2,0.25,4.0,10.0,19.0,12,2250
dag_5_nodes_5_edges_degrees_random,GRaSP,1.3492825031280518,3,0.0,0.6,0.0,0.0,0.0,,3.0,5.0,16.0,13,4447
dag_5_nodes_5_edges_degrees_random,GRaSP,0.6835942268371582,5,0.0,1.0,0.0,0.2,0.2,0.2,2.0,6.0,19.0,14,2415
dag_5_nodes_5_edges_degrees_random,GRaSP,1.3123607635498047,3,0.0,0.6,0.0,0.3333,0.2,0.25,4.0,10.0,19.0,15,3595
dag_5_nodes_5_edges_degrees_random,GRaSP,1.0967910289764404,5,0.0,1.0,0.0,0.2,0.2,0.2,2.0,6.0,19.0,16,4187
dag_5_nodes_5_edges_degrees_random,GRaSP,0.4606306552886963,2,0.0,0.4,0.0,0.0,0.0,,4.0,6.0,16.0,17,4135
dag_5_nodes_5_edges_degrees_random,GRaSP,2.520624876022339,5,0.0,1.0,0.0,0.2,0.2,0.2,2.0,6.0,19.0,18,5174
dag_5_nodes_5_edges_degrees_random,GRaSP,1.8424930572509766,4,0.0,0.8,0.0,0.25,0.2,0.2222,3.0,9.0,18.0,19,5303
dag_5_nodes_5_edges_degrees_random,GRaSP,0.622222900390625,3,0.0,0.6,0.0,0.3333,0.2,0.25,4.0,10.0,19.0,20,3942
dag_5_nodes_5_edges_degrees_random,GRaSP,1.0023603439331055,5,0.0,1.0,0.0,0.2,0.2,0.2,2.0,6.0,19.0,21,2778
