dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_22_edges_degrees_random,BOSS,16.2922306060791,19,0.0,0.8636,0.0,0.4211,0.3636,0.3902,18.0,13.0,191.0,0,7816
dag_15_nodes_22_edges_degrees_random,BOSS,10.849531650543213,21,0.0476,0.9091,0.012,0.5238,0.5,0.5116,19.0,13.0,190.0,1,3578
dag_15_nodes_22_edges_degrees_random,BOSS,47.467896461486816,19,0.0,0.8636,0.0,0.4737,0.4091,0.439,18.0,16.0,190.0,2,2656
dag_15_nodes_22_edges_degrees_random,BOSS,15.341280698776245,20,0.0,0.9091,0.0,0.5,0.4545,0.4762,20.0,10.0,193.0,3,2688
dag_15_nodes_22_edges_degrees_random,BOSS,12.580322980880737,19,0.0,0.8636,0.0,0.4737,0.4091,0.439,19.0,14.0,179.0,4,2494
dag_15_nodes_22_edges_degrees_random,BOSS,22.981189012527466,19,0.0,0.8636,0.0,0.4737,0.4091,0.439,18.0,22.0,180.0,5,183
dag_15_nodes_22_edges_degrees_random,BOSS,25.84363842010498,17,0.0,0.7727,0.0,0.4118,0.3182,0.359,19.0,18.0,175.0,6,7977
dag_15_nodes_22_edges_degrees_random,BOSS,13.839911937713623,19,0.0,0.8636,0.0,0.4211,0.3636,0.3902,18.0,15.0,192.0,7,3199
dag_15_nodes_22_edges_degrees_random,BOSS,16.1469087600708,20,0.05,0.8636,0.012,0.5,0.4545,0.4762,21.0,17.0,191.0,8,316
dag_15_nodes_22_edges_degrees_random,BOSS,24.927833318710327,21,0.0952,0.8636,0.0241,0.4286,0.4091,0.4186,20.0,17.0,183.0,9,8266
dag_15_nodes_22_edges_degrees_random,BOSS,8.146596431732178,13,0.0,0.5909,0.0,0.5385,0.3182,0.4,20.0,51.0,165.0,10,1532
dag_15_nodes_22_edges_degrees_random,BOSS,18.571070671081543,17,0.0,0.7727,0.0,0.4118,0.3182,0.359,19.0,21.0,176.0,11,1009
dag_15_nodes_22_edges_degrees_random,BOSS,15.657232761383057,21,0.0476,0.9091,0.012,0.4762,0.4545,0.4651,21.0,13.0,194.0,12,2250
dag_15_nodes_22_edges_degrees_random,BOSS,15.020350217819214,20,0.05,0.8636,0.012,0.45,0.4091,0.4286,19.0,21.0,180.0,13,4447
