dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_15_edges_degrees_random,BOSS,4.658629894256592,9,0.1111,0.5333,0.0333,0.3333,0.2,0.25,16.0,32.0,77.0,0,7816
dag_10_nodes_15_edges_degrees_random,BOSS,13.543824911117554,13,0.0,0.8667,0.0,0.4615,0.4,0.4286,14.0,7.0,87.0,1,3578
dag_10_nodes_15_edges_degrees_random,BOSS,6.604260206222534,13,0.0,0.8667,0.0,0.3846,0.3333,0.3571,14.0,13.0,86.0,2,2656
dag_10_nodes_15_edges_degrees_random,BOSS,7.160730361938477,13,0.0,0.8667,0.0,0.3846,0.3333,0.3571,14.0,8.0,86.0,3,2688
dag_10_nodes_15_edges_degrees_random,BOSS,23.32058310508728,14,0.0714,0.8667,0.0333,0.3571,0.3333,0.3448,15.0,6.0,88.0,4,2494
dag_10_nodes_15_edges_degrees_random,BOSS,9.511946201324463,11,0.0909,0.6667,0.0333,0.3636,0.2667,0.3077,15.0,16.0,85.0,5,183
dag_10_nodes_15_edges_degrees_random,BOSS,5.18984317779541,11,0.2727,0.5333,0.1,0.3636,0.2667,0.3077,17.0,26.0,86.0,6,7977
dag_10_nodes_15_edges_degrees_random,BOSS,4.659379482269287,16,0.0625,1.0,0.0333,0.375,0.4,0.3871,15.0,0.0,88.0,7,3199
dag_10_nodes_15_edges_degrees_random,BOSS,15.221274614334106,16,0.0625,1.0,0.0333,0.375,0.4,0.3871,15.0,0.0,88.0,8,316
dag_10_nodes_15_edges_degrees_random,BOSS,8.74488115310669,15,0.0667,0.9333,0.0333,0.3333,0.3333,0.3333,15.0,6.0,88.0,9,8266
dag_10_nodes_15_edges_degrees_random,BOSS,8.951416254043579,14,0.0,0.9333,0.0,0.3571,0.3333,0.3448,14.0,7.0,86.0,10,1532
dag_10_nodes_15_edges_degrees_random,BOSS,12.234273672103882,13,0.0769,0.8,0.0333,0.3846,0.3333,0.3571,15.0,8.0,88.0,11,1009
dag_10_nodes_15_edges_degrees_random,BOSS,14.783927202224731,15,0.0,1.0,0.0,0.4,0.4,0.4,14.0,0.0,88.0,12,2250
dag_10_nodes_15_edges_degrees_random,BOSS,12.776463508605957,14,0.0,0.9333,0.0,0.4286,0.4,0.4138,14.0,6.0,87.0,13,4447
dag_10_nodes_15_edges_degrees_random,BOSS,7.3946239948272705,11,0.0,0.7333,0.0,0.4545,0.3333,0.3846,14.0,9.0,87.0,14,2415
dag_10_nodes_15_edges_degrees_random,BOSS,7.188961505889893,16,0.0625,1.0,0.0333,0.375,0.4,0.3871,15.0,0.0,88.0,15,3595
dag_10_nodes_15_edges_degrees_random,BOSS,10.233246564865112,16,0.0625,1.0,0.0333,0.375,0.4,0.3871,15.0,0.0,88.0,16,4187
dag_10_nodes_15_edges_degrees_random,BOSS,8.995462656021118,16,0.0625,1.0,0.0333,0.375,0.4,0.3871,15.0,0.0,88.0,17,4135
dag_10_nodes_15_edges_degrees_random,BOSS,4.253939867019653,10,0.1,0.6,0.0333,0.3,0.2,0.24,15.0,29.0,86.0,18,5174
dag_10_nodes_15_edges_degrees_random,BOSS,10.90656042098999,14,0.0,0.9333,0.0,0.3571,0.3333,0.3448,14.0,8.0,88.0,19,5303
dag_10_nodes_15_edges_degrees_random,BOSS,7.252734184265137,9,0.2222,0.4667,0.0667,0.4444,0.2667,0.3333,16.0,27.0,79.0,20,3942
dag_10_nodes_15_edges_degrees_random,BOSS,9.884230613708496,15,0.0,1.0,0.0,0.4,0.4,0.4,14.0,0.0,88.0,21,2778
dag_10_nodes_15_edges_degrees_random,BOSS,9.961118698120117,15,0.0667,0.9333,0.0333,0.4,0.4,0.4,15.0,6.0,88.0,22,2804
dag_10_nodes_15_edges_degrees_random,BOSS,8.640437364578247,15,0.0667,0.9333,0.0333,0.4,0.4,0.4,15.0,5.0,88.0,23,2145
dag_10_nodes_15_edges_degrees_random,BOSS,9.348903894424438,12,0.0833,0.7333,0.0333,0.4167,0.3333,0.3704,15.0,9.0,87.0,24,150
dag_10_nodes_15_edges_degrees_random,BOSS,14.238134860992432,15,0.0667,0.9333,0.0333,0.4,0.4,0.4,15.0,1.0,80.0,25,8823
dag_10_nodes_15_edges_degrees_random,BOSS,17.111968755722046,14,0.0,0.9333,0.0,0.4286,0.4,0.4138,14.0,6.0,88.0,26,4669
dag_10_nodes_15_edges_degrees_random,BOSS,10.709290742874146,11,0.0,0.7333,0.0,0.4545,0.3333,0.3846,14.0,9.0,87.0,27,6131
dag_10_nodes_15_edges_degrees_random,BOSS,10.239238739013672,14,0.2143,0.7333,0.1,0.4286,0.4,0.4138,17.0,18.0,84.0,28,2617
dag_10_nodes_15_edges_degrees_random,BOSS,16.29327630996704,13,0.0,0.8667,0.0,0.4615,0.4,0.4286,14.0,7.0,87.0,29,7166
dag_10_nodes_15_edges_degrees_random,BOSS,15.691729307174683,15,0.0667,0.9333,0.0333,0.4,0.4,0.4,15.0,6.0,86.0,30,1428
dag_10_nodes_15_edges_degrees_random,BOSS,8.00847840309143,11,0.0909,0.6667,0.0333,0.4545,0.3333,0.3846,15.0,16.0,85.0,31,8328
dag_10_nodes_15_edges_degrees_random,BOSS,10.510509729385376,14,0.0714,0.8667,0.0333,0.3571,0.3333,0.3448,15.0,7.0,88.0,32,8289
dag_10_nodes_15_edges_degrees_random,BOSS,7.5103044509887695,15,0.0667,0.9333,0.0333,0.4,0.4,0.4,15.0,6.0,88.0,33,5978
dag_10_nodes_15_edges_degrees_random,BOSS,4.082621097564697,11,0.0,0.7333,0.0,0.4545,0.3333,0.3846,14.0,16.0,88.0,34,5511
dag_10_nodes_15_edges_degrees_random,BOSS,8.448884963989258,15,0.0,1.0,0.0,0.4,0.4,0.4,14.0,0.0,88.0,35,5864
dag_10_nodes_15_edges_degrees_random,BOSS,4.742979049682617,11,0.0909,0.6667,0.0333,0.5455,0.4,0.4615,15.0,19.0,85.0,36,606
dag_10_nodes_15_edges_degrees_random,BOSS,2.8682825565338135,10,0.1,0.6,0.0333,0.5,0.3333,0.4,15.0,21.0,84.0,37,1933
dag_10_nodes_15_edges_degrees_random,BOSS,9.884885311126709,12,0.0,0.8,0.0,0.5,0.4,0.4444,14.0,8.0,87.0,38,6071
dag_10_nodes_15_edges_degrees_random,BOSS,8.365787744522095,13,0.0769,0.8,0.0333,0.3846,0.3333,0.3571,15.0,8.0,88.0,39,5504
dag_10_nodes_15_edges_degrees_random,BOSS,15.795111179351807,12,0.0,0.8,0.0,0.4167,0.3333,0.3704,14.0,8.0,88.0,40,5163
dag_10_nodes_15_edges_degrees_random,BOSS,8.84696888923645,13,0.0769,0.8,0.0333,0.4615,0.4,0.4286,15.0,8.0,87.0,41,2406
dag_10_nodes_15_edges_degrees_random,BOSS,6.996846675872803,15,0.0667,0.9333,0.0333,0.4,0.4,0.4,15.0,4.0,88.0,42,304
dag_10_nodes_15_edges_degrees_random,BOSS,12.02766466140747,14,0.0714,0.8667,0.0333,0.4286,0.4,0.4138,15.0,7.0,87.0,43,3391
dag_10_nodes_15_edges_degrees_random,BOSS,18.451948881149292,13,0.0,0.8667,0.0,0.3846,0.3333,0.3571,14.0,7.0,88.0,44,359
