dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_7_edges_none_SF,GRaSP,0.6278810501098633,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,2.0,0,7816
dag_5_nodes_7_edges_none_SF,GRaSP,0.21150708198547363,0,0.0,0.0,0.0,,0.0,,4.0,5.0,1,3578
dag_5_nodes_7_edges_none_SF,GRaSP,0.4641239643096924,0,0.0,0.0,0.0,,0.0,,4.0,5.0,2,2656
dag_5_nodes_7_edges_none_SF,GRaSP,0.5754454135894775,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,3,2688
dag_5_nodes_7_edges_none_SF,GRaSP,0.5494949817657471,5,0.6,0.5,0.5,0.4,0.5,0.4444,3.0,7.0,4,2494
dag_5_nodes_7_edges_none_SF,GRaSP,0.4109687805175781,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,5,183
dag_5_nodes_7_edges_none_SF,GRaSP,0.48702406883239746,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,2.0,6,7977
dag_5_nodes_7_edges_none_SF,GRaSP,1.651689052581787,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,7,3199
dag_5_nodes_7_edges_none_SF,GRaSP,0.14000391960144043,0,0.0,0.0,0.0,,0.0,,4.0,5.0,8,316
dag_5_nodes_7_edges_none_SF,GRaSP,0.4235684871673584,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,2.0,9,8266
dag_5_nodes_7_edges_none_SF,GRaSP,0.30856919288635254,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,10,1532
dag_5_nodes_7_edges_none_SF,GRaSP,0.986018180847168,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,2.0,11,1009
dag_5_nodes_7_edges_none_SF,GRaSP,1.9006564617156982,3,1.0,0.0,0.5,0.0,0.0,,6.0,6.0,12,2250
dag_5_nodes_7_edges_none_SF,GRaSP,1.1407809257507324,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,13,4447
dag_5_nodes_7_edges_none_SF,GRaSP,0.38695669174194336,4,0.5,0.5,0.3333,0.5,0.5,0.5,3.0,5.0,14,2415
dag_5_nodes_7_edges_none_SF,GRaSP,0.3773791790008545,0,0.0,0.0,0.0,,0.0,,4.0,5.0,15,3595
dag_5_nodes_7_edges_none_SF,GRaSP,0.20920157432556152,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,2.0,16,4187
dag_5_nodes_7_edges_none_SF,GRaSP,0.5045351982116699,0,0.0,0.0,0.0,,0.0,,4.0,5.0,17,4135
dag_5_nodes_7_edges_none_SF,GRaSP,0.4279618263244629,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,2.0,18,5174
dag_5_nodes_7_edges_none_SF,GRaSP,0.2325301170349121,0,0.0,0.0,0.0,,0.0,,4.0,5.0,19,5303
dag_5_nodes_7_edges_none_SF,GRaSP,2.592231512069702,4,0.5,0.5,0.3333,0.5,0.5,0.5,3.0,5.0,20,3942
dag_5_nodes_7_edges_none_SF,GRaSP,1.0195064544677734,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,2.0,21,2778
dag_5_nodes_7_edges_none_SF,GRaSP,0.6670536994934082,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,22,2804
dag_5_nodes_7_edges_none_SF,GRaSP,0.37581968307495117,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,23,2145
dag_5_nodes_7_edges_none_SF,GRaSP,0.7921175956726074,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,24,150
dag_5_nodes_7_edges_none_SF,GRaSP,0.385906457901001,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,2.0,25,8823
dag_5_nodes_7_edges_none_SF,GRaSP,1.7839257717132568,3,0.3333,0.5,0.1667,0.6667,0.5,0.5714,2.0,6.0,26,4669
dag_5_nodes_7_edges_none_SF,GRaSP,0.5586650371551514,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,27,6131
dag_5_nodes_7_edges_none_SF,GRaSP,2.666593551635742,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,28,2617
dag_5_nodes_7_edges_none_SF,GRaSP,0.7787396907806396,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,29,7166
dag_5_nodes_7_edges_none_SF,GRaSP,1.4926080703735352,5,0.6,0.5,0.5,0.4,0.5,0.4444,4.0,5.0,30,1428
dag_5_nodes_7_edges_none_SF,GRaSP,1.037832260131836,2,1.0,0.0,0.3333,0.0,0.0,,5.0,8.0,31,8328
dag_5_nodes_7_edges_none_SF,GRaSP,0.4287080764770508,0,0.0,0.0,0.0,,0.0,,4.0,5.0,32,8289
dag_5_nodes_7_edges_none_SF,GRaSP,0.27715396881103516,0,0.0,0.0,0.0,,0.0,,4.0,5.0,33,5978
dag_5_nodes_7_edges_none_SF,GRaSP,1.0272390842437744,3,1.0,0.0,0.5,0.0,0.0,,6.0,6.0,34,5511
dag_5_nodes_7_edges_none_SF,GRaSP,0.4325895309448242,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,35,5864
dag_5_nodes_7_edges_none_SF,GRaSP,1.2727999687194824,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,36,606
dag_5_nodes_7_edges_none_SF,GRaSP,1.424342393875122,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,37,1933
dag_5_nodes_7_edges_none_SF,GRaSP,0.47767090797424316,0,0.0,0.0,0.0,,0.0,,4.0,5.0,38,6071
dag_5_nodes_7_edges_none_SF,GRaSP,0.5771751403808594,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,2.0,39,5504
dag_5_nodes_7_edges_none_SF,GRaSP,0.4388153553009033,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,2.0,40,5163
dag_5_nodes_7_edges_none_SF,GRaSP,0.8574061393737793,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,41,2406
dag_5_nodes_7_edges_none_SF,GRaSP,1.0231995582580566,0,0.0,0.0,0.0,,0.0,,4.0,5.0,42,304
dag_5_nodes_7_edges_none_SF,GRaSP,0.35265016555786133,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,43,3391
dag_5_nodes_7_edges_none_SF,GRaSP,1.0600175857543945,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,44,359
dag_5_nodes_7_edges_none_SF,GRaSP,1.04414963722229,4,1.0,0.0,0.6667,0.0,0.0,,6.0,10.0,45,9096
dag_5_nodes_7_edges_none_SF,GRaSP,1.2337818145751953,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,2.0,46,3533
dag_5_nodes_7_edges_none_SF,GRaSP,0.8102238178253174,2,1.0,0.0,0.3333,0.0,0.0,,5.0,7.0,47,4125
dag_5_nodes_7_edges_none_SF,GRaSP,0.9416952133178711,0,0.0,0.0,0.0,,0.0,,4.0,5.0,48,3094
dag_5_nodes_7_edges_none_SF,GRaSP,0.37555837631225586,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,2.0,49,6398
