dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_15_edges_degrees_random,GRaSP,15.999662637710571,15,0.3333,0.6667,0.0556,0.2667,0.2667,0.2667,16.0,11.0,89.0,0,7816
dag_15_nodes_15_edges_degrees_random,GRaSP,5.768150568008423,12,0.25,0.6,0.0333,0.3333,0.2667,0.2963,13.0,27.0,68.0,1,3578
dag_15_nodes_15_edges_degrees_random,GRaSP,13.51720643043518,13,0.0,0.8667,0.0,0.4615,0.4,0.4286,12.0,3.0,109.0,2,2656
dag_15_nodes_15_edges_degrees_random,GRaSP,12.398806095123291,11,0.0,0.7333,0.0,0.3636,0.2667,0.3077,10.0,40.0,71.0,3,2688
dag_15_nodes_15_edges_degrees_random,GRaSP,10.852669477462769,11,0.0,0.7333,0.0,0.3636,0.2667,0.3077,10.0,40.0,71.0,4,2494
dag_15_nodes_15_edges_degrees_random,GRaSP,14.226326942443848,10,0.0,0.6667,0.0,0.4,0.2667,0.32,11.0,41.0,68.0,5,183
dag_15_nodes_15_edges_degrees_random,GRaSP,6.046809196472168,10,0.1,0.6,0.0111,0.3,0.2,0.24,12.0,28.0,67.0,6,7977
dag_15_nodes_15_edges_degrees_random,GRaSP,18.880452156066895,15,0.0667,0.9333,0.0111,0.4,0.4,0.4,12.0,2.0,112.0,7,3199
dag_15_nodes_15_edges_degrees_random,GRaSP,20.448243379592896,13,0.0,0.8667,0.0,0.5385,0.4667,0.5,10.0,2.0,104.0,8,316
dag_15_nodes_15_edges_degrees_random,GRaSP,12.91252589225769,12,0.0,0.8,0.0,0.3333,0.2667,0.2963,10.0,34.0,80.0,9,8266
dag_15_nodes_15_edges_degrees_random,GRaSP,11.779297113418579,12,0.0833,0.7333,0.0111,0.25,0.2,0.2222,11.0,10.0,84.0,10,1532
dag_15_nodes_15_edges_degrees_random,GRaSP,15.952086925506592,14,0.2143,0.7333,0.0333,0.2857,0.2667,0.2759,14.0,10.0,90.0,11,1009
dag_15_nodes_15_edges_degrees_random,GRaSP,11.222686052322388,12,0.0,0.8,0.0,0.4167,0.3333,0.3704,10.0,37.0,83.0,12,2250
dag_15_nodes_15_edges_degrees_random,GRaSP,9.3284752368927,11,0.0,0.7333,0.0,0.3636,0.2667,0.3077,10.0,40.0,71.0,13,4447
dag_15_nodes_15_edges_degrees_random,GRaSP,14.68381381034851,11,0.0,0.7333,0.0,0.3636,0.2667,0.3077,11.0,35.0,77.0,14,2415
dag_15_nodes_15_edges_degrees_random,GRaSP,8.575486421585083,15,0.0667,0.9333,0.0111,0.4,0.4,0.4,11.0,2.0,108.0,15,3595
dag_15_nodes_15_edges_degrees_random,GRaSP,16.927586555480957,14,0.1429,0.8,0.0222,0.2857,0.2667,0.2759,13.0,9.0,91.0,16,4187
dag_15_nodes_15_edges_degrees_random,GRaSP,12.777358770370483,10,0.0,0.6667,0.0,0.4,0.2667,0.32,10.0,33.0,68.0,17,4135
dag_15_nodes_15_edges_degrees_random,GRaSP,10.039869785308838,11,0.0,0.7333,0.0,0.4545,0.3333,0.3846,11.0,43.0,78.0,18,5174
dag_15_nodes_15_edges_degrees_random,GRaSP,16.680838108062744,13,0.0,0.8667,0.0,0.3846,0.3333,0.3571,10.0,5.0,103.0,19,5303
dag_15_nodes_15_edges_degrees_random,GRaSP,9.358916521072388,10,0.0,0.6667,0.0,0.3,0.2,0.24,10.0,31.0,66.0,20,3942
dag_15_nodes_15_edges_degrees_random,GRaSP,13.360438585281372,13,0.0,0.8667,0.0,0.3846,0.3333,0.3571,11.0,6.0,103.0,21,2778
dag_15_nodes_15_edges_degrees_random,GRaSP,8.200189590454102,9,0.0,0.6,0.0,0.2222,0.1333,0.1667,10.0,34.0,62.0,22,2804
dag_15_nodes_15_edges_degrees_random,GRaSP,7.52339243888855,13,0.0,0.8667,0.0,0.3846,0.3333,0.3571,10.0,5.0,96.0,23,2145
dag_15_nodes_15_edges_degrees_random,GRaSP,17.548274993896484,15,0.1333,0.8667,0.0222,0.4,0.4,0.4,13.0,3.0,109.0,24,150
dag_15_nodes_15_edges_degrees_random,GRaSP,8.247605085372925,15,0.0667,0.9333,0.0111,0.4,0.4,0.4,12.0,2.0,112.0,25,8823
dag_15_nodes_15_edges_degrees_random,GRaSP,19.838164806365967,13,0.0,0.8667,0.0,0.3846,0.3333,0.3571,10.0,5.0,104.0,26,4669
dag_15_nodes_15_edges_degrees_random,GRaSP,13.31681227684021,13,0.0,0.8667,0.0,0.4615,0.4,0.4286,11.0,3.0,104.0,27,6131
dag_15_nodes_15_edges_degrees_random,GRaSP,6.012590408325195,8,0.0,0.5333,0.0,0.375,0.2,0.2609,11.0,26.0,65.0,28,2617
dag_15_nodes_15_edges_degrees_random,GRaSP,14.168025016784668,14,0.0,0.9333,0.0,0.5,0.4667,0.4828,11.0,1.0,109.0,29,7166
dag_15_nodes_15_edges_degrees_random,GRaSP,13.697513818740845,11,0.0,0.7333,0.0,0.4545,0.3333,0.3846,10.0,35.0,76.0,30,1428
dag_15_nodes_15_edges_degrees_random,GRaSP,25.391738653182983,13,0.0,0.8667,0.0,0.4615,0.4,0.4286,11.0,5.0,98.0,31,8328
dag_15_nodes_15_edges_degrees_random,GRaSP,17.463947296142578,14,0.0,0.9333,0.0,0.5,0.4667,0.4828,11.0,1.0,109.0,32,8289
dag_15_nodes_15_edges_degrees_random,GRaSP,7.619048595428467,11,0.0,0.7333,0.0,0.3636,0.2667,0.3077,10.0,40.0,71.0,33,5978
dag_15_nodes_15_edges_degrees_random,GRaSP,16.19821071624756,16,0.125,0.9333,0.0222,0.4375,0.4667,0.4516,13.0,1.0,109.0,34,5511
dag_15_nodes_15_edges_degrees_random,GRaSP,8.870509624481201,11,0.0,0.7333,0.0,0.3636,0.2667,0.3077,10.0,40.0,71.0,35,5864
dag_15_nodes_15_edges_degrees_random,GRaSP,8.705067873001099,14,0.1429,0.8,0.0222,0.4286,0.4,0.4138,12.0,10.0,88.0,36,606
dag_15_nodes_15_edges_degrees_random,GRaSP,6.006036758422852,11,0.0,0.7333,0.0,0.3636,0.2667,0.3077,10.0,40.0,71.0,37,1933
dag_15_nodes_15_edges_degrees_random,GRaSP,7.517756462097168,14,0.0,0.9333,0.0,0.4286,0.4,0.4138,10.0,2.0,108.0,38,6071
dag_15_nodes_15_edges_degrees_random,GRaSP,16.657437801361084,13,0.1538,0.7333,0.0222,0.3077,0.2667,0.2857,13.0,11.0,84.0,39,5504
