dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_10_edges_none_ER,GRaSP,13.143235445022583,10,0.0,1.0,0.0,0.7,0.7,0.7,5.0,0.0,56.0,0,7816
dag_10_nodes_10_edges_none_ER,GRaSP,7.99267578125,9,0.0,0.9,0.0,0.7778,0.7,0.7368,6.0,6.0,56.0,1,3578
dag_10_nodes_10_edges_none_ER,GRaSP,6.462647914886475,11,0.0909,1.0,0.0556,0.6364,0.7,0.6667,6.0,0.0,56.0,2,2656
dag_10_nodes_10_edges_none_ER,GRaSP,6.688668251037598,9,0.0,0.9,0.0,0.6667,0.6,0.6316,5.0,5.0,56.0,3,2688
dag_10_nodes_10_edges_none_ER,GRaSP,2.566250801086426,8,0.0,0.8,0.0,0.75,0.6,0.6667,7.0,12.0,56.0,4,2494
dag_10_nodes_10_edges_none_ER,GRaSP,6.190755128860474,10,0.0,1.0,0.0,0.7,0.7,0.7,5.0,0.0,56.0,5,183
dag_10_nodes_10_edges_none_ER,GRaSP,6.405357599258423,6,0.0,0.6,0.0,0.8333,0.5,0.625,5.0,13.0,32.0,6,7977
dag_10_nodes_10_edges_none_ER,GRaSP,6.368305683135986,9,0.0,0.9,0.0,0.6667,0.6,0.6316,6.0,6.0,56.0,7,3199
dag_10_nodes_10_edges_none_ER,GRaSP,9.231305599212646,10,0.0,1.0,0.0,0.7,0.7,0.7,5.0,0.0,56.0,8,316
dag_10_nodes_10_edges_none_ER,GRaSP,15.85593843460083,8,0.125,0.7,0.0556,0.625,0.5,0.5556,7.0,9.0,55.0,9,8266
dag_10_nodes_10_edges_none_ER,GRaSP,8.959254026412964,9,0.0,0.9,0.0,0.7778,0.7,0.7368,6.0,6.0,56.0,10,1532
dag_10_nodes_10_edges_none_ER,GRaSP,6.884896516799927,9,0.0,0.9,0.0,0.7778,0.7,0.7368,6.0,6.0,56.0,11,1009
dag_10_nodes_10_edges_none_ER,GRaSP,4.541252613067627,7,0.0,0.7,0.0,0.7143,0.5,0.5882,5.0,7.0,56.0,12,2250
