dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_15_edges_semantics_random,BOSS,15.9929518699646,11,0.0909,0.6667,0.0333,0.9091,0.6667,0.7692,5.0,18.0,0,7816
dag_10_nodes_15_edges_semantics_random,BOSS,5.801394462585449,9,0.4444,0.3333,0.1333,0.5556,0.3333,0.4167,12.0,40.0,1,3578
dag_10_nodes_15_edges_semantics_random,BOSS,5.724619626998901,7,0.4286,0.2667,0.1,0.5714,0.2667,0.3636,12.0,41.0,2,2656
dag_10_nodes_15_edges_semantics_random,BOSS,18.9152774810791,11,0.0,0.7333,0.0,1.0,0.7333,0.8462,4.0,15.0,3,2688
dag_10_nodes_15_edges_semantics_random,BOSS,8.292483806610107,11,0.0,0.7333,0.0,1.0,0.7333,0.8462,4.0,15.0,4,2494
dag_10_nodes_15_edges_semantics_random,BOSS,15.292352437973022,10,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,21.0,5,183
dag_10_nodes_15_edges_semantics_random,BOSS,7.219421863555908,6,0.0,0.4,0.0,1.0,0.4,0.5714,9.0,29.0,6,7977
dag_10_nodes_15_edges_semantics_random,BOSS,4.979097604751587,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,32.0,7,3199
dag_10_nodes_15_edges_semantics_random,BOSS,16.699384927749634,11,0.0,0.7333,0.0,1.0,0.7333,0.8462,4.0,15.0,8,316
dag_10_nodes_15_edges_semantics_random,BOSS,7.8311638832092285,13,0.5385,0.4,0.2333,0.4615,0.4,0.4286,11.0,41.0,9,8266
dag_10_nodes_15_edges_semantics_random,BOSS,5.287639379501343,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,24.0,10,1532
dag_10_nodes_15_edges_semantics_random,BOSS,16.9274685382843,8,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,23.0,11,1009
dag_10_nodes_15_edges_semantics_random,BOSS,8.32450008392334,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,27.0,12,2250
dag_10_nodes_15_edges_semantics_random,BOSS,11.087356805801392,11,0.0,0.7333,0.0,1.0,0.7333,0.8462,4.0,15.0,13,4447
dag_10_nodes_15_edges_semantics_random,BOSS,4.99591588973999,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,24.0,14,2415
dag_10_nodes_15_edges_semantics_random,BOSS,13.280109167098999,8,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,23.0,15,3595
dag_10_nodes_15_edges_semantics_random,BOSS,6.8462138175964355,9,0.0,0.6,0.0,1.0,0.6,0.75,6.0,22.0,16,4187
dag_10_nodes_15_edges_semantics_random,BOSS,5.918060064315796,8,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,23.0,17,4135
dag_10_nodes_15_edges_semantics_random,BOSS,9.965063095092773,10,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,21.0,18,5174
