dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_22_edges_degrees_SF,BOSS,10.056004762649536,16,0.625,0.4286,0.1099,0.375,0.4286,0.4,12.0,49.0,0,7816
dag_15_nodes_22_edges_degrees_SF,BOSS,3.974547863006592,9,0.6667,0.2143,0.0659,0.3333,0.2143,0.2609,14.0,40.0,1,3578
dag_15_nodes_22_edges_degrees_SF,BOSS,16.109713077545166,12,0.1667,0.7143,0.022,0.8333,0.7143,0.7692,5.0,8.0,2,2656
dag_15_nodes_22_edges_degrees_SF,BOSS,11.031866312026978,13,0.0769,0.8571,0.011,0.9231,0.8571,0.8889,2.0,16.0,3,2688
dag_15_nodes_22_edges_degrees_SF,BOSS,7.2373316287994385,10,0.0,0.7143,0.0,1.0,0.7143,0.8333,4.0,15.0,4,2494
dag_15_nodes_22_edges_degrees_SF,BOSS,5.643373489379883,11,0.0,0.7857,0.0,1.0,0.7857,0.88,3.0,3.0,5,183
dag_15_nodes_22_edges_degrees_SF,BOSS,8.976664543151855,7,0.0,0.5,0.0,1.0,0.5,0.6667,7.0,17.0,6,7977
dag_15_nodes_22_edges_degrees_SF,BOSS,11.885820388793945,10,0.0,0.7143,0.0,1.0,0.7143,0.8333,4.0,5.0,7,3199
dag_15_nodes_22_edges_degrees_SF,BOSS,4.887012243270874,10,0.0,0.7143,0.0,1.0,0.7143,0.8333,4.0,6.0,8,316
dag_15_nodes_22_edges_degrees_SF,BOSS,9.109647035598755,9,0.0,0.6429,0.0,1.0,0.6429,0.7826,5.0,15.0,9,8266
dag_15_nodes_22_edges_degrees_SF,BOSS,11.874287366867065,11,0.1818,0.6429,0.022,0.8182,0.6429,0.72,6.0,19.0,10,1532
dag_15_nodes_22_edges_degrees_SF,BOSS,12.893192291259766,14,0.1429,0.8571,0.022,0.8571,0.8571,0.8571,3.0,15.0,11,1009
dag_15_nodes_22_edges_degrees_SF,BOSS,7.2944300174713135,9,0.0,0.6429,0.0,1.0,0.6429,0.7826,5.0,15.0,12,2250
dag_15_nodes_22_edges_degrees_SF,BOSS,8.4416663646698,13,0.4615,0.5,0.0659,0.5385,0.5,0.5185,9.0,45.0,13,4447
dag_15_nodes_22_edges_degrees_SF,BOSS,16.949207305908203,13,0.0,0.9286,0.0,1.0,0.9286,0.963,1.0,1.0,14,2415
dag_15_nodes_22_edges_degrees_SF,BOSS,6.7481443881988525,6,0.0,0.4286,0.0,1.0,0.4286,0.6,8.0,20.0,15,3595
dag_15_nodes_22_edges_degrees_SF,BOSS,12.57691764831543,13,0.0,0.9286,0.0,1.0,0.9286,0.963,1.0,1.0,16,4187
dag_15_nodes_22_edges_degrees_SF,BOSS,5.338452100753784,5,0.2,0.2857,0.011,0.8,0.2857,0.4211,10.0,32.0,17,4135
dag_15_nodes_22_edges_degrees_SF,BOSS,9.150187730789185,8,0.0,0.5714,0.0,1.0,0.5714,0.7273,6.0,16.0,18,5174
dag_15_nodes_22_edges_degrees_SF,BOSS,12.61266040802002,9,0.0,0.6429,0.0,1.0,0.6429,0.7826,5.0,15.0,19,5303
dag_15_nodes_22_edges_degrees_SF,BOSS,10.090497016906738,10,0.1,0.6429,0.011,0.9,0.6429,0.75,5.0,16.0,20,3942
dag_15_nodes_22_edges_degrees_SF,BOSS,9.71700644493103,9,0.2222,0.5,0.022,0.7778,0.5,0.6087,7.0,28.0,21,2778
dag_15_nodes_22_edges_degrees_SF,BOSS,12.916099786758423,12,0.0,0.8571,0.0,1.0,0.8571,0.9231,2.0,7.0,22,2804
dag_15_nodes_22_edges_degrees_SF,BOSS,12.14737868309021,12,0.0,0.8571,0.0,1.0,0.8571,0.9231,2.0,2.0,23,2145
dag_15_nodes_22_edges_degrees_SF,BOSS,7.2553019523620605,9,0.0,0.6429,0.0,1.0,0.6429,0.7826,5.0,15.0,24,150
dag_15_nodes_22_edges_degrees_SF,BOSS,14.513436079025269,13,0.0,0.9286,0.0,1.0,0.9286,0.963,1.0,1.0,25,8823
dag_15_nodes_22_edges_degrees_SF,BOSS,15.872462511062622,11,0.5455,0.3571,0.0659,0.4545,0.3571,0.4,13.0,35.0,26,4669
dag_15_nodes_22_edges_degrees_SF,BOSS,7.470347166061401,11,0.0,0.7857,0.0,1.0,0.7857,0.88,3.0,3.0,27,6131
dag_15_nodes_22_edges_degrees_SF,BOSS,8.315522909164429,10,0.8,0.1429,0.0879,0.2,0.1429,0.1667,17.0,35.0,28,2617
dag_15_nodes_22_edges_degrees_SF,BOSS,9.28213620185852,9,0.0,0.6429,0.0,1.0,0.6429,0.7826,5.0,16.0,29,7166
dag_15_nodes_22_edges_degrees_SF,BOSS,19.752692699432373,13,0.0,0.9286,0.0,1.0,0.9286,0.963,1.0,1.0,30,1428
dag_15_nodes_22_edges_degrees_SF,BOSS,4.390617370605469,6,0.0,0.4286,0.0,1.0,0.4286,0.6,8.0,20.0,31,8328
dag_15_nodes_22_edges_degrees_SF,BOSS,10.345791339874268,13,0.8462,0.1429,0.1209,0.1538,0.1429,0.1481,18.0,47.0,32,8289
dag_15_nodes_22_edges_degrees_SF,BOSS,21.208145141601562,13,0.2308,0.7143,0.033,0.7692,0.7143,0.7407,6.0,9.0,33,5978
dag_15_nodes_22_edges_degrees_SF,BOSS,12.420393943786621,12,0.0,0.8571,0.0,1.0,0.8571,0.9231,2.0,2.0,34,5511
dag_15_nodes_22_edges_degrees_SF,BOSS,9.893560886383057,13,0.0,0.9286,0.0,1.0,0.9286,0.963,1.0,1.0,35,5864
dag_15_nodes_22_edges_degrees_SF,BOSS,6.907893180847168,10,0.0,0.7143,0.0,1.0,0.7143,0.8333,4.0,5.0,36,606
dag_15_nodes_22_edges_degrees_SF,BOSS,11.081073999404907,14,0.7143,0.2857,0.1099,0.2857,0.2857,0.2857,16.0,36.0,37,1933
dag_15_nodes_22_edges_degrees_SF,BOSS,7.247079849243164,9,0.0,0.6429,0.0,1.0,0.6429,0.7826,5.0,15.0,38,6071
dag_15_nodes_22_edges_degrees_SF,BOSS,5.437960624694824,9,0.0,0.6429,0.0,1.0,0.6429,0.7826,5.0,15.0,39,5504
dag_15_nodes_22_edges_degrees_SF,BOSS,4.5520570278167725,7,0.0,0.5,0.0,1.0,0.5,0.6667,7.0,22.0,40,5163
dag_15_nodes_22_edges_degrees_SF,BOSS,11.214005708694458,13,0.3077,0.6429,0.044,0.6923,0.6429,0.6667,8.0,12.0,41,2406
dag_15_nodes_22_edges_degrees_SF,BOSS,4.067399740219116,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,24.0,42,304
dag_15_nodes_22_edges_degrees_SF,BOSS,12.141137838363647,10,0.2,0.5714,0.022,0.8,0.5714,0.6667,7.0,20.0,43,3391
dag_15_nodes_22_edges_degrees_SF,BOSS,8.986734390258789,9,0.0,0.6429,0.0,1.0,0.6429,0.7826,5.0,15.0,44,359
dag_15_nodes_22_edges_degrees_SF,BOSS,27.686938047409058,12,0.0,0.8571,0.0,1.0,0.8571,0.9231,2.0,2.0,45,9096
dag_15_nodes_22_edges_degrees_SF,BOSS,9.394027709960938,9,0.0,0.6429,0.0,1.0,0.6429,0.7826,5.0,15.0,46,3533
dag_15_nodes_22_edges_degrees_SF,BOSS,3.9461708068847656,8,0.0,0.5714,0.0,1.0,0.5714,0.7273,6.0,16.0,47,4125
dag_15_nodes_22_edges_degrees_SF,BOSS,4.940974950790405,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,24.0,48,3094
dag_15_nodes_22_edges_degrees_SF,BOSS,18.64560580253601,13,0.0,0.9286,0.0,1.0,0.9286,0.963,1.0,1.0,49,6398
