dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_5_edges_semantics_ER,BOSS,1.444148063659668,5,0.0,1.0,0.0,0.8,0.8,0.8,3.0,5.0,15.0,0,7816
dag_5_nodes_5_edges_semantics_ER,BOSS,2.0170822143554688,5,0.0,1.0,0.0,0.8,0.8,0.8,3.0,5.0,15.0,1,3578
dag_5_nodes_5_edges_semantics_ER,BOSS,1.5838415622711182,4,0.0,0.8,0.0,0.75,0.6,0.6667,4.0,10.0,15.0,2,2656
dag_5_nodes_5_edges_semantics_ER,BOSS,1.3697509765625,5,0.0,1.0,0.0,0.8,0.8,0.8,3.0,5.0,15.0,3,2688
dag_5_nodes_5_edges_semantics_ER,BOSS,1.1155872344970703,4,0.0,0.8,0.0,0.75,0.6,0.6667,4.0,10.0,15.0,4,2494
dag_5_nodes_5_edges_semantics_ER,BOSS,0.49374842643737793,4,0.0,0.8,0.0,0.75,0.6,0.6667,4.0,10.0,15.0,5,183
dag_5_nodes_5_edges_semantics_ER,BOSS,1.7926270961761475,5,0.0,1.0,0.0,0.8,0.8,0.8,3.0,5.0,15.0,6,7977
dag_5_nodes_5_edges_semantics_ER,BOSS,1.5939860343933105,4,0.0,0.8,0.0,0.75,0.6,0.6667,4.0,10.0,15.0,7,3199
dag_5_nodes_5_edges_semantics_ER,BOSS,0.4747302532196045,4,0.0,0.8,0.0,1.0,0.8,0.8889,4.0,7.0,17.0,8,316
dag_5_nodes_5_edges_semantics_ER,BOSS,1.7647292613983154,5,0.0,1.0,0.0,0.8,0.8,0.8,3.0,5.0,15.0,9,8266
dag_5_nodes_5_edges_semantics_ER,BOSS,0.619525671005249,5,0.2,0.8,0.2,0.8,0.8,0.8,5.0,6.0,16.0,10,1532
dag_5_nodes_5_edges_semantics_ER,BOSS,1.231358289718628,5,0.0,1.0,0.0,0.8,0.8,0.8,3.0,5.0,15.0,11,1009
dag_5_nodes_5_edges_semantics_ER,BOSS,2.2472915649414062,5,0.0,1.0,0.0,0.8,0.8,0.8,3.0,5.0,15.0,12,2250
dag_5_nodes_5_edges_semantics_ER,BOSS,0.43398141860961914,4,0.0,0.8,0.0,0.75,0.6,0.6667,3.0,6.0,13.0,13,4447
dag_5_nodes_5_edges_semantics_ER,BOSS,0.5477807521820068,5,0.0,1.0,0.0,0.8,0.8,0.8,3.0,5.0,15.0,14,2415
dag_5_nodes_5_edges_semantics_ER,BOSS,0.8068554401397705,4,0.0,0.8,0.0,0.75,0.6,0.6667,3.0,6.0,13.0,15,3595
dag_5_nodes_5_edges_semantics_ER,BOSS,0.6070160865783691,5,0.0,1.0,0.0,0.8,0.8,0.8,3.0,5.0,15.0,16,4187
dag_5_nodes_5_edges_semantics_ER,BOSS,1.2849986553192139,5,0.0,1.0,0.0,0.8,0.8,0.8,3.0,5.0,15.0,17,4135
dag_5_nodes_5_edges_semantics_ER,BOSS,0.787757158279419,4,0.0,0.8,0.0,0.75,0.6,0.6667,4.0,10.0,15.0,18,5174
dag_5_nodes_5_edges_semantics_ER,BOSS,2.318925619125366,5,0.0,1.0,0.0,0.8,0.8,0.8,3.0,5.0,15.0,19,5303
dag_5_nodes_5_edges_semantics_ER,BOSS,3.6975555419921875,5,0.0,1.0,0.0,0.8,0.8,0.8,3.0,5.0,15.0,20,3942
dag_5_nodes_5_edges_semantics_ER,BOSS,2.086277961730957,5,0.0,1.0,0.0,0.8,0.8,0.8,3.0,5.0,15.0,21,2778
dag_5_nodes_5_edges_semantics_ER,BOSS,1.0709912776947021,5,0.0,1.0,0.0,0.8,0.8,0.8,3.0,5.0,15.0,22,2804
dag_5_nodes_5_edges_semantics_ER,BOSS,0.6982259750366211,5,0.2,0.8,0.2,0.6,0.6,0.6,5.0,7.0,14.0,23,2145
dag_5_nodes_5_edges_semantics_ER,BOSS,1.3158714771270752,5,0.2,0.8,0.2,0.6,0.6,0.6,4.0,2.0,12.0,24,150
dag_5_nodes_5_edges_semantics_ER,BOSS,1.1552410125732422,5,0.0,1.0,0.0,0.8,0.8,0.8,3.0,5.0,15.0,25,8823
dag_5_nodes_5_edges_semantics_ER,BOSS,1.7259652614593506,4,0.0,0.8,0.0,0.75,0.6,0.6667,3.0,2.0,15.0,26,4669
dag_5_nodes_5_edges_semantics_ER,BOSS,0.6337008476257324,5,0.0,1.0,0.0,0.8,0.8,0.8,3.0,5.0,15.0,27,6131
dag_5_nodes_5_edges_semantics_ER,BOSS,2.271327495574951,5,0.0,1.0,0.0,0.8,0.8,0.8,3.0,5.0,15.0,28,2617
dag_5_nodes_5_edges_semantics_ER,BOSS,0.7454917430877686,5,0.0,1.0,0.0,0.8,0.8,0.8,3.0,5.0,15.0,29,7166
dag_5_nodes_5_edges_semantics_ER,BOSS,0.8176157474517822,5,0.0,1.0,0.0,0.8,0.8,0.8,3.0,5.0,15.0,30,1428
dag_5_nodes_5_edges_semantics_ER,BOSS,0.39630842208862305,3,0.0,0.6,0.0,0.6667,0.4,0.5,3.0,2.0,11.0,31,8328
dag_5_nodes_5_edges_semantics_ER,BOSS,0.6244759559631348,3,0.0,0.6,0.0,0.6667,0.4,0.5,4.0,6.0,11.0,32,8289
dag_5_nodes_5_edges_semantics_ER,BOSS,2.9846503734588623,5,0.0,1.0,0.0,0.8,0.8,0.8,3.0,5.0,15.0,33,5978
dag_5_nodes_5_edges_semantics_ER,BOSS,0.709967851638794,4,0.0,0.8,0.0,0.75,0.6,0.6667,3.0,6.0,11.0,34,5511
dag_5_nodes_5_edges_semantics_ER,BOSS,0.6595416069030762,5,0.0,1.0,0.0,0.8,0.8,0.8,3.0,5.0,15.0,35,5864
dag_5_nodes_5_edges_semantics_ER,BOSS,0.947770357131958,5,0.2,0.8,0.2,0.6,0.6,0.6,4.0,2.0,12.0,36,606
dag_5_nodes_5_edges_semantics_ER,BOSS,0.6315839290618896,4,0.0,0.8,0.0,0.75,0.6,0.6667,3.0,6.0,11.0,37,1933
dag_5_nodes_5_edges_semantics_ER,BOSS,1.1235814094543457,4,0.0,0.8,0.0,0.75,0.6,0.6667,3.0,6.0,11.0,38,6071
dag_5_nodes_5_edges_semantics_ER,BOSS,0.9867286682128906,5,0.0,1.0,0.0,0.8,0.8,0.8,3.0,5.0,15.0,39,5504
dag_5_nodes_5_edges_semantics_ER,BOSS,2.62762188911438,4,0.0,0.8,0.0,0.75,0.6,0.6667,3.0,6.0,13.0,40,5163
dag_5_nodes_5_edges_semantics_ER,BOSS,1.3654589653015137,5,0.0,1.0,0.0,0.8,0.8,0.8,3.0,5.0,15.0,41,2406
dag_5_nodes_5_edges_semantics_ER,BOSS,1.696380615234375,4,0.0,0.8,0.0,0.75,0.6,0.6667,3.0,6.0,13.0,42,304
dag_5_nodes_5_edges_semantics_ER,BOSS,0.670513391494751,4,0.0,0.8,0.0,0.75,0.6,0.6667,3.0,2.0,15.0,43,3391
dag_5_nodes_5_edges_semantics_ER,BOSS,0.5058484077453613,4,0.0,0.8,0.0,0.75,0.6,0.6667,3.0,6.0,11.0,44,359
dag_5_nodes_5_edges_semantics_ER,BOSS,0.9572653770446777,5,0.0,1.0,0.0,0.8,0.8,0.8,3.0,5.0,15.0,45,9096
dag_5_nodes_5_edges_semantics_ER,BOSS,0.862607479095459,4,0.0,0.8,0.0,0.75,0.6,0.6667,3.0,6.0,13.0,46,3533
dag_5_nodes_5_edges_semantics_ER,BOSS,1.4586412906646729,4,0.0,0.8,0.0,0.75,0.6,0.6667,3.0,2.0,15.0,47,4125
dag_5_nodes_5_edges_semantics_ER,BOSS,2.2085182666778564,5,0.2,0.8,0.2,0.6,0.6,0.6,5.0,7.0,14.0,48,3094
dag_5_nodes_5_edges_semantics_ER,BOSS,0.5429790019989014,5,0.0,1.0,0.0,0.8,0.8,0.8,3.0,5.0,15.0,49,6398
