dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_22_edges_none_SF,GRaSP,9.742817878723145,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,19.0,0,7816
dag_15_nodes_22_edges_none_SF,GRaSP,20.317079067230225,9,0.0,0.6429,0.0,1.0,0.6429,0.7826,5.0,5.0,1,3578
dag_15_nodes_22_edges_none_SF,GRaSP,18.380624055862427,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,19.0,2,2656
dag_15_nodes_22_edges_none_SF,GRaSP,9.390660047531128,5,0.4,0.2143,0.022,0.6,0.2143,0.3158,11.0,33.0,3,2688
dag_15_nodes_22_edges_none_SF,GRaSP,21.172904014587402,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,19.0,4,2494
dag_15_nodes_22_edges_none_SF,GRaSP,24.358792066574097,6,0.0,0.4286,0.0,1.0,0.4286,0.6,8.0,14.0,5,183
dag_15_nodes_22_edges_none_SF,GRaSP,38.1852822303772,9,0.0,0.6429,0.0,1.0,0.6429,0.7826,5.0,5.0,6,7977
dag_15_nodes_22_edges_none_SF,GRaSP,31.845747232437134,8,0.0,0.5714,0.0,1.0,0.5714,0.7273,6.0,7.0,7,3199
dag_15_nodes_22_edges_none_SF,GRaSP,20.636472702026367,7,0.2857,0.3571,0.022,0.7143,0.3571,0.4762,9.0,29.0,8,316
dag_15_nodes_22_edges_none_SF,GRaSP,28.0937020778656,9,0.0,0.6429,0.0,1.0,0.6429,0.7826,5.0,5.0,9,8266
dag_15_nodes_22_edges_none_SF,GRaSP,10.631643533706665,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,26.0,10,1532
dag_15_nodes_22_edges_none_SF,GRaSP,15.850314378738403,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,19.0,11,1009
dag_15_nodes_22_edges_none_SF,GRaSP,11.123203992843628,6,0.3333,0.2857,0.022,0.6667,0.2857,0.4,10.0,33.0,12,2250
dag_15_nodes_22_edges_none_SF,GRaSP,12.214850187301636,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,26.0,13,4447
dag_15_nodes_22_edges_none_SF,GRaSP,12.45656418800354,7,0.0,0.5,0.0,1.0,0.5,0.6667,7.0,9.0,14,2415
dag_15_nodes_22_edges_none_SF,GRaSP,17.495978116989136,10,0.3,0.5,0.033,0.7,0.5,0.5833,8.0,14.0,15,3595
dag_15_nodes_22_edges_none_SF,GRaSP,9.989402294158936,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,19.0,16,4187
dag_15_nodes_22_edges_none_SF,GRaSP,9.605595588684082,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,26.0,17,4135
dag_15_nodes_22_edges_none_SF,GRaSP,9.452051401138306,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,26.0,18,5174
dag_15_nodes_22_edges_none_SF,GRaSP,18.171621799468994,9,0.3333,0.4286,0.033,0.6667,0.4286,0.5217,9.0,19.0,19,5303
dag_15_nodes_22_edges_none_SF,GRaSP,15.175947904586792,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,19.0,20,3942
dag_15_nodes_22_edges_none_SF,GRaSP,12.467134714126587,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,19.0,21,2778
dag_15_nodes_22_edges_none_SF,GRaSP,5.903947353363037,4,0.0,0.2857,0.0,1.0,0.2857,0.4444,10.0,20.0,22,2804
dag_15_nodes_22_edges_none_SF,GRaSP,31.502906560897827,14,0.7857,0.2143,0.1209,0.2143,0.2143,0.2143,16.0,45.0,23,2145
dag_15_nodes_22_edges_none_SF,GRaSP,22.263864994049072,6,0.5,0.2143,0.033,0.5,0.2143,0.3,12.0,28.0,24,150
dag_15_nodes_22_edges_none_SF,GRaSP,17.420635223388672,11,0.3636,0.5,0.044,0.6364,0.5,0.56,8.0,35.0,25,8823
dag_15_nodes_22_edges_none_SF,GRaSP,20.76188325881958,7,0.5714,0.2143,0.044,0.4286,0.2143,0.2857,13.0,28.0,26,4669
dag_15_nodes_22_edges_none_SF,GRaSP,16.787912130355835,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,19.0,27,6131
