dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_7_edges_none_random,BOSS,0.9592306613922119,6,0.0,0.8571,0.0,0.6667,0.5714,0.6154,2.0,2.0,20.0,0,7816
dag_5_nodes_7_edges_none_random,BOSS,0.9613752365112305,6,0.0,0.8571,0.0,0.8333,0.7143,0.7692,3.0,6.0,20.0,1,3578
dag_5_nodes_7_edges_none_random,BOSS,0.8271019458770752,7,0.0,1.0,0.0,0.7143,0.7143,0.7143,2.0,4.0,19.0,2,2656
dag_5_nodes_7_edges_none_random,BOSS,1.2770118713378906,7,0.1429,0.8571,0.3333,0.5714,0.5714,0.5714,4.0,1.0,19.0,3,2688
dag_5_nodes_7_edges_none_random,BOSS,0.9234099388122559,6,0.0,0.8571,0.0,0.8333,0.7143,0.7692,3.0,6.0,20.0,4,2494
dag_5_nodes_7_edges_none_random,BOSS,0.5658767223358154,7,0.0,1.0,0.0,0.7143,0.7143,0.7143,2.0,4.0,19.0,5,183
dag_5_nodes_7_edges_none_random,BOSS,0.6662242412567139,6,0.0,0.8571,0.0,0.8333,0.7143,0.7692,3.0,5.0,20.0,6,7977
dag_5_nodes_7_edges_none_random,BOSS,1.2915112972259521,7,0.0,1.0,0.0,0.7143,0.7143,0.7143,2.0,4.0,19.0,7,3199
dag_5_nodes_7_edges_none_random,BOSS,0.38805150985717773,7,0.0,1.0,0.0,0.7143,0.7143,0.7143,2.0,4.0,19.0,8,316
dag_5_nodes_7_edges_none_random,BOSS,0.9981985092163086,5,0.0,0.7143,0.0,0.8,0.5714,0.6667,4.0,8.0,19.0,9,8266
dag_5_nodes_7_edges_none_random,BOSS,0.4364173412322998,5,0.0,0.7143,0.0,0.8,0.5714,0.6667,4.0,6.0,19.0,10,1532
dag_5_nodes_7_edges_none_random,BOSS,0.563981294631958,6,0.0,0.8571,0.0,0.6667,0.5714,0.6154,2.0,2.0,20.0,11,1009
dag_5_nodes_7_edges_none_random,BOSS,1.0966272354125977,6,0.0,0.8571,0.0,0.8333,0.7143,0.7692,3.0,6.0,20.0,12,2250
dag_5_nodes_7_edges_none_random,BOSS,0.6271865367889404,5,0.2,0.5714,0.3333,0.6,0.4286,0.5,5.0,5.0,18.0,13,4447
dag_5_nodes_7_edges_none_random,BOSS,0.35153675079345703,6,0.0,0.8571,0.0,0.8333,0.7143,0.7692,3.0,6.0,20.0,14,2415
dag_5_nodes_7_edges_none_random,BOSS,1.6198225021362305,7,0.0,1.0,0.0,0.7143,0.7143,0.7143,2.0,4.0,19.0,15,3595
dag_5_nodes_7_edges_none_random,BOSS,0.31897926330566406,5,0.2,0.5714,0.3333,0.4,0.2857,0.3333,4.0,6.0,17.0,16,4187
dag_5_nodes_7_edges_none_random,BOSS,1.1950974464416504,6,0.0,0.8571,0.0,0.6667,0.5714,0.6154,3.0,7.0,19.0,17,4135
dag_5_nodes_7_edges_none_random,BOSS,1.0063586235046387,6,0.0,0.8571,0.0,0.8333,0.7143,0.7692,3.0,5.0,20.0,18,5174
dag_5_nodes_7_edges_none_random,BOSS,1.1144754886627197,6,0.0,0.8571,0.0,0.8333,0.7143,0.7692,3.0,6.0,20.0,19,5303
dag_5_nodes_7_edges_none_random,BOSS,1.1941373348236084,7,0.0,1.0,0.0,0.7143,0.7143,0.7143,2.0,4.0,19.0,20,3942
dag_5_nodes_7_edges_none_random,BOSS,1.3605701923370361,7,0.0,1.0,0.0,0.7143,0.7143,0.7143,2.0,4.0,19.0,21,2778
dag_5_nodes_7_edges_none_random,BOSS,0.469083309173584,6,0.0,0.8571,0.0,0.8333,0.7143,0.7692,3.0,5.0,20.0,22,2804
dag_5_nodes_7_edges_none_random,BOSS,0.5661253929138184,7,0.0,1.0,0.0,0.7143,0.7143,0.7143,2.0,4.0,19.0,23,2145
dag_5_nodes_7_edges_none_random,BOSS,0.9424951076507568,7,0.0,1.0,0.0,0.7143,0.7143,0.7143,2.0,4.0,19.0,24,150
dag_5_nodes_7_edges_none_random,BOSS,0.48299479484558105,7,0.1429,0.8571,0.3333,0.5714,0.5714,0.5714,4.0,1.0,19.0,25,8823
dag_5_nodes_7_edges_none_random,BOSS,0.8855948448181152,5,0.0,0.7143,0.0,0.8,0.5714,0.6667,4.0,7.0,19.0,26,4669
dag_5_nodes_7_edges_none_random,BOSS,0.6163840293884277,6,0.0,0.8571,0.0,0.8333,0.7143,0.7692,3.0,5.0,20.0,27,6131
dag_5_nodes_7_edges_none_random,BOSS,1.1069843769073486,6,0.0,0.8571,0.0,0.6667,0.5714,0.6154,2.0,2.0,20.0,28,2617
dag_5_nodes_7_edges_none_random,BOSS,0.864598274230957,7,0.0,1.0,0.0,0.7143,0.7143,0.7143,2.0,4.0,19.0,29,7166
dag_5_nodes_7_edges_none_random,BOSS,0.43231630325317383,6,0.0,0.8571,0.0,0.8333,0.7143,0.7692,3.0,6.0,20.0,30,1428
dag_5_nodes_7_edges_none_random,BOSS,1.383141040802002,7,0.0,1.0,0.0,0.7143,0.7143,0.7143,2.0,4.0,19.0,31,8328
dag_5_nodes_7_edges_none_random,BOSS,0.9430627822875977,7,0.0,1.0,0.0,0.7143,0.7143,0.7143,2.0,4.0,19.0,32,8289
dag_5_nodes_7_edges_none_random,BOSS,0.9602696895599365,7,0.0,1.0,0.0,0.7143,0.7143,0.7143,2.0,4.0,19.0,33,5978
dag_5_nodes_7_edges_none_random,BOSS,0.8592283725738525,7,0.0,1.0,0.0,0.7143,0.7143,0.7143,2.0,4.0,19.0,34,5511
