dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_10_edges_degrees_random,BOSS,8.87929081916809,10,0.1,0.9,0.0286,0.6,0.6,0.6,9.0,4.0,64.0,0,7816
dag_10_nodes_10_edges_degrees_random,BOSS,11.557464838027954,9,0.0,0.9,0.0,0.5556,0.5,0.5263,8.0,1.0,67.0,1,3578
dag_10_nodes_10_edges_degrees_random,BOSS,14.057342529296875,12,0.1667,1.0,0.0571,0.5,0.6,0.5455,10.0,0.0,68.0,2,2656
dag_10_nodes_10_edges_degrees_random,BOSS,4.373022794723511,10,0.2,0.8,0.0571,0.4,0.4,0.4,10.0,2.0,66.0,3,2688
dag_10_nodes_10_edges_degrees_random,BOSS,4.522241592407227,10,0.2,0.8,0.0571,0.4,0.4,0.4,10.0,2.0,58.0,4,2494
dag_10_nodes_10_edges_degrees_random,BOSS,5.28572416305542,9,0.0,0.9,0.0,0.5556,0.5,0.5263,9.0,4.0,68.0,5,183
dag_10_nodes_10_edges_degrees_random,BOSS,8.021439552307129,12,0.25,0.9,0.0857,0.4167,0.5,0.4545,11.0,1.0,67.0,6,7977
dag_10_nodes_10_edges_degrees_random,BOSS,6.255054950714111,10,0.0,1.0,0.0,0.6,0.6,0.6,8.0,0.0,68.0,7,3199
dag_10_nodes_10_edges_degrees_random,BOSS,2.863929510116577,9,0.0,0.9,0.0,0.5556,0.5,0.5263,8.0,1.0,67.0,8,316
dag_10_nodes_10_edges_degrees_random,BOSS,7.689483404159546,10,0.1,0.9,0.0286,0.5,0.5,0.5,9.0,1.0,67.0,9,8266
dag_10_nodes_10_edges_degrees_random,BOSS,5.899855852127075,9,0.2222,0.7,0.0571,0.5556,0.5,0.5263,10.0,9.0,55.0,10,1532
dag_10_nodes_10_edges_degrees_random,BOSS,7.15483546257019,10,0.0,1.0,0.0,0.6,0.6,0.6,8.0,0.0,68.0,11,1009
dag_10_nodes_10_edges_degrees_random,BOSS,5.74654483795166,9,0.0,0.9,0.0,0.6667,0.6,0.6316,8.0,35.0,65.0,12,2250
dag_10_nodes_10_edges_degrees_random,BOSS,7.222126007080078,10,0.1,0.9,0.0286,0.6,0.6,0.6,9.0,4.0,64.0,13,4447
dag_10_nodes_10_edges_degrees_random,BOSS,1.5831780433654785,7,0.0,0.7,0.0,0.7143,0.5,0.5882,9.0,38.0,58.0,14,2415
dag_10_nodes_10_edges_degrees_random,BOSS,8.339132308959961,9,0.0,0.9,0.0,0.6667,0.6,0.6316,8.0,35.0,65.0,15,3595
dag_10_nodes_10_edges_degrees_random,BOSS,3.6178364753723145,10,0.0,1.0,0.0,0.6,0.6,0.6,8.0,0.0,68.0,16,4187
dag_10_nodes_10_edges_degrees_random,BOSS,11.29557991027832,11,0.1818,0.9,0.0571,0.5455,0.6,0.5714,10.0,22.0,60.0,17,4135
dag_10_nodes_10_edges_degrees_random,BOSS,6.207396507263184,10,0.1,0.9,0.0286,0.6,0.6,0.6,9.0,4.0,64.0,18,5174
dag_10_nodes_10_edges_degrees_random,BOSS,7.414171934127808,10,0.0,1.0,0.0,0.6,0.6,0.6,8.0,0.0,68.0,19,5303
dag_10_nodes_10_edges_degrees_random,BOSS,11.70617938041687,13,0.2308,1.0,0.0857,0.4615,0.6,0.5217,11.0,0.0,68.0,20,3942
dag_10_nodes_10_edges_degrees_random,BOSS,8.142364501953125,9,0.1111,0.8,0.0286,0.5556,0.5,0.5263,10.0,8.0,64.0,21,2778
dag_10_nodes_10_edges_degrees_random,BOSS,1.8485119342803955,6,0.0,0.6,0.0,0.6667,0.4,0.5,8.0,28.0,46.0,22,2804
dag_10_nodes_10_edges_degrees_random,BOSS,3.5524353981018066,10,0.2,0.8,0.0571,0.5,0.5,0.5,11.0,11.0,65.0,23,2145
dag_10_nodes_10_edges_degrees_random,BOSS,5.90619421005249,8,0.0,0.8,0.0,0.625,0.5,0.5556,8.0,19.0,53.0,24,150
dag_10_nodes_10_edges_degrees_random,BOSS,5.672328233718872,9,0.0,0.9,0.0,0.5556,0.5,0.5263,8.0,1.0,59.0,25,8823
dag_10_nodes_10_edges_degrees_random,BOSS,3.047271728515625,6,0.3333,0.4,0.0571,0.3333,0.2,0.25,11.0,20.0,42.0,26,4669
dag_10_nodes_10_edges_degrees_random,BOSS,3.7954156398773193,9,0.0,0.9,0.0,0.5556,0.5,0.5263,9.0,4.0,68.0,27,6131
dag_10_nodes_10_edges_degrees_random,BOSS,4.661263942718506,8,0.0,0.8,0.0,0.5,0.4,0.4444,9.0,5.0,59.0,28,2617
