dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_22_edges_semantics_ER,BOSS,32.62966871261597,5,0.0,0.2273,0.0,1.0,0.2273,0.3704,17.0,104.0,0,7816
dag_15_nodes_22_edges_semantics_ER,BOSS,43.51692986488342,15,0.2,0.5455,0.0361,0.8,0.5455,0.6486,10.0,79.0,1,3578
dag_15_nodes_22_edges_semantics_ER,BOSS,26.03851294517517,11,0.2727,0.3636,0.0361,0.7273,0.3636,0.4848,14.0,97.0,2,2656
dag_15_nodes_22_edges_semantics_ER,BOSS,28.564573526382446,17,0.0,0.7727,0.0,1.0,0.7727,0.8718,5.0,42.0,3,2688
dag_15_nodes_22_edges_semantics_ER,BOSS,66.56988644599915,6,0.3333,0.1818,0.0241,0.6667,0.1818,0.2857,19.0,106.0,4,2494
dag_15_nodes_22_edges_semantics_ER,BOSS,28.920652627944946,10,0.1,0.4091,0.012,0.9,0.4091,0.5625,13.0,82.0,5,183
dag_15_nodes_22_edges_semantics_ER,BOSS,37.444907665252686,20,0.0,0.9091,0.0,1.0,0.9091,0.9524,2.0,20.0,6,7977
dag_15_nodes_22_edges_semantics_ER,BOSS,24.888655424118042,13,0.0,0.5909,0.0,1.0,0.5909,0.7429,9.0,46.0,7,3199
dag_15_nodes_22_edges_semantics_ER,BOSS,53.48166060447693,19,0.0,0.8636,0.0,1.0,0.8636,0.9268,3.0,26.0,8,316
dag_15_nodes_22_edges_semantics_ER,BOSS,23.329660177230835,13,0.1538,0.5,0.0241,0.8462,0.5,0.6286,12.0,80.0,9,8266
dag_15_nodes_22_edges_semantics_ER,BOSS,48.758322954177856,13,0.1538,0.5,0.0241,0.8462,0.5,0.6286,12.0,91.0,10,1532
dag_15_nodes_22_edges_semantics_ER,BOSS,48.54169583320618,19,0.0526,0.8182,0.012,0.9474,0.8182,0.878,4.0,33.0,11,1009
dag_15_nodes_22_edges_semantics_ER,BOSS,30.16261100769043,20,0.0,0.9091,0.0,1.0,0.9091,0.9524,2.0,19.0,12,2250
dag_15_nodes_22_edges_semantics_ER,BOSS,49.00040650367737,17,0.1765,0.6364,0.0361,0.8235,0.6364,0.7179,9.0,65.0,13,4447
dag_15_nodes_22_edges_semantics_ER,BOSS,30.467310905456543,14,0.1429,0.5455,0.0241,0.8571,0.5455,0.6667,11.0,70.0,14,2415
dag_15_nodes_22_edges_semantics_ER,BOSS,30.31477451324463,16,0.0,0.7273,0.0,1.0,0.7273,0.8421,6.0,34.0,15,3595
dag_15_nodes_22_edges_semantics_ER,BOSS,30.31048607826233,15,0.5333,0.3182,0.0964,0.4667,0.3182,0.3784,18.0,116.0,16,4187
dag_15_nodes_22_edges_semantics_ER,BOSS,36.546454429626465,19,0.2632,0.6364,0.0602,0.7368,0.6364,0.6829,9.0,77.0,17,4135
dag_15_nodes_22_edges_semantics_ER,BOSS,28.028886795043945,17,0.0,0.7727,0.0,1.0,0.7727,0.8718,5.0,32.0,18,5174
dag_15_nodes_22_edges_semantics_ER,BOSS,27.98827576637268,9,0.2222,0.3182,0.0241,0.7778,0.3182,0.4516,16.0,96.0,19,5303
dag_15_nodes_22_edges_semantics_ER,BOSS,29.84740161895752,17,0.1176,0.6818,0.0241,0.8824,0.6818,0.7692,7.0,56.0,20,3942
dag_15_nodes_22_edges_semantics_ER,BOSS,25.301312923431396,8,0.0,0.3636,0.0,1.0,0.3636,0.5333,14.0,101.0,21,2778
dag_15_nodes_22_edges_semantics_ER,BOSS,20.23493003845215,15,0.0,0.6818,0.0,1.0,0.6818,0.8108,7.0,54.0,22,2804
dag_15_nodes_22_edges_semantics_ER,BOSS,32.06283903121948,19,0.0,0.8636,0.0,1.0,0.8636,0.9268,3.0,20.0,23,2145
dag_15_nodes_22_edges_semantics_ER,BOSS,29.588253259658813,15,0.0667,0.6364,0.012,0.9333,0.6364,0.7568,8.0,56.0,24,150
dag_15_nodes_22_edges_semantics_ER,BOSS,38.84404730796814,13,0.0,0.5909,0.0,1.0,0.5909,0.7429,9.0,66.0,25,8823
dag_15_nodes_22_edges_semantics_ER,BOSS,37.67632818222046,13,0.3846,0.3636,0.0602,0.6154,0.3636,0.4571,15.0,91.0,26,4669
dag_15_nodes_22_edges_semantics_ER,BOSS,32.64555048942566,18,0.0,0.8182,0.0,1.0,0.8182,0.9,4.0,21.0,27,6131
dag_15_nodes_22_edges_semantics_ER,BOSS,61.55085349082947,8,0.75,0.0909,0.0723,0.25,0.0909,0.1333,23.0,113.0,28,2617
dag_15_nodes_22_edges_semantics_ER,BOSS,23.441534757614136,16,0.5,0.3636,0.0964,0.5,0.3636,0.4211,16.0,113.0,29,7166
dag_15_nodes_22_edges_semantics_ER,BOSS,24.781306505203247,18,0.0556,0.7727,0.012,0.9444,0.7727,0.85,5.0,34.0,30,1428
dag_15_nodes_22_edges_semantics_ER,BOSS,68.30844187736511,13,0.0,0.5909,0.0,1.0,0.5909,0.7429,9.0,56.0,31,8328
dag_15_nodes_22_edges_semantics_ER,BOSS,26.597726821899414,19,0.0,0.8636,0.0,1.0,0.8636,0.9268,3.0,20.0,32,8289
dag_15_nodes_22_edges_semantics_ER,BOSS,30.525617599487305,15,0.1333,0.5909,0.0241,0.8667,0.5909,0.7027,9.0,57.0,33,5978
dag_15_nodes_22_edges_semantics_ER,BOSS,29.079623699188232,13,0.0,0.5909,0.0,1.0,0.5909,0.7429,9.0,56.0,34,5511
dag_15_nodes_22_edges_semantics_ER,BOSS,28.578328847885132,12,0.0,0.5455,0.0,1.0,0.5455,0.7059,10.0,63.0,35,5864
dag_15_nodes_22_edges_semantics_ER,BOSS,39.186716079711914,14,0.2857,0.4545,0.0482,0.7143,0.4545,0.5556,13.0,69.0,36,606
dag_15_nodes_22_edges_semantics_ER,BOSS,74.66994738578796,10,0.0,0.4545,0.0,1.0,0.4545,0.625,12.0,78.0,37,1933
dag_15_nodes_22_edges_semantics_ER,BOSS,52.41452646255493,20,0.25,0.6818,0.0602,0.75,0.6818,0.7143,9.0,42.0,38,6071
dag_15_nodes_22_edges_semantics_ER,BOSS,60.48585319519043,10,0.1,0.4091,0.012,0.9,0.4091,0.5625,13.0,83.0,39,5504
dag_15_nodes_22_edges_semantics_ER,BOSS,16.259881496429443,7,0.4286,0.1818,0.0361,0.5714,0.1818,0.2759,19.0,120.0,40,5163
dag_15_nodes_22_edges_semantics_ER,BOSS,24.382076501846313,10,0.2,0.3636,0.0241,0.8,0.3636,0.5,14.0,101.0,41,2406
dag_15_nodes_22_edges_semantics_ER,BOSS,45.04663276672363,18,0.0,0.8182,0.0,1.0,0.8182,0.9,4.0,32.0,42,304
dag_15_nodes_22_edges_semantics_ER,BOSS,40.30353355407715,11,0.0,0.5,0.0,1.0,0.5,0.6667,11.0,58.0,43,3391
dag_15_nodes_22_edges_semantics_ER,BOSS,28.91411519050598,10,0.0,0.4545,0.0,1.0,0.4545,0.625,12.0,68.0,44,359
dag_15_nodes_22_edges_semantics_ER,BOSS,21.958467960357666,17,0.1176,0.6818,0.0241,0.8824,0.6818,0.7692,8.0,58.0,45,9096
dag_15_nodes_22_edges_semantics_ER,BOSS,35.096506118774414,13,0.0769,0.5455,0.012,0.9231,0.5455,0.6857,10.0,75.0,46,3533
dag_15_nodes_22_edges_semantics_ER,BOSS,50.523836851119995,17,0.0,0.7727,0.0,1.0,0.7727,0.8718,5.0,33.0,47,4125
dag_15_nodes_22_edges_semantics_ER,BOSS,27.150696516036987,18,0.0,0.8182,0.0,1.0,0.8182,0.9,4.0,21.0,48,3094
dag_15_nodes_22_edges_semantics_ER,BOSS,21.801486015319824,11,0.0,0.5,0.0,1.0,0.5,0.6667,11.0,68.0,49,6398
