dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_10_edges_none_random,BOSS,3.0378150939941406,3,0.0,0.3,0.0,1.0,0.3,0.4615,7.0,14.0,0,7816
dag_10_nodes_10_edges_none_random,BOSS,2.569187641143799,3,0.0,0.3,0.0,1.0,0.3,0.4615,7.0,14.0,1,3578
dag_10_nodes_10_edges_none_random,BOSS,6.6450419425964355,7,0.0,0.7,0.0,1.0,0.7,0.8235,3.0,5.0,2,2656
dag_10_nodes_10_edges_none_random,BOSS,4.705322265625,7,0.0,0.7,0.0,1.0,0.7,0.8235,3.0,5.0,3,2688
dag_10_nodes_10_edges_none_random,BOSS,3.87835693359375,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,6.0,4,2494
dag_10_nodes_10_edges_none_random,BOSS,2.980316638946533,7,0.0,0.7,0.0,1.0,0.7,0.8235,3.0,5.0,5,183
dag_10_nodes_10_edges_none_random,BOSS,7.651030540466309,6,0.1667,0.5,0.0286,0.8333,0.5,0.625,5.0,12.0,6,7977
dag_10_nodes_10_edges_none_random,BOSS,5.264071226119995,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,9.0,7,3199
dag_10_nodes_10_edges_none_random,BOSS,4.182410955429077,7,0.2857,0.5,0.0571,0.7143,0.5,0.5882,6.0,7.0,8,316
dag_10_nodes_10_edges_none_random,BOSS,8.11317253112793,7,0.0,0.7,0.0,1.0,0.7,0.8235,3.0,5.0,9,8266
dag_10_nodes_10_edges_none_random,BOSS,1.680603265762329,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,8.0,10,1532
dag_10_nodes_10_edges_none_random,BOSS,6.079456090927124,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,6.0,11,1009
dag_10_nodes_10_edges_none_random,BOSS,4.6973631381988525,5,0.2,0.4,0.0286,0.8,0.4,0.5333,6.0,11.0,12,2250
dag_10_nodes_10_edges_none_random,BOSS,3.881366014480591,7,0.2857,0.5,0.0571,0.7143,0.5,0.5882,5.0,18.0,13,4447
dag_10_nodes_10_edges_none_random,BOSS,5.806782245635986,7,0.0,0.7,0.0,1.0,0.7,0.8235,3.0,5.0,14,2415
dag_10_nodes_10_edges_none_random,BOSS,4.372268438339233,6,0.5,0.3,0.0857,0.5,0.3,0.375,8.0,20.0,15,3595
dag_10_nodes_10_edges_none_random,BOSS,11.673056840896606,7,0.0,0.7,0.0,1.0,0.7,0.8235,3.0,5.0,16,4187
dag_10_nodes_10_edges_none_random,BOSS,3.4734296798706055,5,0.2,0.4,0.0286,0.8,0.4,0.5333,6.0,19.0,17,4135
dag_10_nodes_10_edges_none_random,BOSS,2.9701521396636963,3,0.0,0.3,0.0,1.0,0.3,0.4615,7.0,14.0,18,5174
dag_10_nodes_10_edges_none_random,BOSS,6.004935264587402,6,0.5,0.3,0.0857,0.5,0.3,0.375,8.0,18.0,19,5303
dag_10_nodes_10_edges_none_random,BOSS,4.716389179229736,5,1.0,0.0,0.1429,0.0,0.0,,12.0,25.0,20,3942
dag_10_nodes_10_edges_none_random,BOSS,5.440011501312256,6,0.5,0.3,0.0857,0.5,0.3,0.375,9.0,19.0,21,2778
dag_10_nodes_10_edges_none_random,BOSS,1.851139783859253,3,0.0,0.3,0.0,1.0,0.3,0.4615,7.0,14.0,22,2804
dag_10_nodes_10_edges_none_random,BOSS,5.357425212860107,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,6.0,23,2145
dag_10_nodes_10_edges_none_random,BOSS,3.392315149307251,3,0.0,0.3,0.0,1.0,0.3,0.4615,7.0,14.0,24,150
dag_10_nodes_10_edges_none_random,BOSS,6.227705955505371,7,0.0,0.7,0.0,1.0,0.7,0.8235,3.0,5.0,25,8823
dag_10_nodes_10_edges_none_random,BOSS,3.3784749507904053,3,0.0,0.3,0.0,1.0,0.3,0.4615,7.0,14.0,26,4669
dag_10_nodes_10_edges_none_random,BOSS,7.043323040008545,7,0.0,0.7,0.0,1.0,0.7,0.8235,3.0,5.0,27,6131
dag_10_nodes_10_edges_none_random,BOSS,3.919107437133789,4,0.0,0.4,0.0,1.0,0.4,0.5714,6.0,10.0,28,2617
dag_10_nodes_10_edges_none_random,BOSS,3.982989549636841,7,0.1429,0.6,0.0286,0.8571,0.6,0.7059,4.0,7.0,29,7166
dag_10_nodes_10_edges_none_random,BOSS,3.7166571617126465,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,9.0,30,1428
dag_10_nodes_10_edges_none_random,BOSS,3.8355038166046143,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,6.0,31,8328
dag_10_nodes_10_edges_none_random,BOSS,3.762840747833252,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,6.0,32,8289
dag_10_nodes_10_edges_none_random,BOSS,7.056891441345215,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,6.0,33,5978
dag_10_nodes_10_edges_none_random,BOSS,2.8720929622650146,5,0.4,0.3,0.0571,0.6,0.3,0.4,8.0,11.0,34,5511
dag_10_nodes_10_edges_none_random,BOSS,4.08983588218689,7,0.0,0.7,0.0,1.0,0.7,0.8235,3.0,5.0,35,5864
dag_10_nodes_10_edges_none_random,BOSS,6.377378463745117,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,6.0,36,606
dag_10_nodes_10_edges_none_random,BOSS,2.4101450443267822,3,0.0,0.3,0.0,1.0,0.3,0.4615,7.0,14.0,37,1933
dag_10_nodes_10_edges_none_random,BOSS,1.530200481414795,2,0.5,0.1,0.0286,0.5,0.1,0.1667,9.0,17.0,38,6071
dag_10_nodes_10_edges_none_random,BOSS,2.034381866455078,3,1.0,0.0,0.0857,0.0,0.0,,11.0,23.0,39,5504
dag_10_nodes_10_edges_none_random,BOSS,3.3506064414978027,4,0.25,0.3,0.0286,0.75,0.3,0.4286,7.0,15.0,40,5163
dag_10_nodes_10_edges_none_random,BOSS,2.652190685272217,3,0.0,0.3,0.0,1.0,0.3,0.4615,7.0,14.0,41,2406
dag_10_nodes_10_edges_none_random,BOSS,3.3811957836151123,3,0.0,0.3,0.0,1.0,0.3,0.4615,7.0,14.0,42,304
dag_10_nodes_10_edges_none_random,BOSS,2.2664599418640137,3,0.0,0.3,0.0,1.0,0.3,0.4615,7.0,14.0,43,3391
dag_10_nodes_10_edges_none_random,BOSS,6.0553271770477295,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,7.0,44,359
dag_10_nodes_10_edges_none_random,BOSS,2.526801586151123,3,0.0,0.3,0.0,1.0,0.3,0.4615,7.0,14.0,45,9096
dag_10_nodes_10_edges_none_random,BOSS,2.75959849357605,3,0.0,0.3,0.0,1.0,0.3,0.4615,7.0,14.0,46,3533
dag_10_nodes_10_edges_none_random,BOSS,2.516883134841919,3,0.0,0.3,0.0,1.0,0.3,0.4615,7.0,14.0,47,4125
dag_10_nodes_10_edges_none_random,BOSS,2.085437774658203,2,1.0,0.0,0.0571,0.0,0.0,,10.0,21.0,48,3094
dag_10_nodes_10_edges_none_random,BOSS,5.475623607635498,8,0.125,0.7,0.0286,0.875,0.7,0.7778,3.0,6.0,49,6398
