dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_22_edges_degrees_random,GRaSP,12.485044002532959,20,0.1,0.8182,0.0241,0.35,0.3182,0.3333,20.0,21.0,186.0,0,7816
dag_15_nodes_22_edges_degrees_random,GRaSP,5.027665615081787,17,0.0588,0.7273,0.012,0.4118,0.3182,0.359,19.0,44.0,174.0,1,3578
dag_15_nodes_22_edges_degrees_random,GRaSP,20.21544337272644,22,0.1818,0.8182,0.0482,0.4091,0.4091,0.4091,22.0,21.0,187.0,2,2656
dag_15_nodes_22_edges_degrees_random,GRaSP,12.929253816604614,19,0.0,0.8636,0.0,0.5263,0.4545,0.4878,20.0,14.0,190.0,3,2688
dag_15_nodes_22_edges_degrees_random,GRaSP,13.029876232147217,19,0.0,0.8636,0.0,0.4737,0.4091,0.439,19.0,14.0,179.0,4,2494
dag_15_nodes_22_edges_degrees_random,GRaSP,18.460357427597046,20,0.0,0.9091,0.0,0.45,0.4091,0.4286,18.0,12.0,180.0,5,183
dag_15_nodes_22_edges_degrees_random,GRaSP,18.637701511383057,16,0.0,0.7273,0.0,0.375,0.2727,0.3158,19.0,26.0,165.0,6,7977
dag_15_nodes_22_edges_degrees_random,GRaSP,9.746143817901611,19,0.0,0.8636,0.0,0.4211,0.3636,0.3902,18.0,15.0,192.0,7,3199
dag_15_nodes_22_edges_degrees_random,GRaSP,9.77149748802185,18,0.0,0.8182,0.0,0.5,0.4091,0.45,20.0,25.0,185.0,8,316
dag_15_nodes_22_edges_degrees_random,GRaSP,19.993367195129395,20,0.1,0.8182,0.0241,0.45,0.4091,0.4286,20.0,29.0,181.0,9,8266
dag_15_nodes_22_edges_degrees_random,GRaSP,5.574875593185425,13,0.0,0.5909,0.0,0.5385,0.3182,0.4,20.0,51.0,165.0,10,1532
dag_15_nodes_22_edges_degrees_random,GRaSP,18.55898427963257,16,0.0,0.7273,0.0,0.375,0.2727,0.3158,19.0,29.0,170.0,11,1009
dag_15_nodes_22_edges_degrees_random,GRaSP,7.825198411941528,17,0.1176,0.6818,0.0241,0.4118,0.3182,0.359,22.0,47.0,178.0,12,2250
dag_15_nodes_22_edges_degrees_random,GRaSP,11.462179183959961,20,0.05,0.8636,0.012,0.45,0.4091,0.4286,19.0,16.0,180.0,13,4447
dag_15_nodes_22_edges_degrees_random,GRaSP,8.746167659759521,17,0.0,0.7727,0.0,0.4118,0.3182,0.359,18.0,31.0,170.0,14,2415
dag_15_nodes_22_edges_degrees_random,GRaSP,20.76292133331299,21,0.0476,0.9091,0.012,0.4762,0.4545,0.4651,19.0,14.0,192.0,15,3595
dag_15_nodes_22_edges_degrees_random,GRaSP,22.183900117874146,21,0.0,0.9545,0.0,0.4762,0.4545,0.4651,18.0,1.0,181.0,16,4187
dag_15_nodes_22_edges_degrees_random,GRaSP,14.109899759292603,19,0.0,0.8636,0.0,0.4211,0.3636,0.3902,19.0,18.0,180.0,17,4135
dag_15_nodes_22_edges_degrees_random,GRaSP,10.975982189178467,20,0.05,0.8636,0.012,0.4,0.3636,0.381,19.0,13.0,179.0,18,5174
dag_15_nodes_22_edges_degrees_random,GRaSP,13.89272165298462,18,0.0,0.8182,0.0,0.5,0.4091,0.45,18.0,22.0,178.0,19,5303
dag_15_nodes_22_edges_degrees_random,GRaSP,13.482566595077515,16,0.0,0.7273,0.0,0.4375,0.3182,0.3684,18.0,35.0,175.0,20,3942
dag_15_nodes_22_edges_degrees_random,GRaSP,21.599618673324585,21,0.0476,0.9091,0.012,0.5238,0.5,0.5116,19.0,12.0,195.0,21,2778
dag_15_nodes_22_edges_degrees_random,GRaSP,7.851686000823975,16,0.0625,0.6818,0.012,0.5,0.3636,0.4211,20.0,40.0,167.0,22,2804
dag_15_nodes_22_edges_degrees_random,GRaSP,15.386256217956543,20,0.0,0.9091,0.0,0.5,0.4545,0.4762,18.0,6.0,178.0,23,2145
dag_15_nodes_22_edges_degrees_random,GRaSP,12.314664840698242,18,0.0,0.8182,0.0,0.4444,0.3636,0.4,19.0,20.0,177.0,24,150
dag_15_nodes_22_edges_degrees_random,GRaSP,9.880855321884155,19,0.0,0.8636,0.0,0.4737,0.4091,0.439,18.0,14.0,192.0,25,8823
dag_15_nodes_22_edges_degrees_random,GRaSP,6.8737006187438965,16,0.0,0.7273,0.0,0.5625,0.4091,0.4737,19.0,34.0,178.0,26,4669
dag_15_nodes_22_edges_degrees_random,GRaSP,25.653167009353638,18,0.0,0.8182,0.0,0.3889,0.3182,0.35,19.0,19.0,178.0,27,6131
dag_15_nodes_22_edges_degrees_random,GRaSP,13.238866090774536,17,0.0588,0.7273,0.012,0.2941,0.2273,0.2564,20.0,29.0,177.0,28,2617
dag_15_nodes_22_edges_degrees_random,GRaSP,12.14462423324585,16,0.125,0.6364,0.0241,0.4375,0.3182,0.3684,21.0,44.0,167.0,29,7166
dag_15_nodes_22_edges_degrees_random,GRaSP,8.781713008880615,17,0.0,0.7727,0.0,0.4706,0.3636,0.4103,20.0,24.0,176.0,30,1428
dag_15_nodes_22_edges_degrees_random,GRaSP,17.45610213279724,17,0.0588,0.7273,0.012,0.4118,0.3182,0.359,20.0,27.0,173.0,31,8328
dag_15_nodes_22_edges_degrees_random,GRaSP,14.047083139419556,22,0.0909,0.9091,0.0241,0.4091,0.4091,0.4091,20.0,12.0,192.0,32,8289
dag_15_nodes_22_edges_degrees_random,GRaSP,14.838832378387451,16,0.0,0.7273,0.0,0.4375,0.3182,0.3684,20.0,31.0,172.0,33,5978
dag_15_nodes_22_edges_degrees_random,GRaSP,11.629273176193237,17,0.0,0.7727,0.0,0.4118,0.3182,0.359,18.0,18.0,174.0,34,5511
dag_15_nodes_22_edges_degrees_random,GRaSP,17.225504636764526,21,0.0476,0.9091,0.012,0.5238,0.5,0.5116,20.0,16.0,193.0,35,5864
dag_15_nodes_22_edges_degrees_random,GRaSP,8.667034387588501,16,0.125,0.6364,0.0241,0.375,0.2727,0.3158,21.0,43.0,168.0,36,606
dag_15_nodes_22_edges_degrees_random,GRaSP,35.50807571411133,19,0.0,0.8636,0.0,0.4211,0.3636,0.3902,18.0,13.0,178.0,37,1933
dag_15_nodes_22_edges_degrees_random,GRaSP,9.268666505813599,15,0.0,0.6818,0.0,0.3333,0.2273,0.2703,19.0,32.0,166.0,38,6071
dag_15_nodes_22_edges_degrees_random,GRaSP,19.646678924560547,16,0.0,0.7273,0.0,0.4375,0.3182,0.3684,19.0,25.0,172.0,39,5504
dag_15_nodes_22_edges_degrees_random,GRaSP,34.074023723602295,18,0.0,0.8182,0.0,0.4444,0.3636,0.4,19.0,22.0,177.0,40,5163
dag_15_nodes_22_edges_degrees_random,GRaSP,12.978332042694092,18,0.0,0.8182,0.0,0.4444,0.3636,0.4,19.0,20.0,178.0,41,2406
dag_15_nodes_22_edges_degrees_random,GRaSP,17.3777437210083,21,0.0,0.9545,0.0,0.4762,0.4545,0.4651,18.0,11.0,193.0,42,304
dag_15_nodes_22_edges_degrees_random,GRaSP,11.046379566192627,16,0.0,0.7273,0.0,0.4375,0.3182,0.3684,19.0,32.0,166.0,43,3391
dag_15_nodes_22_edges_degrees_random,GRaSP,18.820772409439087,17,0.0,0.7727,0.0,0.3529,0.2727,0.3077,18.0,22.0,171.0,44,359
dag_15_nodes_22_edges_degrees_random,GRaSP,11.76887822151184,18,0.0556,0.7727,0.012,0.4444,0.3636,0.4,19.0,28.0,167.0,45,9096
dag_15_nodes_22_edges_degrees_random,GRaSP,11.69404411315918,21,0.0,0.9545,0.0,0.4762,0.4545,0.4651,18.0,1.0,181.0,46,3533
dag_15_nodes_22_edges_degrees_random,GRaSP,14.02903938293457,17,0.0,0.7727,0.0,0.4118,0.3182,0.359,19.0,21.0,176.0,47,4125
dag_15_nodes_22_edges_degrees_random,GRaSP,16.188166618347168,16,0.0,0.7273,0.0,0.4375,0.3182,0.3684,19.0,30.0,175.0,48,3094
dag_15_nodes_22_edges_degrees_random,GRaSP,11.891367435455322,20,0.0,0.9091,0.0,0.45,0.4091,0.4286,18.0,12.0,179.0,49,6398
