dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_5_edges_degrees_ER,GRaSP,3.04571533203125,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,0,7816
dag_5_nodes_5_edges_degrees_ER,GRaSP,1.5070421695709229,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,1,3578
dag_5_nodes_5_edges_degrees_ER,GRaSP,1.2554247379302979,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,2,2656
dag_5_nodes_5_edges_degrees_ER,GRaSP,0.7751424312591553,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,3,2688
dag_5_nodes_5_edges_degrees_ER,GRaSP,1.4898641109466553,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,4,2494
dag_5_nodes_5_edges_degrees_ER,GRaSP,1.0948219299316406,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,5,183
dag_5_nodes_5_edges_degrees_ER,GRaSP,3.035647392272949,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,6,7977
dag_5_nodes_5_edges_degrees_ER,GRaSP,1.5202324390411377,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,7,3199
dag_5_nodes_5_edges_degrees_ER,GRaSP,1.0604181289672852,3,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,15.0,8,316
dag_5_nodes_5_edges_degrees_ER,GRaSP,0.7996513843536377,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,9,8266
dag_5_nodes_5_edges_degrees_ER,GRaSP,1.1139767169952393,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,10,1532
dag_5_nodes_5_edges_degrees_ER,GRaSP,1.1127407550811768,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,11,1009
dag_5_nodes_5_edges_degrees_ER,GRaSP,1.6429221630096436,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,12,2250
dag_5_nodes_5_edges_degrees_ER,GRaSP,2.696646213531494,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,13,4447
dag_5_nodes_5_edges_degrees_ER,GRaSP,1.1136951446533203,3,0.0,0.6,0.0,0.6667,0.4,0.5,3.0,7.0,19.0,14,2415
dag_5_nodes_5_edges_degrees_ER,GRaSP,0.5767138004302979,4,0.0,0.8,0.0,0.75,0.6,0.6667,2.0,2.0,13.0,15,3595
dag_5_nodes_5_edges_degrees_ER,GRaSP,1.1318655014038086,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,16,4187
dag_5_nodes_5_edges_degrees_ER,GRaSP,1.3592796325683594,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,17,4135
dag_5_nodes_5_edges_degrees_ER,GRaSP,1.4328911304473877,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,18,5174
dag_5_nodes_5_edges_degrees_ER,GRaSP,1.0187089443206787,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,19,5303
dag_5_nodes_5_edges_degrees_ER,GRaSP,2.5341644287109375,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,20,3942
dag_5_nodes_5_edges_degrees_ER,GRaSP,1.7468767166137695,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,21,2778
dag_5_nodes_5_edges_degrees_ER,GRaSP,1.6547198295593262,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,22,2804
dag_5_nodes_5_edges_degrees_ER,GRaSP,1.4970693588256836,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,23,2145
dag_5_nodes_5_edges_degrees_ER,GRaSP,2.3653788566589355,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,24,150
dag_5_nodes_5_edges_degrees_ER,GRaSP,0.8024008274078369,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,25,8823
dag_5_nodes_5_edges_degrees_ER,GRaSP,0.8501830101013184,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,26,4669
dag_5_nodes_5_edges_degrees_ER,GRaSP,1.477243423461914,3,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,15.0,27,6131
dag_5_nodes_5_edges_degrees_ER,GRaSP,2.632983922958374,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,28,2617
dag_5_nodes_5_edges_degrees_ER,GRaSP,1.0562670230865479,4,0.0,0.8,0.0,0.75,0.6,0.6667,2.0,3.0,15.0,29,7166
dag_5_nodes_5_edges_degrees_ER,GRaSP,1.8176343441009521,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,30,1428
dag_5_nodes_5_edges_degrees_ER,GRaSP,1.6768150329589844,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,31,8328
dag_5_nodes_5_edges_degrees_ER,GRaSP,1.6215267181396484,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,32,8289
dag_5_nodes_5_edges_degrees_ER,GRaSP,2.0565929412841797,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,33,5978
dag_5_nodes_5_edges_degrees_ER,GRaSP,3.399122953414917,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,34,5511
dag_5_nodes_5_edges_degrees_ER,GRaSP,0.942408561706543,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,35,5864
dag_5_nodes_5_edges_degrees_ER,GRaSP,1.0210671424865723,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,36,606
dag_5_nodes_5_edges_degrees_ER,GRaSP,0.9793808460235596,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,37,1933
dag_5_nodes_5_edges_degrees_ER,GRaSP,1.7063968181610107,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,38,6071
dag_5_nodes_5_edges_degrees_ER,GRaSP,0.6770844459533691,3,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,15.0,39,5504
dag_5_nodes_5_edges_degrees_ER,GRaSP,0.7985398769378662,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,40,5163
dag_5_nodes_5_edges_degrees_ER,GRaSP,1.0773441791534424,4,0.0,0.8,0.0,0.75,0.6,0.6667,3.0,9.0,15.0,41,2406
dag_5_nodes_5_edges_degrees_ER,GRaSP,2.299079418182373,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,42,304
dag_5_nodes_5_edges_degrees_ER,GRaSP,1.404770851135254,4,0.0,0.8,0.0,0.75,0.6,0.6667,2.0,3.0,15.0,43,3391
dag_5_nodes_5_edges_degrees_ER,GRaSP,1.8425533771514893,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,44,359
dag_5_nodes_5_edges_degrees_ER,GRaSP,2.026219367980957,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,45,9096
dag_5_nodes_5_edges_degrees_ER,GRaSP,0.9844715595245361,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,46,3533
dag_5_nodes_5_edges_degrees_ER,GRaSP,2.1799685955047607,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,47,4125
dag_5_nodes_5_edges_degrees_ER,GRaSP,1.183588981628418,4,0.0,0.8,0.0,0.75,0.6,0.6667,2.0,2.0,13.0,48,3094
dag_5_nodes_5_edges_degrees_ER,GRaSP,2.364882230758667,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,49,6398
